3930 392 165 345 180 20 386 214 151 41 231 69 371 59 411 1061 330 268 341 20 478 848 143 282 276 185 384 23 436 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
3940 392 165 345 180 20 385 214 151 41 231 69 371 59 411 1061 330 268 341 20 478 848 143 282 276 185 384 23 436 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
3950 392 165 345 180 20 385 214 151 41 231 69 371 59 411 1061 330 268 341 20 478 848 143 282 276 185 384 23 436 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
3960 392 165 345 180 20 385 214 151 41 231 69 371 59 411 1061 330 268 341 20 478 848 143 282 276 185 384 24 436 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
3970 392 165 345 180 20 385 214 151 41 231 69 371 59 411 1061 330 268 341 19 474 848 143 282 276 185 384 24 432 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
3980 392 165 345 180 20 378 214 151 41 231 69 368 65 411 1061 330 268 341 21 463 848 143 282 276 185 384 19 421 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
3990 392 165 345 180 20 372 214 151 41 231 70 366 67 411 1061 330 268 341 22 463 848 143 282 276 185 384 21 417 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4000 392 165 345 180 20 370 214 151 41 231 70 366 67 411 1061 330 268 341 22 463 848 143 282 276 185 384 22 415 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4010 392 165 345 180 20 369 214 151 41 231 70 365 68 411 1061 330 268 341 22 463 848 143 282 276 185 384 22 415 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4020 392 165 345 180 20 369 214 151 41 231 70 365 68 411 1061 330 268 341 22 463 848 143 282 276 185 384 22 415 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4030 392 165 345 180 20 369 214 151 41 231 70 365 68 411 1061 330 268 341 22 463 848 143 282 276 185 384 22 415 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4040 392 165 345 180 20 369 214 151 41 231 70 365 68 411 1061 330 268 341 22 463 848 143 282 276 185 384 22 415 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4050 392 165 345 180 20 369 214 151 41 231 70 365 68 411 1061 330 268 341 25 454 848 143 282 276 185 384 22 410 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4060 392 165 345 180 20 357 214 151 41 231 70 365 68 411 1061 330 268 341 34 437 848 143 282 276 185 384 21 399 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4070 392 165 345 180 20 351 214 151 41 231 70 365 72 409 1061 330 268 341 35 434 848 143 282 276 185 384 20 395 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4080 392 165 345 180 20 349 214 151 41 231 70 365 74 407 1061 330 268 341 35 433 848 143 282 276 185 384 20 393 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4090 392 165 345 180 20 348 214 151 41 231 70 365 74 407 1061 330 268 341 35 433 848 143 282 276 185 384 20 392 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4100 392 165 345 180 20 348 214 151 41 231 70 365 74 406 1061 330 268 341 35 433 848 143 282 276 185 384 20 392 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4110 392 165 345 180 20 348 214 151 41 231 70 365 75 406 1061 330 268 341 35 433 848 143 282 276 185 384 20 392 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4120 392 165 345 180 20 348 214 151 41 231 70 365 75 406 1061 330 268 341 35 433 848 143 282 276 185 384 20 392 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4130 392 165 345 180 20 348 214 151 41 231 70 365 75 406 1061 330 268 341 35 433 848 143 282 276 185 384 20 392 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4140 392 165 345 180 20 348 214 151 41 231 70 365 75 406 1061 330 268 341 35 433 848 143 282 276 185 384 20 392 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4150 392 165 345 180 20 348 214 151 41 231 70 365 75 406 1061 330 268 341 35 433 848 143 282 276 185 384 20 392 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4160 392 165 345 180 20 348 214 151 41 231 70 365 75 406 1061 330 268 341 35 433 848 143 282 276 185 384 20 392 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4170 392 165 345 180 20 348 214 151 41 231 70 365 75 406 1061 330 268 341 35 433 848 143 282 276 185 384 20 392 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4180 392 165 345 180 20 348 214 151 41 231 70 365 75 406 1061 330 268 341 35 433 848 143 282 276 185 384 20 392 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4190 392 165 345 180 20 348 214 151 41 231 70 365 75 406 1061 330 268 341 35 433 848 143 282 276 185 384 20 392 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4200 392 165 345 180 20 348 214 151 41 231 70 365 75 406 1061 330 268 341 35 433 848 143 282 276 185 384 20 392 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4210 392 165 345 180 20 348 214 151 41 231 70 365 75 406 1061 330 268 341 35 433 848 143 282 276 185 384 20 392 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4220 392 165 345 180 20 346 214 151 41 231 70 365 77 405 1061 330 268 341 40 426 848 143 282 276 185 384 21 388 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4230 392 165 345 180 20 339 214 151 41 231 69 364 83 403 1061 330 268 341 45 422 848 143 282 276 185 384 21 380 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4240 392 165 345 180 20 337 214 151 41 231 69 363 85 403 1061 330 268 341 47 421 848 143 282 276 185 384 21 377 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4250 392 165 345 180 20 336 214 151 41 231 69 363 86 403 1061 330 268 341 48 421 848 143 282 276 185 384 21 376 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4260 392 165 345 180 20 336 214 151 41 231 69 363 86 403 1061 330 268 341 48 420 848 143 282 276 185 384 21 376 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4270 392 165 345 180 20 336 214 151 41 231 69 363 87 403 1061 330 268 341 48 420 848 143 282 276 185 384 21 376 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4280 392 165 345 180 20 336 214 151 41 231 69 363 87 403 1061 330 268 341 48 420 848 143 282 276 185 384 21 376 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4290 392 165 345 180 20 336 214 151 41 231 69 363 87 403 1061 330 268 341 48 420 848 143 282 276 185 384 21 376 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4300 392 165 345 180 20 336 214 151 41 231 69 363 87 403 1061 330 268 341 48 420 848 143 282 276 185 384 21 376 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4310 392 165 345 180 20 336 214 151 41 231 69 363 87 403 1061 330 268 341 48 420 848 143 282 276 185 384 21 376 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4320 392 165 345 180 20 336 214 151 41 231 69 363 87 403 1061 330 268 341 48 420 848 143 282 276 185 384 21 376 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4330 392 165 345 180 20 336 214 151 41 231 69 363 87 403 1061 330 268 341 48 420 848 143 282 276 185 384 21 376 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4340 392 165 345 180 20 336 214 151 41 231 69 363 87 403 1061 330 268 341 48 420 848 143 282 276 185 384 21 376 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4350 392 165 345 180 20 336 214 151 41 231 69 363 87 403 1061 330 268 341 48 420 848 143 282 276 185 384 21 376 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4360 392 165 345 180 20 336 214 151 41 231 69 363 87 403 1061 330 268 341 48 420 848 143 282 276 185 384 21 376 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4370 392 165 345 180 20 336 214 151 41 231 69 363 87 403 1061 330 268 341 48 420 848 143 282 276 185 384 21 376 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4380 392 165 345 180 20 336 214 151 41 231 69 363 87 403 1061 330 268 341 48 420 848 143 282 276 185 384 21 376 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4390 392 165 345 180 20 336 214 151 41 231 69 363 87 403 1061 330 268 341 48 420 848 143 282 276 185 384 21 376 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4400 392 165 345 180 20 336 214 151 41 231 69 363 87 403 1061 330 268 341 48 420 848 143 282 276 185 384 21 376 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4410 392 165 345 180 20 336 214 151 41 231 69 363 87 403 1061 330 268 341 48 420 848 143 282 276 185 384 21 376 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4420 392 165 345 180 20 336 214 151 41 231 69 363 87 403 1061 330 268 341 48 420 848 143 282 276 185 384 21 376 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4430 392 165 345 180 20 336 214 151 41 231 69 363 87 403 1061 330 268 341 48 420 848 143 282 276 185 384 21 376 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4440 392 165 345 180 20 336 214 151 41 231 69 363 87 403 1061 330 268 341 48 420 848 143 282 276 185 384 21 376 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4450 392 165 345 180 20 336 214 151 41 231 69 363 87 403 1061 330 268 341 48 420 848 143 282 276 185 384 21 376 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
4460 392 165 345 180 20 336 214 151 41 231 69 363 87 403 1061 330 268 341 48 420 848 143 282 276 185 384 21 376 628 221 784 392 795 133 1176 518 498 49 360 126 539 263 513 126 166 424 1120 122 607 410
10 624 271 1097 90 70 314 453 428 636 232 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 120 259 354 479 536 32 1136 520 627 401 827 498 688 140 565 59 618 545 1156 159 54 39 692 290
20 624 271 1097 90 70 314 466 420 636 232 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 120 259 354 479 536 32 1136 520 627 401 827 498 688 140 565 59 618 545 1156 159 54 39 692 290
30 624 271 1094 93 70 314 481 412 636 232 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 120 259 354 479 536 32 1136 520 627 401 827 498 688 140 565 59 618 545 1156 159 54 39 692 290
40 624 271 1080 109 70 314 493 411 636 232 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 120 259 354 479 536 32 1136 520 627 401 827 498 696 149 565 59 618 545 1156 159 54 39 692 290
50 624 271 1069 121 70 314 501 412 636 232 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 120 259 354 479 536 32 1136 520 627 401 827 498 706 165 565 59 618 545 1156 159 54 39 692 290
60 624 271 1064 126 70 314 503 412 636 232 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 120 259 354 479 536 32 1136 520 627 401 827 498 713 178 565 59 618 545 1156 159 54 39 692 290
70 624 271 1063 128 70 314 504 412 636 232 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 120 259 354 479 536 32 1136 520 627 401 827 498 716 183 565 59 618 545 1156 159 54 39 692 290
80 624 271 1062 129 70 314 505 412 636 232 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 120 259 354 479 536 32 1136 520 627 401 827 498 717 184 565 59 618 545 1156 159 54 39 692 290
90 624 271 1062 129 70 314 505 412 636 232 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 120 259 354 479 536 32 1136 520 627 401 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
100 624 271 1062 129 70 314 505 412 636 232 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 120 259 354 479 536 32 1136 520 627 401 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
110 624 271 1062 129 70 314 505 412 636 232 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 120 259 354 479 536 32 1136 520 627 401 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
120 624 271 1062 129 70 314 505 412 636 232 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 120 259 354 479 536 32 1136 520 627 401 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
130 624 271 1062 129 70 314 505 412 636 232 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 123 265 354 479 536 32 1136 520 627 401 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
140 624 271 1060 137 70 314 505 412 636 232 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 125 268 354 479 536 32 1136 520 627 401 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
150 624 271 1059 142 70 314 505 412 636 232 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 125 269 354 479 536 32 1136 520 627 401 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
160 624 271 1058 143 70 314 505 412 636 232 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 125 269 354 479 536 32 1136 520 627 401 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
170 624 271 1058 144 70 314 505 412 636 232 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 125 270 354 479 536 32 1136 520 627 401 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
180 624 271 1058 144 70 314 505 412 636 232 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 125 270 354 479 536 32 1136 520 627 401 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
190 624 271 1058 144 70 314 505 412 636 232 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 125 270 354 479 536 32 1136 520 627 401 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
200 624 271 1058 144 70 314 505 412 636 232 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 125 270 354 479 536 32 1136 520 627 401 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
210 624 271 1058 144 70 314 505 412 636 232 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 133 282 354 479 536 32 1136 520 627 401 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
220 624 271 1058 144 70 314 505 412 636 232 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 136 288 354 479 536 32 1136 520 627 401 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
230 624 271 1058 144 70 314 505 412 636 232 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 290 354 479 536 32 1136 520 627 401 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
240 624 271 1058 144 70 314 505 412 636 232 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 290 354 479 536 32 1136 520 627 401 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
250 621 279 1058 144 70 314 505 412 637 239 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 354 479 536 32 1136 520 627 401 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
260 618 288 1058 144 70 314 505 412 638 247 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 332 474 536 32 1136 520 627 401 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
270 617 291 1058 144 70 314 505 412 638 250 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 321 472 536 32 1136 520 613 403 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
280 617 293 1058 144 70 314 505 412 638 251 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 317 471 536 32 1136 520 605 404 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
290 617 293 1058 144 70 314 505 412 638 251 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 316 471 536 32 1136 520 602 404 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
300 617 293 1058 148 70 314 505 412 638 251 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 315 471 536 32 1136 520 601 404 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
310 617 293 1059 158 60 327 505 412 638 251 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 315 471 536 32 1136 520 601 404 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
320 617 293 1060 161 53 336 505 412 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 315 470 536 32 1136 520 601 404 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
330 617 293 1060 163 51 339 505 412 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 315 470 536 32 1136 520 601 404 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
340 617 293 1060 163 50 341 505 412 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 315 470 536 32 1136 520 601 404 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
350 617 293 1060 163 50 341 505 412 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 304 464 536 32 1136 520 601 404 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
360 617 293 1060 163 49 341 505 412 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 291 456 536 32 1136 520 592 407 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
370 617 293 1060 163 49 341 505 412 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 287 453 536 32 1136 520 587 408 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
380 617 293 1060 163 49 341 505 412 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 285 452 536 32 1136 520 585 408 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
390 617 293 1060 163 49 341 505 412 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 284 452 536 32 1136 520 584 408 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
400 617 293 1060 163 49 341 505 412 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 284 452 536 32 1136 520 584 408 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
410 617 293 1060 163 45 349 505 412 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 284 452 536 32 1136 520 584 408 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
420 617 293 1060 163 44 352 505 412 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 284 452 536 32 1136 520 584 408 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
430 617 293 1060 163 43 353 505 412 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 284 452 536 32 1136 520 584 408 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
440 617 293 1060 163 43 354 497 426 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 284 452 536 32 1136 520 575 409 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
450 617 293 1060 163 43 354 491 436 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 284 452 536 32 1136 520 561 409 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
460 617 293 1060 163 43 354 489 440 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 284 452 536 32 1136 520 556 409 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
470 617 293 1060 163 43 354 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 284 452 536 32 1136 520 554 409 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
480 617 293 1060 163 43 354 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 284 452 536 32 1136 520 554 409 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
490 617 293 1060 163 36 360 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 284 452 536 32 1136 520 554 409 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
500 617 293 1060 163 25 370 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 284 452 536 32 1136 520 554 409 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
510 617 293 1060 163 21 373 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 284 452 536 32 1136 520 554 409 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
520 617 293 1060 163 19 374 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 284 452 536 32 1136 520 554 409 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
530 617 293 1060 163 20 375 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 283 439 536 32 1136 520 554 409 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
540 617 293 1060 163 20 375 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 283 422 536 32 1136 520 552 410 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
550 617 293 1060 163 20 375 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 283 413 536 32 1136 520 551 410 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
560 617 293 1060 163 20 375 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 283 409 536 32 1136 520 551 410 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
570 617 293 1060 163 20 375 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 283 408 536 32 1136 520 551 410 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
580 617 293 1060 163 20 375 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 844 211 1116 260 145 331 138 291 283 408 536 32 1136 520 551 410 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
590 617 293 1060 163 20 375 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 834 221 1116 260 145 331 138 291 283 408 536 32 1136 520 551 410 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
600 617 293 1060 163 20 375 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 829 226 1116 260 145 331 138 291 283 408 536 32 1136 520 551 410 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
610 617 293 1060 163 20 375 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 827 228 1116 260 145 331 138 291 283 408 536 32 1136 520 541 406 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
620 617 293 1060 163 20 375 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 826 229 1116 260 145 331 138 291 283 408 536 32 1136 520 525 400 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
630 617 293 1060 163 20 375 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 826 229 1116 260 145 331 138 291 283 408 536 32 1136 520 519 398 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
640 617 293 1060 163 20 375 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 826 229 1116 260 145 331 138 291 283 408 536 32 1136 520 517 397 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
650 617 293 1060 163 20 375 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 825 229 1116 260 145 331 138 291 283 408 536 32 1136 520 517 396 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
660 617 293 1060 163 20 375 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 825 229 1116 260 145 331 138 291 283 408 536 32 1136 520 516 396 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
670 617 293 1060 163 22 404 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 825 229 1116 260 145 331 138 291 283 408 536 32 1136 520 516 396 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
680 617 293 1060 163 22 427 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 825 229 1116 260 145 331 138 291 283 408 536 32 1136 520 526 402 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
690 617 293 1060 163 22 436 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 825 229 1116 260 145 331 138 291 283 408 536 32 1136 520 532 405 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
700 617 293 1060 163 22 439 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 825 229 1116 260 145 331 138 291 283 408 536 32 1136 520 523 397 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
710 617 293 1060 163 22 440 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 825 229 1116 260 145 331 138 291 283 408 536 32 1136 520 511 386 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
720 617 293 1060 163 22 440 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 825 229 1116 260 145 331 138 291 283 408 536 32 1136 520 502 380 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
730 617 293 1060 163 22 440 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 825 229 1116 260 145 331 138 291 283 408 536 32 1136 520 499 378 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
740 617 293 1060 163 22 440 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 825 229 1116 260 145 331 138 291 283 408 536 32 1136 520 497 377 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
750 617 293 1060 163 22 440 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 823 232 1116 260 145 331 138 291 283 408 536 32 1136 520 502 377 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
760 617 293 1060 163 22 440 488 441 638 252 1146 438 47 139 716 523 768 536 1040 500 807 246 1116 260 145 331 138 291 283 408 536 32 1136 520 515 378 827 498 717 185 565 59 618 545 1156 159 54 39 692 290
