1390 871 283 323 339 597 61 747 307 398 439 768 76 397 498 564 534 335 427 407 400 250 157 314 293 362 457 826 216 355 314 303 253 865 57 38 172 600 552 76 517 760 162 288 370 308 213 365 354 635 572 328 380 978 533 560 247 351 271 803 421 395 322 556 433 934 414 367 397 602 263 427 524 673 559 588 409 791 314 81 128 208 159 814 522 357 498 298 409 283 330 644 302 965 496 221 201 814 574 899 434
1400 871 283 328 341 597 61 747 307 392 432 768 76 397 495 564 534 336 427 406 391 250 157 314 293 361 458 826 216 357 312 304 253 865 57 38 172 600 552 76 517 760 162 287 376 308 213 368 355 635 572 328 383 978 533 560 247 351 270 803 421 396 322 556 433 934 414 366 398 602 263 433 513 673 559 588 409 791 314 81 128 208 158 814 522 357 498 297 415 289 335 644 302 965 496 221 201 814 574 899 434
1410 871 283 331 340 597 61 747 307 388 428 768 76 397 494 564 534 337 426 402 383 250 157 314 293 360 459 826 216 358 310 304 253 865 57 38 172 600 552 76 517 760 162 285 379 308 213 371 356 635 572 325 384 978 533 560 247 351 270 803 421 398 323 556 433 934 414 364 396 602 263 435 508 673 559 588 409 791 314 81 128 208 158 814 522 357 500 296 419 290 337 644 302 965 496 221 201 814 574 899 434
1420 871 283 331 340 597 61 747 307 387 428 768 76 397 494 564 534 337 426 400 380 250 157 314 293 359 460 826 216 358 310 304 253 865 57 38 172 600 552 76 517 760 162 281 379 308 213 369 353 635 572 322 384 978 533 560 247 351 270 803 421 398 323 556 433 934 414 362 394 602 263 436 506 673 559 588 409 791 314 81 128 208 158 814 522 358 502 296 420 291 338 644 302 965 496 221 201 814 574 899 434
1430 871 283 331 339 597 61 747 307 387 427 768 76 397 494 564 534 337 426 399 379 250 157 314 293 359 460 826 216 358 309 304 253 865 57 38 172 600 552 76 517 760 162 280 379 308 213 369 353 635 572 321 384 978 533 560 247 351 270 803 421 398 323 556 433 934 414 361 394 602 263 436 505 673 559 588 409 791 314 81 128 208 158 814 522 358 502 296 420 290 338 644 302 965 496 221 201 814 574 899 434
1440 871 283 330 343 597 61 747 307 387 427 768 76 397 493 564 534 336 426 399 379 250 157 312 292 359 460 826 216 351 308 304 253 865 57 38 172 600 552 76 517 760 162 279 379 308 213 369 353 635 572 321 384 978 533 560 247 351 263 803 421 390 318 556 433 934 414 361 394 602 263 436 505 673 559 588 409 791 314 81 128 208 158 814 522 358 502 295 420 290 339 644 302 965 496 221 201 814 574 899 434
1450 871 283 330 345 597 61 747 307 387 427 768 76 397 493 564 534 336 426 400 380 250 157 307 293 359 460 826 216 346 308 303 252 865 57 38 172 600 552 76 517 760 162 279 380 308 210 369 353 635 572 321 385 978 533 560 247 350 259 803 421 386 317 556 433 934 414 361 394 602 263 436 505 673 559 588 409 791 314 81 128 208 158 814 522 358 503 295 420 290 340 644 302 965 496 221 201 814 574 899 434
1460 871 283 329 345 597 61 747 307 387 427 768 76 397 493 564 534 336 426 400 380 250 157 305 293 359 460 826 216 344 307 302 252 865 57 38 172 600 552 76 517 760 162 279 380 309 209 369 354 635 572 320 386 978 533 560 247 350 258 803 421 385 316 556 433 934 414 361 394 602 263 436 505 673 559 588 409 791 314 81 128 208 158 814 522 358 503 295 420 290 340 644 302 965 496 221 201 814 574 899 434
1470 871 283 329 346 597 61 747 307 387 427 768 76 398 493 564 534 336 426 400 380 250 157 304 293 359 460 826 216 343 307 302 252 865 57 38 172 600 552 76 517 760 162 279 380 309 209 369 354 635 572 320 386 978 533 560 247 350 257 803 421 385 316 556 433 934 414 361 394 602 263 436 505 673 559 588 409 791 314 81 128 208 158 814 522 359 503 295 421 289 340 644 302 965 496 221 201 814 574 899 434
1480 871 283 329 346 597 61 747 307 387 427 768 76 406 488 564 534 336 426 400 380 250 157 304 293 359 460 826 216 343 307 294 251 865 57 38 172 600 552 76 517 760 162 279 380 309 208 369 354 635 572 320 386 978 533 560 247 340 260 803 421 385 316 556 433 934 414 361 394 602 263 441 506 673 559 588 409 791 314 81 128 208 158 814 522 367 499 295 421 289 340 644 302 965 496 221 201 814 574 899 434
1490 871 283 329 346 597 61 747 307 387 427 768 76 411 483 564 534 336 425 400 380 250 157 304 293 359 459 826 216 343 307 289 250 865 57 38 172 600 552 76 517 760 162 279 380 309 208 369 354 635 572 320 386 978 533 560 247 340 261 803 421 385 316 556 433 934 414 361 394 602 263 445 504 673 559 588 409 791 314 81 128 208 158 814 522 373 497 295 421 289 340 644 302 965 496 221 201 814 574 899 434
1500 871 283 329 346 597 61 747 307 387 427 768 76 413 481 564 534 335 425 400 380 250 157 304 293 359 458 826 216 343 307 287 250 865 57 38 172 600 552 76 517 760 162 279 380 294 207 368 354 635 572 320 386 978 533 560 247 340 261 803 421 385 316 556 433 934 414 361 394 602 263 447 503 673 559 588 409 791 314 81 128 208 158 814 522 375 496 295 421 289 340 644 302 965 496 221 201 814 574 899 434
1510 871 283 329 346 597 61 747 307 387 427 768 76 413 480 564 534 336 425 401 380 250 157 304 293 359 458 826 216 343 307 286 250 865 57 38 172 600 552 76 517 760 162 282 386 286 204 368 354 635 572 324 386 978 533 560 247 340 261 803 421 385 316 556 433 934 414 363 395 602 263 447 503 673 559 588 409 791 314 81 128 208 158 814 522 376 496 296 424 289 340 644 302 965 496 221 201 814 574 899 434
1520 871 283 329 345 597 61 747 307 387 430 768 76 413 480 564 534 338 424 405 378 250 157 304 293 358 460 826 216 343 307 286 250 865 57 38 172 600 552 76 517 760 162 289 397 288 201 368 354 635 572 329 385 978 533 560 247 340 261 803 421 385 316 556 433 934 414 368 394 602 263 448 503 673 559 588 409 791 314 81 128 208 158 814 522 376 496 298 436 289 340 644 302 965 496 221 201 814 574 899 434
1530 871 283 329 344 597 61 747 307 387 431 768 76 414 480 564 534 338 424 407 378 250 157 304 293 357 461 826 216 343 306 286 250 865 57 38 172 600 552 76 517 760 162 292 400 289 202 368 354 635 572 331 384 978 533 560 247 340 261 803 421 385 316 556 433 934 414 369 394 602 263 448 503 673 559 588 409 791 314 81 128 208 158 814 522 377 496 300 441 289 340 644 302 965 496 221 201 814 574 899 434
1540 871 283 329 344 597 61 747 307 387 431 768 76 414 480 564 534 338 424 408 377 248 157 304 293 356 461 826 216 343 306 286 250 865 57 38 172 600 552 76 517 760 162 292 402 289 204 368 354 635 572 331 384 978 533 560 247 340 261 803 421 385 316 556 433 934 414 370 394 602 263 448 503 673 559 588 409 791 314 81 128 208 158 814 522 377 497 300 443 289 340 644 302 965 496 221 201 814 574 899 434
1550 871 283 329 344 597 61 747 307 387 431 768 76 414 480 564 534 338 424 408 377 248 157 304 293 356 461 826 216 343 306 286 250 865 57 38 172 600 552 76 517 760 162 293 402 289 204 368 354 635 572 331 384 978 533 560 247 340 261 803 421 385 316 556 433 934 414 370 394 602 263 448 503 673 559 588 409 791 314 81 128 208 158 814 522 377 497 300 444 289 340 644 302 965 496 221 201 814 574 899 434
1560 871 283 329 344 597 61 747 307 387 431 768 76 414 480 564 534 338 424 408 377 248 157 304 293 356 461 826 216 343 306 286 250 865 57 38 172 600 552 76 517 760 162 293 402 289 204 368 354 635 572 331 384 978 533 560 247 340 261 803 421 385 316 556 433 934 414 370 394 602 263 448 503 673 559 588 409 791 314 81 128 208 158 814 522 377 497 300 444 289 340 644 302 965 496 221 201 814 574 899 434
1570 871 283 329 344 597 61 747 307 387 431 768 76 414 480 564 534 338 424 408 377 248 157 304 293 356 461 826 216 343 306 286 250 865 57 38 172 600 552 76 517 760 162 293 402 289 204 368 354 635 572 331 384 978 533 560 247 340 261 803 421 385 316 556 433 934 414 370 394 602 263 448 503 673 559 588 409 791 314 81 128 208 158 814 522 377 497 300 444 289 340 644 302 965 496 221 201 814 574 899 434
1580 871 283 329 344 597 61 747 307 387 431 768 76 414 480 564 534 338 424 408 377 248 157 304 293 356 461 826 216 343 306 286 250 865 57 38 172 600 552 76 517 760 162 293 402 289 204 368 354 635 572 331 384 978 533 560 247 340 261 803 421 385 316 556 433 934 414 370 394 602 263 448 503 673 559 588 409 791 314 81 128 208 158 814 522 377 497 300 444 289 340 644 302 965 496 221 201 814 574 899 434
1590 871 283 329 344 597 61 747 307 387 431 768 76 414 480 564 534 338 424 408 377 248 157 304 293 356 461 826 216 343 306 286 250 865 57 38 172 600 552 76 517 760 162 293 403 289 204 368 354 635 572 331 384 978 533 560 247 340 261 803 421 385 316 556 433 934 414 370 394 602 263 448 503 673 559 588 409 791 314 81 128 208 158 814 522 377 497 300 444 289 340 644 302 965 496 221 201 814 574 899 434
1600 871 283 329 344 597 61 747 307 387 431 768 76 414 480 564 534 338 424 408 377 248 157 304 293 356 461 826 216 343 306 286 250 865 57 38 172 600 552 76 517 760 162 293 403 289 204 368 354 635 572 331 384 978 533 560 247 340 261 803 421 385 316 556 433 934 414 370 394 602 263 448 503 673 559 588 409 791 314 81 128 208 158 814 522 377 497 300 444 289 340 644 302 965 496 221 201 814 574 899 434
1610 871 283 329 344 597 61 747 307 387 431 768 76 414 480 564 534 338 424 408 377 248 157 304 293 356 461 826 216 343 306 286 250 865 57 38 172 600 552 76 517 760 162 293 403 289 204 368 354 635 572 331 384 978 533 560 247 340 261 803 421 385 316 556 433 934 414 370 394 602 263 448 503 673 559 588 409 791 314 81 128 208 158 814 522 377 497 300 444 289 340 644 302 965 496 221 201 814 574 899 434
1620 871 283 329 344 597 61 747 307 387 431 768 76 414 480 564 534 338 424 408 377 248 157 304 293 356 461 826 216 343 306 286 250 865 57 38 172 600 552 76 517 760 162 293 403 289 204 368 354 635 572 331 384 978 533 560 247 340 261 803 421 385 316 556 433 934 414 370 394 602 263 448 503 673 559 588 409 791 314 81 128 208 158 814 522 377 497 300 444 289 340 644 302 965 496 221 201 814 574 899 434
1630 871 283 329 344 597 61 747 307 387 431 768 76 414 480 564 534 338 424 408 377 248 157 304 293 356 461 826 216 343 306 286 250 865 57 38 172 600 552 76 517 760 162 293 403 289 204 368 354 635 572 331 384 978 533 560 247 340 261 803 421 385 316 556 433 934 414 370 394 602 263 448 503 673 559 588 409 791 314 81 128 208 158 814 522 377 497 300 444 289 340 644 302 965 496 221 201 814 574 899 434
1640 871 283 329 344 597 61 747 307 387 431 768 76 414 480 564 534 338 424 408 377 248 157 304 293 356 461 826 216 343 306 286 250 865 57 38 172 600 552 76 517 760 162 293 403 289 204 368 354 635 572 331 384 978 533 560 247 340 261 803 421 385 316 556 433 934 414 370 394 602 263 448 503 673 559 588 409 791 314 81 128 208 158 814 522 377 497 300 444 289 340 644 302 965 496 221 201 814 574 899 434
1650 871 283 332 344 597 61 747 307 387 431 768 76 414 480 564 534 338 424 408 377 248 157 304 296 356 461 826 216 343 306 297 254 865 57 38 172 600 552 76 517 760 162 293 403 289 204 371 354 635 572 331 384 978 533 560 247 340 261 803 421 385 316 556 433 934 414 370 395 602 263 448 503 673 559 588 409 791 314 81 128 208 158 814 522 377 497 300 444 292 344 644 302 965 496 221 201 814 574 899 434
1660 871 283 336 344 597 61 747 307 387 431 768 76 411 477 564 534 338 424 408 377 248 157 307 302 356 461 826 216 347 305 301 253 865 57 38 172 600 552 76 517 760 162 293 403 289 204 375 355 635 572 331 384 978 533 560 247 340 262 803 421 387 317 556 433 934 414 370 395 602 263 448 494 673 559 588 409 791 314 81 128 208 158 814 522 376 497 300 444 296 348 644 302 965 496 221 201 814 574 899 434
1670 871 283 335 342 597 61 747 307 387 431 768 76 408 474 564 534 338 424 406 377 248 157 310 307 356 461 826 216 353 305 301 253 865 57 38 172 600 552 76 517 760 162 294 403 289 204 374 353 635 572 331 384 978 533 560 247 341 262 803 421 391 317 556 433 934 414 370 395 602 263 447 481 673 559 588 409 791 314 81 128 208 158 814 522 375 497 300 444 297 348 644 302 965 496 221 201 814 574 899 434
1680 871 283 330 343 597 61 747 307 388 433 768 76 405 471 564 534 338 424 403 366 248 157 314 304 356 461 826 216 357 300 301 252 865 57 38 172 600 552 76 517 760 162 296 405 289 204 371 342 635 572 331 382 978 533 560 247 341 262 803 421 397 311 556 433 934 414 369 396 602 263 445 473 673 559 588 409 791 314 81 128 208 158 814 522 374 497 300 446 290 339 644 302 965 496 221 201 814 574 899 434
1690 871 283 325 342 597 61 747 307 388 432 768 76 402 469 564 534 338 424 397 360 248 157 318 302 355 460 826 216 358 296 301 252 865 57 38 172 600 552 76 517 760 162 296 405 289 204 365 335 635 572 330 385 978 533 560 247 340 259 803 421 400 307 556 433 934 414 369 396 602 263 442 463 673 559 588 409 791 314 81 128 208 158 814 522 373 497 300 447 286 334 644 302 965 496 221 201 814 574 899 434
1700 871 283 323 342 597 61 747 307 387 430 768 76 402 469 564 534 338 423 394 359 248 157 319 301 355 460 826 216 356 292 299 252 865 57 38 172 600 552 76 517 760 162 295 406 289 204 362 333 635 572 329 384 978 533 560 247 341 256 803 421 397 302 556 433 934 414 370 394 602 263 440 456 673 559 588 409 791 314 81 128 208 158 814 522 372 496 301 448 283 332 644 302 965 496 221 201 814 574 899 434
1710 871 283 323 345 597 61 747 307 387 430 768 76 402 469 564 534 338 423 393 359 248 157 312 306 355 459 826 216 349 286 298 252 865 57 38 172 600 552 76 517 760 162 294 406 289 204 361 333 635 572 329 385 978 533 560 247 338 247 803 421 387 294 556 433 934 414 370 394 602 263 439 453 673 559 588 409 791 314 81 128 208 158 814 522 372 496 301 448 282 332 644 302 965 496 221 201 814 574 899 434
1720 871 283 323 345 597 61 747 307 387 430 768 76 402 468 564 534 337 424 393 359 248 157 312 307 355 460 826 216 344 281 297 252 865 57 38 172 600 552 76 517 760 162 294 406 289 204 361 333 635 572 328 385 978 533 560 247 337 241 803 421 386 293 556 433 934 414 370 393 602 263 439 452 673 559 588 409 791 314 81 128 208 158 814 522 374 497 301 448 280 333 644 302 965 496 221 201 814 574 899 434
1730 871 283 323 345 597 61 747 307 387 430 768 76 402 468 564 534 337 425 393 359 248 157 312 307 356 461 826 216 342 279 297 252 865 57 38 172 600 552 76 517 760 162 294 406 289 204 361 332 635 572 329 385 978 533 560 247 336 239 803 421 385 293 556 433 934 414 370 393 602 263 438 452 673 559 588 409 791 314 81 128 208 158 814 522 374 498 301 448 279 333 644 302 965 496 221 201 814 574 899 434
1740 871 283 323 346 597 61 747 307 387 430 768 76 403 466 564 534 337 425 393 359 248 157 312 307 355 460 826 216 342 279 297 252 865 57 38 172 600 552 76 517 760 162 295 407 289 204 361 332 635 572 329 386 978 533 560 247 336 238 803 421 385 293 556 433 934 414 370 393 602 263 440 451 673 559 588 409 791 314 81 128 208 158 814 522 375 496 301 448 279 333 644 302 965 496 221 201 814 574 899 434
1750 871 283 323 344 597 61 747 307 386 428 768 76 409 460 564 534 333 423 393 359 248 157 312 305 353 458 826 216 342 279 297 252 865 57 38 172 600 552 76 517 760 162 295 407 289 204 362 332 635 572 328 383 978 533 560 247 336 237 803 421 385 292 556 433 934 414 369 391 602 263 447 448 673 559 588 409 791 314 81 128 208 158 814 522 380 487 301 448 279 334 644 302 965 496 221 201 814 574 899 434
1760 871 283 323 342 597 61 747 307 386 427 768 76 413 456 564 534 331 422 393 359 248 157 312 303 350 457 826 216 343 277 297 252 865 57 38 172 600 552 76 517 760 162 294 406 289 204 362 332 635 572 328 382 978 533 560 247 336 237 803 421 385 292 556 433 934 414 368 391 602 263 452 446 673 559 588 409 791 314 81 128 208 158 814 522 382 481 300 448 278 334 644 302 965 496 221 201 814 574 899 434
1770 871 283 323 341 597 61 747 307 386 427 768 76 415 455 564 534 332 421 393 359 248 157 313 302 350 457 826 216 344 277 297 252 865 57 38 172 600 552 76 517 760 162 294 406 289 204 362 332 635 572 327 381 978 533 560 247 336 237 803 421 385 292 556 433 934 414 368 390 602 263 454 446 673 559 588 409 791 314 81 128 208 158 814 522 383 479 299 449 278 334 644 302 965 496 221 201 814 574 899 434
1780 871 283 323 340 597 61 747 307 386 427 768 76 415 454 564 534 339 421 393 358 242 159 313 302 349 460 826 216 344 277 297 252 865 57 38 172 600 552 76 517 760 162 299 406 289 204 362 332 635 572 329 380 978 533 560 247 336 237 803 421 385 292 556 433 934 414 369 391 602 263 455 445 673 559 588 409 791 314 81 128 202 158 814 522 385 480 299 449 278 334 644 302 965 496 221 201 814 574 899 434
1790 871 283 323 340 597 61 747 307 385 427 768 76 416 454 564 534 343 421 394 358 235 163 313 301 348 461 826 216 345 276 297 252 865 57 38 172 600 552 76 517 760 162 301 407 289 204 362 332 635 572 331 379 978 533 560 247 336 237 803 421 385 292 556 433 934 414 370 390 602 263 455 445 673 559 588 409 791 314 81 128 195 158 814 522 387 482 299 449 278 334 644 302 965 496 221 201 814 574 899 434
1800 871 283 323 339 597 61 747 307 385 428 768 76 417 454 564 534 345 421 394 357 234 163 313 300 348 462 826 216 345 276 297 252 865 57 38 172 600 552 76 517 760 162 302 408 289 204 363 332 635 572 331 379 978 533 560 247 336 237 803 421 385 292 556 433 934 414 370 390 602 263 456 445 673 559 588 409 791 314 81 128 192 158 814 522 387 482 299 449 278 334 644 302 965 496 220 203 814 574 899 434
1810 871 283 323 339 597 61 747 307 385 428 768 76 417 454 564 534 345 421 394 357 233 163 313 300 348 462 826 216 345 276 297 252 865 57 38 172 600 552 76 517 760 162 302 408 289 204 363 332 635 572 331 379 978 533 560 247 336 237 803 421 385 292 556 433 934 414 370 390 602 263 456 445 673 559 588 409 791 314 81 128 184 171 814 522 387 482 299 449 278 334 644 302 965 496 220 204 814 574 899 434
1820 871 283 323 339 597 61 747 307 385 428 768 76 417 454 564 534 345 421 394 357 233 163 313 300 348 462 826 216 345 276 297 252 865 57 38 172 600 552 76 517 760 162 302 408 289 204 363 332 635 572 331 379 978 533 560 247 336 237 803 421 385 292 556 433 934 414 370 390 602 263 456 445 673 559 588 409 791 314 81 128 179 180 814 522 388 482 299 449 278 334 644 302 965 496 220 204 814 574 899 434
1830 871 283 323 339 597 61 747 307 385 428 768 76 417 454 564 534 345 421 394 357 233 163 313 300 348 462 826 216 345 276 297 252 865 57 38 172 600 552 76 517 760 162 302 408 289 204 363 332 635 572 331 379 978 533 560 247 336 237 803 421 385 292 556 433 934 414 370 390 602 263 456 445 673 559 588 409 791 314 81 128 179 190 814 522 388 482 299 449 278 334 644 302 965 496 220 204 814 574 899 434
1840 871 283 323 339 597 61 747 307 385 428 768 76 417 454 564 534 345 421 394 357 233 163 313 300 348 462 826 216 345 276 297 252 865 57 38 172 600 552 76 517 760 162 302 408 289 204 363 332 635 572 331 379 978 533 560 247 336 237 803 421 385 292 556 433 934 414 370 390 602 263 456 445 673 559 588 409 791 314 81 128 181 195 814 522 388 482 299 449 278 334 644 302 965 496 220 204 814 574 899 434
1850 871 283 323 339 597 61 747 307 385 428 768 76 417 454 564 534 345 421 394 357 233 163 313 300 348 462 826 216 345 276 297 252 865 57 38 172 600 552 76 517 760 162 302 408 289 204 363 332 635 572 331 379 978 533 560 247 336 237 803 421 385 292 556 433 934 414 370 390 602 263 456 445 673 559 588 409 791 314 81 128 180 197 814 522 388 482 299 449 278 334 644 302 965 496 221 204 814 574 899 434
1860 871 283 323 339 597 61 747 307 385 428 768 76 417 454 564 534 345 421 394 357 233 163 313 300 348 462 826 216 345 276 297 252 865 57 38 172 600 552 76 517 760 162 302 408 289 204 363 332 635 572 331 379 978 533 560 247 336 237 803 421 385 292 556 433 934 414 370 390 602 263 456 445 673 559 588 409 791 314 81 128 180 198 814 522 388 482 299 449 278 334 644 302 965 496 222 204 814 574 899 434
1870 871 283 323 339 597 61 747 307 385 428 768 76 417 454 564 534 345 421 394 357 233 163 313 300 348 462 826 216 345 276 297 252 865 57 38 172 600 552 76 517 760 162 302 408 289 204 363 332 635 572 331 379 978 533 560 247 336 237 803 421 385 292 556 433 934 414 370 390 602 263 456 445 673 559 588 409 791 314 81 128 180 198 814 522 388 482 299 449 278 334 644 302 965 496 222 205 814 574 899 434
1880 871 283 323 339 597 61 747 307 385 428 768 76 417 454 564 534 345 421 394 357 233 163 313 300 348 462 826 216 345 276 297 252 865 57 38 172 600 552 76 517 760 162 302 408 289 204 363 332 635 572 331 379 978 533 560 247 336 237 803 421 385 292 556 433 934 414 370 390 602 263 456 445 673 559 588 409 791 314 81 128 180 198 814 522 388 482 299 449 278 334 644 302 965 496 222 205 814 574 899 434
1890 871 283 323 339 597 61 747 307 385 428 768 76 417 454 564 534 345 421 394 357 233 163 313 300 348 462 826 216 345 276 297 252 865 57 38 172 600 552 76 517 760 162 302 408 289 204 363 332 635 572 331 379 978 533 560 247 336 237 803 421 385 292 556 433 934 414 370 390 602 263 456 445 673 559 588 409 791 314 81 128 180 198 814 522 388 482 299 449 278 334 644 302 965 496 222 205 814 574 899 434
1900 871 283 323 339 597 61 747 307 385 428 768 76 417 454 564 534 345 421 394 357 233 163 313 300 348 462 826 216 345 276 297 252 865 57 38 172 600 552 76 517 760 162 302 408 289 204 363 332 635 572 331 379 978 533 560 247 336 237 803 421 385 292 556 433 934 414 370 390 602 263 456 445 673 559 588 409 791 314 81 128 180 198 814 522 388 482 299 449 278 334 644 302 965 496 222 205 814 574 899 434
1910 871 283 323 339 597 61 747 307 385 428 768 76 417 454 564 534 345 421 394 357 233 163 313 300 348 462 826 216 345 276 297 252 865 57 38 172 600 552 76 517 760 162 302 408 289 204 363 332 635 572 331 379 978 533 560 247 336 237 803 421 385 292 556 433 934 414 370 390 602 263 456 445 673 559 588 409 791 314 81 128 180 198 814 522 388 482 299 449 278 334 644 302 965 496 222 205 814 574 899 434
1920 871 283 323 339 597 61 747 307 385 428 768 76 417 454 564 534 345 421 394 357 233 163 313 300 348 462 826 216 345 276 297 252 865 57 38 172 600 552 76 517 760 162 302 408 289 204 363 332 635 572 331 379 978 533 560 247 336 237 803 421 385 292 556 433 934 414 370 390 602 263 456 445 673 559 588 409 791 314 81 128 180 198 814 522 388 482 299 449 284 335 644 302 965 496 222 205 814 574 899 434
1930 871 283 331 340 597 61 747 307 385 428 768 76 417 454 564 534 345 421 397 359 233 163 313 300 348 462 826 216 345 276 297 252 865 57 38 172 600 552 76 517 760 162 302 408 289 204 370 329 635 572 332 380 978 533 560 247 336 237 803 421 386 290 556 433 934 414 371 390 602 263 456 445 673 559 588 409 791 314 81 128 180 198 814 522 388 482 299 449 291 346 644 302 965 496 222 205 814 574 899 434
1940 871 283 338 340 597 61 747 307 385 428 768 76 417 454 564 534 345 421 400 362 233 163 313 301 348 462 826 216 344 276 297 252 865 57 38 172 600 552 76 517 760 162 306 411 289 204 377 329 635 572 332 380 978 533 560 247 335 236 803 421 383 289 556 433 934 414 371 390 602 263 456 445 673 559 588 409 791 314 81 128 180 198 814 522 388 482 299 453 297 356 644 302 965 496 222 205 814 574 899 434
1950 871 283 340 339 597 61 747 307 386 429 768 76 417 454 564 534 346 422 401 363 233 163 311 301 348 462 826 216 344 275 297 252 865 57 38 172 600 552 76 517 760 162 306 412 289 204 380 329 635 572 333 380 978 533 560 247 335 235 803 421 383 289 556 433 934 414 372 390 602 263 456 445 673 559 588 409 791 314 81 128 180 198 814 522 388 482 298 455 299 359 644 302 965 496 222 205 814 574 899 434
1960 871 283 341 339 597 61 747 307 386 429 768 76 417 455 564 534 346 422 402 363 233 163 311 302 348 462 826 216 344 275 297 252 865 57 38 172 600 552 76 517 760 162 307 413 289 204 381 329 635 572 334 381 978 533 560 247 335 235 803 421 383 288 556 433 934 414 373 391 602 263 456 445 673 559 588 409 791 314 81 128 180 198 814 522 388 482 298 456 298 361 644 302 965 496 222 205 814 574 899 434
1970 871 283 342 339 597 61 747 307 387 429 768 76 417 455 564 534 346 422 403 363 233 163 311 302 348 462 826 216 340 275 297 252 865 57 38 172 600 552 76 517 760 162 307 413 289 204 381 329 635 572 334 381 978 533 560 247 335 234 803 421 378 289 556 433 934 414 374 391 602 263 456 445 673 559 588 409 791 314 81 128 180 198 814 522 388 482 298 457 298 362 644 302 965 496 222 205 814 574 899 434
1980 871 283 342 339 597 61 747 307 387 429 768 76 417 455 564 534 346 422 404 364 233 163 308 305 348 462 826 216 334 271 297 252 865 57 38 172 600 552 76 517 760 162 307 413 289 204 381 330 635 572 335 381 978 533 560 247 334 231 803 421 371 291 556 433 934 414 374 391 602 263 456 445 673 559 588 409 791 314 81 128 180 198 814 522 388 482 298 457 298 362 644 302 965 496 222 205 814 574 899 434
1990 871 283 341 339 597 61 747 307 387 429 768 76 417 455 564 534 346 422 404 365 233 163 306 306 348 462 826 216 333 270 296 252 865 57 38 172 600 552 76 517 760 162 307 413 289 204 381 330 635 572 335 381 978 533 560 247 334 230 803 421 368 291 556 433 934 414 374 391 602 263 456 445 673 559 588 409 791 314 81 128 180 198 814 522 388 482 298 457 299 362 644 302 965 496 222 205 814 574 899 434
2000 871 283 341 339 597 61 747 307 387 429 768 76 417 455 564 534 346 422 404 365 233 163 306 306 348 462 826 216 333 270 296 251 865 57 38 172 600 552 76 517 760 162 307 413 289 204 381 331 635 572 335 381 978 533 560 247 334 229 803 421 367 292 556 433 934 414 374 391 602 263 456 445 673 559 588 409 791 314 81 128 180 198 814 522 388 482 298 457 299 362 644 302 965 496 222 205 814 574 899 434
10 644 492 413 247 680 268 299 166 579 237 726 92 306 251 111 558 884 211 938 362 57 86 81 519 511 156 539 112 944 486 432 417 768 96 168 318 148 284 945 39 25 343 245 157 591 142 541 540 271 193 527 194 802 61 789 371 762 400 562 352 339 274 783 183 332 350 904 489 696 178 975 543 809 491 335 215 144 180 412 192 894 356 510 84 871 131 980 504 369 237 736 179 251 477 76 479 783 555 554 469
20 636 495 413 247 680 268 299 166 579 237 716 90 306 251 111 558 884 211 938 362 57 86 81 519 510 155 539 113 944 486 432 417 756 94 168 318 148 284 945 39 25 343 245 157 591 142 541 540 271 193 524 194 802 61 789 371 762 400 562 352 339 274 783 183 332 350 904 489 696 178 975 543 809 491 335 215 144 180 412 192 894 356 512 83 869 123 980 504 369 246 736 179 251 477 76 479 783 555 554 469
30 625 500 414 246 680 268 299 166 579 237 703 89 305 250 111 558 884 211 938 362 57 86 81 519 510 154 540 113 944 486 432 417 742 84 168 318 148 284 945 39 25 343 245 157 591 142 541 540 271 193 523 194 802 61 789 371 762 400 562 352 335 278 783 183 332 350 904 489 696 178 975 543 809 491 332 214 144 180 400 193 894 356 513 83 869 109 980 504 374 257 736 179 251 477 76 479 783 555 554 469
40 622 501 415 246 680 268 299 166 579 237 694 90 305 250 111 558 884 211 938 362 57 86 81 519 510 154 540 113 944 486 432 417 729 71 168 318 148 284 945 39 25 343 245 157 588 159 541 540 271 193 523 194 802 61 789 371 762 400 562 352 334 280 783 183 332 350 904 489 696 178 975 543 809 491 323 208 144 180 384 194 894 356 513 83 874 91 980 504 375 261 736 179 251 477 76 479 783 555 554 469
50 621 501 416 246 680 268 296 164 579 237 689 91 305 249 111 558 884 211 938 362 57 86 81 519 510 154 534 92 944 486 432 417 717 62 168 318 148 284 945 39 25 343 245 157 596 180 541 540 268 196 523 194 802 61 789 371 762 400 562 352 333 281 790 169 332 350 904 489 696 178 975 543 809 491 310 198 144 180 370 197 894 356 499 69 877 77 980 504 376 263 736 179 251 477 76 479 783 555 562 462
60 620 502 416 246 680 268 288 153 579 237 686 93 305 249 111 558 884 211 938 362 57 86 81 519 510 153 524 78 944 486 432 417 706 58 168 318 148 284 945 39 25 343 238 169 598 187 541 540 247 211 523 194 802 61 789 371 762 400 562 352 333 281 794 159 332 350 904 489 696 178 975 543 809 491 287 201 149 200 363 199 894 356 486 59 878 71 980 504 376 263 736 179 251 477 76 479 783 555 568 455
70 620 502 416 246 680 268 286 149 579 237 684 95 305 249 111 558 884 211 938 362 57 86 81 519 510 153 515 68 944 486 432 417 697 57 168 318 148 284 945 39 25 343 231 184 599 190 541 540 237 224 523 194 802 61 789 371 762 400 562 352 333 281 793 149 332 350 904 489 696 178 975 543 809 491 276 203 152 209 360 199 894 356 475 52 878 69 980 504 376 263 736 179 251 477 76 479 783 555 571 453
