1590 430 545 -0.413 417 428 -1.41 278 154 -8.776 199 316 -12.994 383 529 -6.299 360 523 0.11 207 290 -5.521 271 286 -4.568 267 384 -4.854 249 244 1.852 263 325 -4.667 257 217 1.519 268 119 -2.725 435 409 -8.043 240 390 -5.304 247 299 1.412 243 340 -5.225 226 320 -5.727 453 534 -7.273 292 172 -2.481
1600 430 545 -0.413 417 428 -1.41 278 154 -8.776 199 316 -12.994 383 529 -6.299 360 523 0.11 207 290 -5.521 271 286 -4.568 267 384 -4.854 249 244 1.852 263 325 -4.667 257 217 1.519 268 119 -2.725 435 409 -8.043 240 390 -5.304 247 299 1.412 243 340 -5.225 226 320 -5.727 453 534 -7.273 292 172 -2.481
1610 430 545 -0.413 417 428 -1.41 278 154 -8.776 199 316 -12.994 383 529 -6.299 360 523 0.11 207 290 -5.521 271 286 -4.568 267 384 -4.854 249 244 1.852 263 325 -4.667 257 217 1.519 268 119 -2.725 435 409 -8.043 240 390 -5.304 247 299 1.412 243 340 -5.225 226 320 -5.727 453 534 -7.273 292 172 -2.481
1620 430 545 -0.413 417 428 -1.41 278 154 -8.776 199 316 -12.994 383 529 -6.299 360 523 0.11 207 290 -5.521 271 286 -4.568 267 384 -4.854 249 244 1.852 263 325 -4.667 257 217 1.519 268 119 -2.725 435 409 -8.043 240 390 -5.304 247 299 1.412 243 340 -5.225 226 320 -5.727 453 534 -7.273 292 172 -2.481
1630 430 545 -0.413 417 428 -1.41 278 154 -8.776 199 316 -12.994 383 529 -6.299 360 523 0.11 207 290 -5.521 271 286 -4.568 267 384 -4.854 249 245 1.552 263 325 -4.667 258 218 1.419 268 119 -2.725 435 409 -8.043 240 390 -5.304 247 299 1.412 243 340 -5.225 226 320 -5.727 453 534 -7.273 292 172 -2.481
1640 430 545 -0.413 417 428 -1.41 278 154 -8.776 199 316 -12.994 383 529 -6.299 360 523 0.11 207 290 -5.521 271 286 -4.568 267 384 -4.854 250 259 1.352 263 325 -4.667 260 232 1.219 268 119 -2.725 435 409 -8.043 240 390 -5.304 247 299 1.412 243 340 -5.225 226 320 -5.727 453 534 -7.273 292 172 -2.481
1650 431 544 -0.713 417 428 -1.41 278 154 -8.776 199 316 -12.994 383 529 -6.299 360 523 0.11 207 290 -5.521 273 286 -4.568 267 384 -4.854 253 279 1.252 263 335 -4.836 264 253 1.419 268 119 -2.725 435 409 -8.043 240 390 -5.304 247 299 1.412 243 340 -5.225 226 320 -5.727 453 533 -7.373 292 172 -2.481
1660 442 535 -0.913 419 421 -1.396 278 154 -8.776 199 316 -12.994 383 529 -6.299 360 523 0.11 214 298 -5.521 279 289 -4.568 267 384 -4.854 248 283 1.252 266 354 -5.028 269 271 1.419 268 119 -2.725 434 402 -7.871 240 390 -5.304 245 306 1.412 243 340 -5.225 226 320 -5.727 460 521 -7.56 292 172 -2.481
1670 455 518 -1.113 423 403 -1.396 278 154 -8.776 199 316 -12.994 383 529 -6.299 359 523 0.11 221 301 -5.421 283 294 -4.568 266 392 -4.854 244 286 1.252 272 366 -5.021 272 273 1.419 268 119 -2.725 435 384 -7.958 240 390 -5.304 244 309 1.412 244 340 -5.225 228 326 -5.727 469 502 -7.645 292 172 -2.481
1680 465 498 -1.513 428 383 -1.796 278 154 -8.776 200 316 -13.092 383 529 -6.299 359 523 0.11 223 300 -5.421 284 296 -4.568 265 399 -4.854 243 287 1.252 274 367 -5.021 273 273 1.419 268 119 -2.725 433 361 -8.079 240 390 -5.304 244 310 1.412 246 343 -5.225 227 328 -5.727 475 479 -7.721 292 172 -2.481
1690 470 475 -1.713 428 359 -1.796 278 154 -8.776 208 311 -13.07 383 529 -6.299 359 523 0.11 226 298 -5.421 284 296 -4.568 264 401 -4.854 242 288 1.252 275 368 -5.021 273 274 1.419 268 119 -2.725 429 338 -8.134 240 390 -5.304 244 311 1.412 247 344 -5.225 227 328 -5.727 479 455 -7.803 292 172 -2.481
1700 471 450 -1.534 425 335 -1.796 278 154 -8.776 209 312 -13.07 383 529 -6.299 359 523 0.11 226 298 -5.421 284 297 -4.568 264 402 -4.854 248 284 1.252 275 368 -5.021 273 274 1.419 268 119 -2.725 425 314 -8.334 240 390 -5.304 244 311 1.412 248 344 -5.225 227 329 -5.727 481 431 -7.892 292 172 -2.481
1710 471 426 -1.599 421 312 -1.896 278 154 -8.776 209 312 -13.07 383 529 -6.299 359 523 0.11 226 298 -5.421 284 297 -4.568 264 403 -4.854 251 283 1.252 276 368 -5.021 273 274 1.419 268 119 -2.725 419 292 -8.516 240 390 -5.304 244 311 1.412 248 345 -5.225 227 329 -5.727 481 406 -7.987 292 172 -2.481
1720 470 401 -1.697 419 303 -1.896 278 154 -8.776 210 312 -13.07 383 529 -6.299 359 524 0.11 226 298 -5.421 283 297 -4.568 264 403 -4.854 251 282 1.252 276 368 -5.021 273 274 1.419 268 119 -2.725 415 282 -8.516 240 390 -5.304 244 311 1.412 248 345 -5.225 227 329 -5.727 479 381 -8.089 292 172 -2.481
1730 468 376 -1.805 418 299 -1.896 278 154 -8.776 210 312 -13.07 383 529 -6.299 359 524 0.11 226 298 -5.421 283 297 -4.568 264 403 -4.854 251 282 1.252 276 368 -5.021 273 274 1.419 268 119 -2.725 414 278 -8.516 240 390 -5.304 244 311 1.412 248 345 -5.225 227 329 -5.727 474 356 -8.199 292 172 -2.481
1740 464 357 -1.839 418 298 -1.896 278 154 -8.776 210 312 -13.07 389 528 -7.099 366 523 -0.489 226 298 -5.421 283 297 -4.568 264 403 -4.854 252 282 1.252 276 368 -5.021 273 274 1.419 268 119 -2.725 413 277 -8.516 240 390 -5.304 244 311 1.412 248 345 -5.225 227 329 -5.727 469 337 -8.233 292 172 -2.481
1750 463 351 -1.839 417 297 -1.896 278 154 -8.776 210 312 -13.07 404 517 -7.099 382 517 -0.689 226 298 -5.421 283 297 -4.568 264 403 -4.854 252 282 1.252 276 368 -5.021 273 274 1.419 268 119 -2.725 413 277 -8.516 240 390 -5.304 244 311 1.412 248 345 -5.225 227 329 -5.727 467 330 -8.233 292 172 -2.481
1760 463 349 -1.839 417 297 -1.896 278 154 -8.776 210 312 -13.07 421 502 -7.099 401 505 -0.689 226 298 -5.421 283 297 -4.568 264 403 -4.854 252 282 1.252 276 368 -5.021 273 274 1.419 268 119 -2.725 413 277 -8.516 240 390 -5.304 244 311 1.412 248 345 -5.225 227 329 -5.727 467 328 -8.233 292 172 -2.481
1770 463 348 -1.839 417 297 -1.896 278 154 -8.876 210 312 -13.07 437 488 -6.999 417 494 -0.589 226 298 -5.421 283 297 -4.568 264 403 -4.854 252 282 1.252 276 368 -5.021 273 274 1.419 268 119 -2.825 413 277 -8.516 244 398 -5.204 244 311 1.412 248 345 -5.225 227 329 -5.727 466 327 -8.233 291 172 -2.525
1780 463 348 -1.839 417 297 -1.896 269 147 -9.076 210 312 -13.07 443 482 -6.999 424 489 -0.589 226 298 -5.421 283 297 -4.568 269 404 -4.854 252 282 1.252 276 368 -5.021 273 274 1.419 256 118 -3.425 413 277 -8.516 244 406 -5.304 244 311 1.412 248 345 -5.225 227 329 -5.727 466 327 -8.233 281 164 -2.602
1790 463 347 -1.839 417 297 -1.896 256 140 -9.176 210 312 -13.07 446 480 -6.999 426 487 -0.589 226 298 -5.421 283 296 -4.568 271 404 -4.854 252 282 1.252 276 368 -5.021 273 274 1.419 237 123 -3.425 413 277 -8.516 244 409 -5.304 244 311 1.412 248 345 -5.225 227 329 -5.727 466 327 -8.233 268 157 -2.632
1800 463 347 -1.839 417 297 -1.896 251 137 -9.176 210 312 -13.07 446 479 -6.999 427 487 -0.589 226 298 -5.421 283 296 -4.568 272 404 -4.854 252 282 1.252 276 368 -5.021 273 274 1.419 215 130 -3.425 413 277 -8.516 243 409 -5.304 244 311 1.412 248 345 -5.225 227 329 -5.727 466 327 -8.233 264 154 -2.632
1810 463 347 -1.839 417 297 -1.896 249 136 -9.176 210 312 -13.07 447 479 -6.999 427 486 -0.589 226 298 -5.421 283 296 -4.568 272 404 -4.854 252 282 1.252 276 368 -5.021 273 274 1.419 192 137 -3.825 413 277 -8.516 243 410 -5.304 244 311 1.412 248 345 -5.225 227 329 -5.727 466 327 -8.233 262 153 -2.632
1820 463 347 -1.839 417 297 -1.896 249 136 -9.176 210 312 -13.07 447 479 -6.999 427 486 -0.589 226 298 -5.421 283 296 -4.568 272 404 -4.854 252 282 1.252 276 368 -5.021 273 274 1.419 172 150 -4.225 413 277 -8.516 243 410 -5.304 244 311 1.412 248 345 -5.225 227 329 -5.727 466 327 -8.233 262 153 -2.632
1830 463 347 -1.839 417 297 -1.896 249 136 -9.176 210 312 -13.07 447 479 -6.999 427 486 -0.589 226 298 -5.421 283 296 -4.568 272 404 -4.854 252 282 1.252 276 368 -5.021 273 274 1.419 157 169 -4.629 413 277 -8.516 243 410 -5.304 244 311 1.412 248 345 -5.225 227 329 -5.727 466 327 -8.233 261 153 -2.632
1840 463 347 -1.839 417 297 -1.896 249 136 -9.176 210 312 -13.07 447 479 -6.999 427 486 -0.589 226 298 -5.421 283 296 -4.568 272 404 -4.854 252 282 1.252 276 368 -5.021 273 274 1.419 151 191 -4.744 413 277 -8.516 243 410 -5.304 244 311 1.412 248 345 -5.225 227 329 -5.727 466 327 -8.233 261 153 -2.632
1850 463 347 -1.839 417 297 -1.896 249 136 -9.176 210 312 -13.07 447 479 -6.999 427 486 -0.589 226 298 -5.421 283 296 -4.568 272 404 -4.854 252 282 1.252 276 368 -5.021 273 274 1.419 149 215 -4.862 413 277 -8.516 243 410 -5.304 244 311 1.412 248 345 -5.225 227 329 -5.727 466 327 -8.233 261 153 -2.632
1860 463 347 -1.839 417 297 -1.896 249 136 -9.176 210 312 -13.07 447 479 -6.999 427 486 -0.589 226 298 -5.421 283 296 -4.568 272 404 -4.854 252 282 1.252 276 368 -5.021 273 274 1.419 151 240 -4.988 413 277 -8.516 243 410 -5.304 244 311 1.412 248 345 -5.225 227 329 -5.727 466 327 -8.233 261 153 -2.632
1870 463 347 -1.839 417 297 -1.896 249 136 -9.176 210 312 -13.07 447 479 -6.999 427 486 -0.589 226 298 -5.421 283 296 -4.568 272 404 -4.854 252 282 1.252 276 368 -5.021 273 274 1.419 156 264 -5.126 413 277 -8.516 243 410 -5.304 244 311 1.412 248 345 -5.225 227 329 -5.727 466 327 -8.233 261 153 -2.632
1880 463 347 -1.839 417 297 -1.896 249 136 -9.176 210 312 -13.07 447 479 -6.999 427 486 -0.589 226 298 -5.421 283 296 -4.568 272 404 -4.854 252 282 1.252 276 368 -5.021 273 274 1.419 165 287 -5.276 413 277 -8.516 243 410 -5.304 244 311 1.412 248 345 -5.225 227 329 -5.727 466 327 -8.233 261 153 -2.632
1890 463 347 -1.839 417 297 -1.896 249 136 -9.176 210 312 -13.07 447 479 -6.999 427 486 -0.589 226 298 -5.421 283 296 -4.568 272 404 -4.854 252 282 1.252 276 368 -5.021 273 274 1.419 177 309 -5.441 413 277 -8.516 243 410 -5.304 244 311 1.412 248 345 -5.225 227 329 -5.727 466 327 -8.233 261 153 -2.632
1900 463 347 -1.839 417 297 -1.896 249 136 -9.176 210 312 -13.07 447 479 -6.999 427 486 -0.589 226 298 -5.421 283 296 -4.568 272 404 -4.854 252 282 1.252 276 368 -5.021 273 274 1.419 192 328 -5.625 413 277 -8.516 243 410 -5.304 244 311 1.412 248 345 -5.225 227 329 -5.727 466 327 -8.233 261 153 -2.632
1910 463 347 -1.839 417 297 -1.896 249 136 -9.176 210 312 -13.07 447 479 -6.999 427 486 -0.589 226 298 -5.421 283 296 -4.568 272 404 -4.854 252 282 1.252 276 368 -5.021 273 274 1.419 210 345 -5.909 413 277 -8.516 243 410 -5.304 247 319 1.112 248 345 -5.225 227 329 -5.727 466 327 -8.233 261 153 -2.632
1920 463 347 -1.839 417 297 -1.896 249 136 -9.176 210 312 -13.07 447 479 -6.999 427 486 -0.589 226 298 -5.421 280 304 -4.182 272 404 -4.854 252 282 1.252 276 371 -4.921 272 282 1.719 229 356 -6.009 413 277 -8.516 243 410 -5.304 253 326 1.112 250 351 -5.225 227 329 -5.827 466 327 -8.233 261 153 -2.632
1930 463 347 -1.839 417 297 -1.896 249 136 -9.176 210 312 -13.07 447 479 -6.999 427 486 -0.589 226 298 -5.421 274 320 -4.568 272 404 -4.854 252 282 1.252 279 387 -4.921 269 301 1.519 230 363 -6.009 413 277 -8.516 243 410 -5.304 255 326 1.112 261 353 -5.225 235 335 -5.527 466 327 -8.233 261 153 -2.632
1940 463 347 -1.839 417 297 -1.896 249 136 -9.176 210 312 -13.047 447 479 -6.999 427 486 -0.589 226 298 -5.421 280 330 -4.568 269 414 -4.854 252 282 1.252 285 389 -4.921 267 308 1.519 230 365 -6.009 413 276 -8.516 243 410 -5.304 258 326 1.112 264 354 -5.225 232 344 -5.527 466 327 -8.233 261 153 -2.632
1950 463 347 -1.839 417 297 -1.896 249 136 -9.176 212 312 -13.038 447 479 -6.999 427 486 -0.589 231 297 -5.421 283 334 -4.568 267 417 -4.854 255 292 1.252 286 390 -4.921 267 308 1.519 230 367 -6.009 413 276 -8.516 243 410 -5.304 257 329 1.112 266 354 -5.225 231 346 -5.527 466 327 -8.233 261 153 -2.632
1960 463 347 -1.839 417 296 -2.196 249 136 -9.176 213 313 -13.038 447 479 -6.999 427 486 -0.589 233 297 -5.421 283 335 -4.568 267 418 -4.854 254 293 1.252 287 390 -4.921 272 315 1.519 230 368 -6.009 412 275 -8.729 243 410 -5.304 257 330 1.112 266 355 -5.225 230 347 -5.527 466 327 -8.233 261 153 -2.632
1970 463 347 -1.839 408 285 -2.396 249 136 -9.176 213 313 -13.038 447 479 -6.999 427 486 -0.589 233 297 -5.421 284 335 -4.568 267 418 -4.854 254 294 1.252 287 390 -4.921 274 317 1.519 230 368 -6.009 402 266 -8.723 243 410 -5.304 257 331 1.112 266 355 -5.225 230 347 -5.527 466 327 -8.233 261 153 -2.632
1980 463 347 -1.839 395 270 -2.196 249 136 -9.176 213 313 -13.038 447 479 -6.999 427 486 -0.589 233 297 -5.421 284 336 -4.568 267 418 -4.854 254 294 1.252 287 390 -4.921 275 318 1.519 230 368 -6.009 387 251 -8.723 243 410 -5.304 257 331 1.112 266 355 -5.225 230 347 -5.527 466 327 -8.233 261 153 -2.632
1990 461 342 -1.979 388 262 -2.196 249 136 -9.176 213 313 -13.038 447 479 -6.999 427 486 -0.589 233 297 -5.421 284 336 -4.568 267 418 -4.854 254 294 1.252 287 390 -4.921 275 318 1.519 230 368 -6.009 379 244 -8.723 243 410 -5.304 257 331 1.112 266 355 -5.225 230 347 -5.527 464 322 -8.387 261 153 -2.632
2000 454 327 -2.034 385 260 -2.196 249 136 -9.176 213 313 -13.038 447 479 -6.999 427 486 -0.589 233 297 -5.421 284 336 -4.568 267 419 -4.854 254 294 1.252 287 390 -4.921 275 318 1.519 230 368 -6.009 376 241 -8.723 243 410 -5.304 257 331 1.112 266 355 -5.225 230 347 -5.527 455 307 -8.442 261 153 -2.632
10 654 160 -2.48 219 106 -0.914 452 166 1.784 710 250 -0.69 883 158 3.509 377 121 -3.398 505 318 1.199 556 203 -1.457 798 99 2.692 682 482 3.352 342 87 -2.779 360 97 1.187 529 240 2.448 304 529 -0.686 262 542 -0.5 480 89 1.722 283 223 2.279 361 197 1.277 112 91 0.081 455 480 0.169
20 639 149 -2.48 229 92 0.085 448 183 2.784 723 236 -0.49 867 153 4.509 358 125 -3.46 512 334 2.199 555 184 -1.457 783 107 3.692 665 478 4.352 342 87 -2.779 360 97 1.187 516 251 3.448 320 519 -0.756 279 535 -0.601 479 107 1.944 270 237 2.062 366 213 2.277 129 92 1.081 474 482 0.169
30 620 136 -2.48 248 90 1.085 433 193 3.784 742 225 -0.49 859 137 5.509 336 130 -3.186 504 351 3.199 556 161 -1.457 767 101 4.492 653 463 4.474 342 87 -2.779 360 97 1.187 497 250 3.683 337 504 -0.844 298 523 -0.679 473 128 1.986 258 256 1.75 358 229 3.277 141 106 1.885 497 485 -0.03
40 604 121 -2.48 260 103 2.085 414 188 3.584 763 214 -0.49 867 121 5.709 312 134 -3.186 487 355 4.199 553 138 -1.257 757 84 4.292 645 441 4.433 342 87 -2.779 360 97 1.187 477 241 3.861 354 486 -0.943 317 508 -0.767 463 150 2.244 252 279 1.357 340 232 4.277 142 127 1.9 521 487 0.369
50 584 106 -2.48 257 121 2.479 394 178 3.584 785 204 -0.69 884 106 5.709 287 133 -3.186 472 343 4.29 557 115 -1.657 747 63 3.892 637 418 4.382 342 87 -2.779 360 97 1.187 457 227 3.661 369 467 -1.053 334 491 -0.86 449 169 3.044 254 302 0.893 328 221 4.183 137 149 2.1 545 492 0.369
60 576 92 -2.48 243 137 2.479 372 169 3.584 804 189 -1.09 903 92 5.709 263 132 -3.586 461 323 4.387 549 98 -1.857 733 45 3.511 629 395 4.326 342 87 -2.779 360 97 1.187 436 214 3.661 382 446 -1.172 351 473 -0.952 428 179 3.044 265 323 0.691 317 206 4.017 129 172 1.558 568 500 0.369
70 576 86 -2.48 232 145 2.479 349 159 3.584 816 169 -1.49 923 77 5.709 255 133 -3.586 453 301 4.387 543 92 -1.857 713 32 3.467 620 372 4.266 342 87 -2.779 360 97 1.187 415 202 3.661 393 424 -1.302 365 452 -1.154 405 182 3.211 281 340 0.491 302 187 3.968 125 196 1.59 591 509 0.569
80 576 84 -2.48 228 148 2.479 327 148 3.784 821 146 -1.49 943 64 5.509 252 133 -3.586 445 278 4.387 541 90 -1.857 690 22 3.425 610 349 4.203 342 87 -2.779 360 97 1.187 400 197 3.561 401 400 -1.444 378 431 -1.199 384 179 3.201 301 355 0.491 285 170 3.626 124 220 1.59 614 518 -0.03
90 576 83 -2.48 227 149 2.479 307 133 4.184 824 121 -1.69 962 48 5.109 251 133 -3.586 439 254 4.187 541 89 -1.857 667 14 3.382 599 327 4.137 342 87 -2.779 360 97 1.187 395 195 3.561 405 376 -1.6 387 408 -1.425 376 177 3.201 321 367 0.003 264 159 2.826 124 245 1.39 638 521 -0.43
100 576 83 -2.48 225 149 2.479 294 114 4.584 823 97 -1.69 973 29 4.109 251 133 -3.586 430 232 3.987 540 89 -1.857 643 11 3.342 586 306 4.067 342 87 -2.779 360 97 1.187 393 195 3.561 406 351 -1.737 394 384 -1.51 373 176 3.201 344 371 -0.396 244 160 2.726 126 270 1.39 661 514 -1.03
110 576 82 -2.48 216 145 2.479 285 91 4.184 823 72 -1.89 967 10 3.631 250 133 -3.586 415 213 3.587 540 89 -1.857 619 11 3.307 571 285 3.994 342 87 -2.779 360 97 1.187 393 195 3.561 404 326 -1.484 396 359 -1.564 372 176 3.201 366 364 -0.996 240 165 2.726 130 294 0.993 677 499 -1.63
120 576 82 -2.48 213 143 2.479 275 70 3.784 817 48 -2.29 950 14 3.625 250 133 -3.586 408 206 3.587 540 89 -1.857 594 10 3.265 556 266 3.917 342 87 -2.779 360 97 1.187 386 190 3.561 403 301 -1.484 397 335 -1.564 371 175 3.201 381 349 -1.396 239 167 2.726 140 316 0.993 683 477 -1.805
130 576 82 -2.48 212 143 2.479 258 53 3.184 804 29 -2.732 931 9 3.608 250 133 -3.586 407 206 3.587 540 89 -1.857 569 10 3.221 538 248 3.835 342 87 -2.779 360 97 1.187 385 190 3.561 403 277 -1.684 398 316 -1.564 366 170 3.201 387 335 -1.396 238 168 2.726 153 337 0.993 681 454 -1.854
140 576 82 -2.48 212 142 2.479 237 47 2.584 785 15 -2.771 909 9 3.595 250 133 -3.586 407 206 3.587 540 89 -1.857 544 10 3.174 520 231 3.748 342 87 -2.779 360 97 1.187 384 190 3.561 402 252 -1.684 398 309 -1.564 364 168 3.201 389 331 -1.396 238 168 2.726 167 356 0.509 676 430 -1.904
150 576 82 -2.48 212 142 2.479 216 53 2.149 763 12 -2.798 887 9 3.58 250 133 -3.586 407 206 3.587 540 89 -1.857 520 10 3.122 500 216 3.655 342 87 -2.779 360 97 1.187 384 190 3.561 401 228 -2.084 398 307 -1.564 364 168 3.201 390 329 -1.396 238 168 2.726 187 371 0.352 668 407 -1.956
160 576 82 -2.48 212 142 2.479 199 68 2.068 740 11 -2.822 864 9 3.565 250 133 -3.586 411 197 3.587 540 89 -1.857 495 10 3.067 479 203 3.557 342 87 -2.779 360 97 1.187 384 190 3.561 392 220 -2.284 398 306 -1.564 364 167 3.201 390 328 -1.396 238 168 2.726 209 381 0.183 660 383 -2.01
170 576 82 -2.48 212 142 2.479 186 88 1.984 716 10 -2.848 842 9 3.548 250 133 -3.586 413 193 3.587 540 89 -1.857 470 12 3.008 456 193 3.205 342 87 -2.779 360 97 1.187 384 190 3.561 388 218 -2.284 398 306 -1.564 364 167 3.201 390 328 -1.396 238 168 2.726 233 387 -0.001 650 360 -2.066
180 576 82 -2.48 212 142 2.479 175 110 1.896 693 9 -2.877 819 9 3.53 250 133 -3.586 414 192 3.587 540 89 -1.857 445 14 2.946 432 188 3.205 342 87 -2.779 360 97 1.187 384 190 3.561 387 217 -2.284 398 305 -1.564 364 167 3.201 390 328 -1.396 238 168 2.726 257 389 -0.208 638 338 -2.124
190 576 82 -2.48 212 142 2.479 166 133 1.954 669 9 -2.907 796 9 3.511 250 133 -3.586 403 195 3.587 540 89 -1.857 420 19 2.88 431 184 3.205 342 87 -2.779 360 97 1.187 381 190 3.561 387 217 -2.284 398 305 -1.564 364 167 3.201 390 328 -1.396 238 168 2.726 282 386 -0.441 627 316 -1.842
200 576 82 -2.48 212 142 2.479 157 156 1.76 644 9 -2.94 773 9 3.49 250 133 -3.586 403 196 3.587 540 89 -1.857 396 24 2.812 431 182 3.205 342 87 -2.779 360 97 1.187 377 189 3.561 387 217 -2.284 398 305 -1.564 364 167 3.201 390 328 -1.396 238 168 2.726 305 378 -0.542 617 293 -1.642
210 576 82 -2.48 212 142 2.479 150 180 1.76 620 9 -2.976 749 9 3.467 250 133 -3.586 402 197 3.587 540 89 -1.857 372 32 2.74 431 182 3.205 342 87 -2.779 360 97 1.187 376 189 3.561 387 217 -2.284 398 305 -1.564 364 167 3.201 390 328 -1.396 238 168 2.726 327 367 -0.542 613 269 -1.442
220 576 82 -2.48 212 142 2.479 144 204 1.56 595 9 -3.015 726 9 3.443 250 133 -3.586 402 197 3.587 540 89 -1.857 349 41 2.664 431 182 3.205 342 87 -2.779 360 97 1.187 376 189 3.561 387 217 -2.284 398 305 -1.564 364 167 3.201 390 328 -1.396 238 168 2.726 348 354 -0.542 613 245 -1.442
230 576 82 -2.48 212 142 2.479 142 228 1.485 571 9 -3.059 702 9 3.416 250 133 -3.586 402 197 3.587 540 89 -1.857 326 51 2.584 431 181 3.205 342 87 -2.779 360 97 1.187 375 189 3.561 387 217 -2.284 398 305 -1.564 364 167 3.201 390 328 -1.396 238 168 2.726 367 340 -1.142 615 220 -1.442
240 576 82 -2.48 212 142 2.479 144 253 1.285 546 9 -3.106 678 9 3.387 250 133 -3.586 402 197 3.587 540 89 -1.857 305 64 2.499 431 181 3.205 342 87 -2.779 360 97 1.187 375 189 3.561 386 217 -2.284 398 305 -1.564 364 167 3.201 400 325 -1.396 238 168 2.726 371 330 -1.242 618 196 -1.842
250 576 82 -2.48 212 142 2.479 148 277 1.285 521 10 -3.157 654 9 3.355 250 133 -3.586 402 197 3.587 540 89 -1.857 285 78 1.955 431 181 3.205 342 87 -2.779 360 97 1.187 375 189 3.561 386 217 -2.284 399 302 -1.564 364 167 3.201 405 325 -1.396 238 168 2.726 370 327 -1.242 614 172 -2.242
260 576 82 -2.48 212 142 2.479 154 301 0.92 496 10 -3.213 629 9 3.32 250 133 -3.586 402 197 3.587 540 89 -1.857 270 98 1.755 431 181 3.205 342 87 -2.779 360 97 1.187 375 189 3.561 386 217 -2.284 399 302 -1.564 364 167 3.201 407 325 -1.396 238 168 2.726 370 326 -1.242 602 152 -2.688
270 576 82 -2.48 212 142 2.479 165 323 0.92 471 11 -3.272 605 9 3.282 249 136 -3.586 402 197 3.587 540 89 -1.857 260 117 2.255 431 181 3.205 342 87 -2.779 360 97 1.187 375 189 3.561 386 217 -2.284 399 301 -1.564 364 167 3.201 407 325 -1.396 238 168 2.726 369 326 -1.242 584 138 -2.754
280 576 82 -2.48 212 142 2.479 179 343 0.92 446 14 -3.334 580 9 3.241 243 146 -3.586 402 197 3.587 540 89 -1.857 260 117 2.255 431 181 3.205 342 87 -2.779 360 97 1.187 375 189 3.561 386 217 -2.284 399 301 -1.564 364 167 3.201 408 325 -1.396 238 168 2.726 369 325 -1.242 562 127 -2.819
290 576 82 -2.48 212 142 2.479 195 361 0.384 422 18 -3.399 555 9 3.195 241 149 -3.586 402 197 3.587 540 89 -1.857 260 118 2.255 431 181 3.205 342 87 -2.779 360 97 1.187 375 189 3.561 386 217 -2.284 399 301 -1.564 364 167 3.201 408 325 -1.396 238 169 2.726 369 325 -1.242 539 118 -2.885
300 576 82 -2.48 212 142 2.479 216 374 0.194 397 24 -3.467 530 9 3.145 240 149 -3.586 402 197 3.587 540 89 -1.857 260 118 2.255 431 181 3.205 342 87 -2.779 360 97 1.187 375 189 3.561 386 217 -2.284 399 301 -1.564 364 167 3.201 408 325 -1.396 238 171 2.726 369 325 -1.242 516 110 -2.955
310 572 80 -2.48 212 142 2.479 239 381 -0.01 373 31 -3.538 505 10 3.091 240 149 -3.586 402 197 3.587 539 85 -1.857 260 118 2.255 431 181 3.205 342 87 -2.779 360 97 1.187 375 189 3.561 386 217 -2.284 399 301 -1.564 364 167 3.201 408 325 -1.396 238 171 2.726 369 325 -1.242 491 105 -3.028
320 558 70 -2.48 212 142 2.479 264 383 -0.237 350 40 -3.614 481 11 3.033 240 149 -3.586 402 197 3.587 534 69 -2.057 260 118 2.255 431 181 3.205 342 87 -2.779 360 97 1.187 375 189 3.561 386 217 -2.284 399 301 -1.564 364 167 3.201 408 325 -1.396 238 171 2.726 369 325 -1.242 467 101 -3.197
330 544 59 -2.68 212 142 2.479 288 379 -0.493 328 51 -3.694 456 13 2.973 240 149 -3.586 402 197 3.587 524 51 -2.257 260 118 2.255 431 181 3.205 342 87 -2.779 360 97 1.187 375 189 3.561 386 217 -2.284 399 301 -1.564 364 167 3.201 408 325 -1.396 238 171 2.726 369 325 -1.242 442 100 -3.298
340 538 55 -2.68 212 142 2.479 310 369 -0.693 306 63 -3.778 431 16 2.909 240 149 -3.586 402 197 3.587 517 43 -2.257 260 118 2.255 431 181 3.205 342 87 -2.779 360 97 1.187 375 189 3.561 386 217 -2.284 399 301 -1.564 364 167 3.201 408 325 -1.396 238 171 2.726 369 325 -1.242 417 102 -3.269
350 537 53 -2.68 211 143 2.379 329 355 -0.893 285 77 -4.231 407 21 2.842 240 149 -3.586 402 197 3.587 515 40 -2.257 260 118 2.255 431 181 3.205 342 87 -2.779 360 97 1.187 375 189 3.561 386 217 -2.284 399 301 -1.564 364 167 3.201 408 325 -1.396 238 171 2.726 369 325 -1.242 392 105 -3.36
360 536 53 -2.68 204 152 1.979 347 338 -0.893 271 96 -4.431 382 28 2.772 240 149 -3.586 402 197 3.587 515 39 -2.257 260 118 2.255 431 181 3.205 339 85 -2.779 359 96 1.187 375 189 3.561 386 217 -2.284 399 301 -1.564 364 167 3.201 408 325 -1.396 238 171 2.726 369 325 -1.242 373 111 -3.429
370 536 53 -2.68 195 170 1.979 350 328 -0.793 270 101 -4.431 359 36 2.698 240 149 -3.586 402 197 3.587 514 39 -2.257 254 128 2.255 431 181 3.205 333 82 -2.779 359 95 1.187 375 189 3.561 386 217 -2.284 399 301 -1.564 363 167 3.301 408 325 -1.396 238 171 2.726 379 321 -1.242 368 117 -3.429
