8890 1.8537e+16
8891 1.8537e+16
8892 1.8537e+16
8893 1.85368e+16
8894 1.85368e+16
8895 1.85442e+16
8896 1.85442e+16
8897 1.8544e+16
8898 1.85513e+16
8899 1.85513e+16
8900 1.85513e+16
8901 1.85505e+16
8902 1.85505e+16
8903 1.85505e+16
8904 1.85505e+16
8905 1.85578e+16
8906 1.85577e+16
8907 1.85576e+16
8908 1.85576e+16
8909 1.85574e+16
8910 1.85574e+16
8911 1.85568e+16
8912 1.85568e+16
8913 1.85568e+16
8914 1.85568e+16
8915 1.85568e+16
8916 1.85568e+16
8917 1.85567e+16
8918 1.85641e+16
8919 1.85716e+16
8920 1.85716e+16
8921 1.85716e+16
8922 1.85716e+16
8923 1.85716e+16
8924 1.85716e+16
8925 1.85716e+16
8926 1.85716e+16
8927 1.8579e+16
8928 1.85788e+16
8929 1.85786e+16
8930 1.85786e+16
8931 1.85786e+16
8932 1.85786e+16
8933 1.85864e+16
8934 1.85863e+16
8935 1.85863e+16
8936 1.85937e+16
8937 1.85937e+16
8938 1.86005e+16
8939 1.86005e+16
8940 1.8608e+16
8941 1.86154e+16
8942 1.86228e+16
8943 1.86228e+16
8944 1.86228e+16
8945 1.86303e+16
8946 1.86303e+16
8947 1.86303e+16
8948 1.86303e+16
8949 1.86303e+16
8950 1.86302e+16
8951 1.86373e+16
8952 1.86373e+16
8953 1.86373e+16
8954 1.86449e+16
8955 1.86523e+16
8956 1.86597e+16
8957 1.86597e+16
8958 1.86597e+16
8959 1.86671e+16
8960 1.86671e+16
8961 1.86746e+16
8962 1.86746e+16
8963 1.86745e+16
8964 1.86745e+16
8965 1.86745e+16
8966 1.86745e+16
8967 1.86819e+16
8968 1.86819e+16
8969 1.86811e+16
8970 1.86807e+16
8971 1.86807e+16
8972 1.86881e+16
8973 1.86956e+16
8974 1.87034e+16
8975 1.87108e+16
8976 1.87108e+16
8977 1.87182e+16
8978 1.87182e+16
8979 1.87182e+16
8980 1.8718e+16
8981 1.8718e+16
8982 1.8718e+16
8983 1.87254e+16
8984 1.87254e+16
8985 1.87328e+16
8986 1.87328e+16
8987 1.87327e+16
8988 1.87327e+16
8989 1.87327e+16
8990 1.87395e+16
8991 1.87469e+16
8992 1.87469e+16
8993 1.87469e+16
8994 1.87468e+16
8995 1.87468e+16
8996 1.87468e+16
8997 1.87468e+16
8998 1.87468e+16
8999 1.87467e+16
9000 1.87542e+16
9001 1.87542e+16
9002 1.87542e+16
9003 1.87616e+16
9004 1.87616e+16
9005 1.87616e+16
9006 1.87689e+16
9007 1.87763e+16
9008 1.87838e+16
9009 1.87838e+16
9010 1.87838e+16
9011 1.87838e+16
9012 1.87838e+16
9013 1.87838e+16
9014 1.87912e+16
9015 1.87983e+16
9016 1.87983e+16
9017 1.87983e+16
9018 1.87983e+16
9019 1.87983e+16
9020 1.87983e+16
9021 1.87983e+16
9022 1.88058e+16
9023 1.88058e+16
9024 1.88132e+16
9025 1.88131e+16
9026 1.88206e+16
9027 1.88206e+16
9028 1.88282e+16
9029 1.88282e+16
9030 1.88282e+16
9031 1.88282e+16
9032 1.88282e+16
9033 1.88356e+16
9034 1.88356e+16
9035 1.88356e+16
9036 1.88356e+16
9037 1.88355e+16
9038 1.88355e+16
9039 1.88429e+16
9040 1.88429e+16
9041 1.88429e+16
9042 1.88429e+16
9043 1.88498e+16
9044 1.88498e+16
9045 1.88498e+16
9046 1.88573e+16
9047 1.88647e+16
9048 1.88647e+16
9049 1.88722e+16
9050 1.88722e+16
9051 1.88722e+16
9052 1.88722e+16
9053 1.88722e+16
9054 1.88715e+16
9055 1.88715e+16
9056 1.88715e+16
9057 1.88789e+16
9058 1.88788e+16
9059 1.88788e+16
9060 1.88862e+16
9061 1.88855e+16
9062 1.88855e+16
9063 1.88855e+16
9064 1.88929e+16
9065 1.88929e+16
9066 1.88929e+16
9067 1.88929e+16
9068 1.88929e+16
9069 1.88924e+16
9070 1.88998e+16
9071 1.89073e+16
9072 1.89073e+16
9073 1.89071e+16
9074 1.89146e+16
9075 1.89146e+16
9076 1.89146e+16
9077 1.8922e+16
9078 1.8922e+16
9079 1.89296e+16
9080 1.89296e+16
9081 1.89296e+16
9082 1.89296e+16
9083 1.89294e+16
9084 1.89368e+16
9085 1.89447e+16
9086 1.89521e+16
9087 1.89514e+16
9088 1.89588e+16
9089 1.89588e+16
9090 1.89587e+16
9091 1.89587e+16
9092 1.89587e+16
9093 1.89587e+16
9094 1.89662e+16
9095 1.89662e+16
9096 1.89661e+16
9097 1.89661e+16
9098 1.89735e+16
9099 1.89735e+16
9100 1.89734e+16
9101 1.89734e+16
9102 1.89734e+16
9103 1.89734e+16
9104 1.89809e+16
9105 1.89808e+16
9106 1.89808e+16
9107 1.89807e+16
9108 1.89807e+16
9109 1.89805e+16
9110 1.898e+16
9111 1.898e+16
9112 1.898e+16
9113 1.898e+16
9114 1.89799e+16
9115 1.89799e+16
9116 1.89873e+16
9117 1.89868e+16
9118 1.89868e+16
9119 1.89868e+16
9120 1.89942e+16
9121 1.89942e+16
9122 1.89942e+16
9123 1.89942e+16
9124 1.89941e+16
9125 1.89941e+16
9126 1.89941e+16
9127 1.90014e+16
9128 1.90014e+16
9129 1.90089e+16
9130 1.90088e+16
9131 1.90088e+16
9132 1.90076e+16
9133 1.90076e+16
9134 1.90076e+16
9135 1.90076e+16
9136 1.90076e+16
9137 1.90072e+16
9138 1.90072e+16
9139 1.90071e+16
9140 1.90145e+16
9141 1.90139e+16
9142 1.90213e+16
9143 1.90287e+16
9144 1.90287e+16
9145 1.90361e+16
9146 1.90361e+16
9147 1.90436e+16
9148 1.90431e+16
9149 1.90431e+16
9150 1.90427e+16
9151 1.90427e+16
9152 1.90427e+16
9153 1.90423e+16
9154 1.90423e+16
9155 1.90423e+16
9156 1.90423e+16
9157 1.90498e+16
9158 1.90572e+16
9159 1.90572e+16
9160 1.90572e+16
9161 1.90567e+16
9162 1.90567e+16
9163 1.90643e+16
9164 1.90643e+16
9165 1.90712e+16
9166 1.90786e+16
9167 1.90786e+16
9168 1.90786e+16
9169 1.90786e+16
9170 1.90786e+16
9171 1.9087e+16
9172 1.90944e+16
9173 1.90944e+16
9174 1.90944e+16
9175 1.90944e+16
9176 1.90944e+16
9177 1.90944e+16
9178 1.91018e+16
9179 1.91018e+16
9180 1.91018e+16
9181 1.91018e+16
9182 1.91018e+16
9183 1.91016e+16
9184 1.91016e+16
9185 1.91016e+16
9186 1.91016e+16
9187 1.91016e+16
9188 1.91016e+16
9189 1.91016e+16
9190 1.91016e+16
9191 1.91016e+16
9192 1.91016e+16
9193 1.91015e+16
9194 1.91015e+16
9195 1.91015e+16
9196 1.91015e+16
9197 1.91089e+16
9198 1.91089e+16
9199 1.91163e+16
9200 1.91238e+16
9201 1.91238e+16
9202 1.91238e+16
9203 1.91238e+16
9204 1.91311e+16
9205 1.91385e+16
9206 1.91385e+16
9207 1.91454e+16
9208 1.91529e+16
9209 1.91529e+16
9210 1.91599e+16
9211 1.91598e+16
9212 1.91598e+16
9213 1.91598e+16
9214 1.91598e+16
9215 1.91671e+16
9216 1.91671e+16
9217 1.91671e+16
9218 1.91671e+16
9219 1.91745e+16
9220 1.91745e+16
9221 1.91819e+16
9222 1.91819e+16
9223 1.91882e+16
9224 1.91882e+16
9225 1.91954e+16
9226 1.91954e+16
9227 1.92029e+16
9228 1.92029e+16
9229 1.92029e+16
9230 1.92029e+16
9231 1.92105e+16
9232 1.92103e+16
9233 1.92103e+16
9234 1.92102e+16
9235 1.92102e+16
9236 1.92102e+16
9237 1.92102e+16
9238 1.92176e+16
9239 1.92176e+16
9240 1.92176e+16
9241 1.92171e+16
9242 1.92171e+16
9243 1.92171e+16
9244 1.92171e+16
9245 1.92245e+16
9246 1.9232e+16
9247 1.92319e+16
9248 1.92319e+16
9249 1.92393e+16
9250 1.9247e+16
9251 1.92456e+16
9252 1.92456e+16
9253 1.92455e+16
9254 1.92455e+16
9255 1.92452e+16
9256 1.92452e+16
9257 1.92447e+16
9258 1.92521e+16
9259 1.92521e+16
9260 1.92521e+16
9261 1.92521e+16
9262 1.926e+16
9263 1.926e+16
9264 1.926e+16
9265 1.926e+16
9266 1.926e+16
9267 1.926e+16
9268 1.92675e+16
9269 1.92675e+16
9270 1.92749e+16
9271 1.92746e+16
9272 1.92746e+16
9273 1.92746e+16
9274 1.92746e+16
9275 1.92746e+16
9276 1.92746e+16
9277 1.92746e+16
9278 1.92746e+16
9279 1.92746e+16
9280 1.92746e+16
9281 1.92824e+16
9282 1.92894e+16
9283 1.92894e+16
9284 1.92894e+16
9285 1.92968e+16
9286 1.92967e+16
9287 1.92965e+16
9288 1.93039e+16
9289 1.93039e+16
9290 1.93039e+16
9291 1.93039e+16
9292 1.93035e+16
9293 1.93035e+16
9294 1.93035e+16
9295 1.93035e+16
9296 1.93111e+16
9297 1.93111e+16
9298 1.93108e+16
9299 1.93178e+16
9300 1.93178e+16
9301 1.9317e+16
9302 1.9317e+16
9303 1.93167e+16
9304 1.93167e+16
9305 1.93167e+16
9306 1.93167e+16
9307 1.93167e+16
9308 1.93243e+16
9309 1.93317e+16
9310 1.93317e+16
9311 1.93306e+16
9312 1.93306e+16
9313 1.93306e+16
9314 1.93303e+16
9315 1.93303e+16
9316 1.93303e+16
9317 1.93303e+16
9318 1.93303e+16
9319 1.93303e+16
9320 1.93303e+16
9321 1.93303e+16
9322 1.93303e+16
9323 1.93302e+16
9324 1.93302e+16
9325 1.93302e+16
9326 1.93302e+16
9327 1.93376e+16
9328 1.93373e+16
9329 1.93371e+16
9330 1.93371e+16
9331 1.9337e+16
9332 1.9337e+16
9333 1.93367e+16
9334 1.93367e+16
9335 1.93367e+16
9336 1.93367e+16
9337 1.93366e+16
9338 1.93366e+16
9339 1.93366e+16
9340 1.93365e+16
9341 1.93365e+16
9342 1.93365e+16
9343 1.93365e+16
9344 1.93365e+16
9345 1.93365e+16
9346 1.93365e+16
9347 1.93365e+16
9348 1.93365e+16
9349 1.93365e+16
9350 1.93365e+16
9351 1.93439e+16
9352 1.93513e+16
9353 1.93513e+16
9354 1.93582e+16
9355 1.93582e+16
9356 1.93582e+16
9357 1.93656e+16
9358 1.93727e+16
9359 1.93801e+16
9360 1.93875e+16
9361 1.93875e+16
9362 1.93875e+16
9363 1.93875e+16
9364 1.93875e+16
9365 1.93875e+16
9366 1.93874e+16
9367 1.93874e+16
9368 1.9387e+16
9369 1.93869e+16
9370 1.93944e+16
9371 1.93938e+16
9372 1.94012e+16
9373 1.94012e+16
9374 1.94012e+16
9375 1.94006e+16
9376 1.94005e+16
9377 1.94005e+16
9378 1.94079e+16
9379 1.94078e+16
9380 1.94077e+16
9381 1.94148e+16
9382 1.94148e+16
9383 1.94148e+16
9384 1.94147e+16
9385 1.94147e+16
9386 1.94221e+16
9387 1.94221e+16
9388 1.94221e+16
9389 1.94295e+16
9390 1.94295e+16
9391 1.94295e+16
9392 1.94366e+16
9393 1.94366e+16
9394 1.9444e+16
9395 1.9444e+16
9396 1.94439e+16
9397 1.94439e+16
9398 1.94439e+16
9399 1.94438e+16
9400 1.94438e+16
9401 1.94512e+16
9402 1.94512e+16
9403 1.94511e+16
9404 1.94511e+16
9405 1.9451e+16
9406 1.9451e+16
9407 1.94584e+16
9408 1.94653e+16
9409 1.94727e+16
9410 1.94727e+16
9411 1.94802e+16
9412 1.94802e+16
9413 1.94876e+16
9414 1.94876e+16
9415 1.94869e+16
9416 1.94869e+16
9417 1.94869e+16
9418 1.94869e+16
9419 1.94869e+16
9420 1.94869e+16
9421 1.94869e+16
9422 1.94869e+16
9423 1.94868e+16
9424 1.94865e+16
9425 1.94865e+16
9426 1.9494e+16
9427 1.94939e+16
9428 1.94939e+16
9429 1.94937e+16
9430 1.94937e+16
9431 1.95008e+16
9432 1.95008e+16
9433 1.95004e+16
9434 1.95004e+16
9435 1.95004e+16
9436 1.95078e+16
9437 1.95078e+16
9438 1.95077e+16
9439 1.95074e+16
9440 1.95074e+16
9441 1.95067e+16
9442 1.95067e+16
9443 1.95141e+16
9444 1.95141e+16
9445 1.95141e+16
9446 1.95136e+16
9447 1.95211e+16
9448 1.9521e+16
9449 1.9521e+16
9450 1.9521e+16
9451 1.95209e+16
9452 1.95284e+16
9453 1.95284e+16
9454 1.95358e+16
9455 1.95432e+16
9456 1.95432e+16
9457 1.95432e+16
9458 1.95432e+16
9459 1.95507e+16
9460 1.95507e+16
9461 1.95501e+16
9462 1.95575e+16
9463 1.95649e+16
9464 1.95649e+16
9465 1.95648e+16
9466 1.95722e+16
9467 1.95722e+16
9468 1.95722e+16
9469 1.95796e+16
9470 1.95796e+16
9471 1.95796e+16
9472 1.95796e+16
9473 1.95796e+16
9474 1.95796e+16
9475 1.95796e+16
9476 1.9587e+16
9477 1.9587e+16
9478 1.9587e+16
9479 1.9587e+16
9480 1.9587e+16
9481 1.95944e+16
9482 1.96019e+16
9483 1.96019e+16
9484 1.96019e+16
9485 1.96018e+16
9486 1.96018e+16
9487 1.96017e+16
9488 1.96017e+16
9489 1.96017e+16
9490 1.96017e+16
9491 1.96091e+16
9492 1.96091e+16
9493 1.96174e+16
9494 1.96174e+16
9495 1.96173e+16
9496 1.96171e+16
9497 1.96171e+16
9498 1.96171e+16
9499 1.96245e+16
9500 1.96245e+16
9501 1.96319e+16
9502 1.96318e+16
9503 1.96315e+16
9504 1.96388e+16
9505 1.96388e+16
9506 1.96388e+16
9507 1.96388e+16
9508 1.96388e+16
9509 1.96388e+16
9510 1.96388e+16
9511 1.96386e+16
9512 1.96386e+16
9513 1.96386e+16
9514 1.96385e+16
9515 1.96459e+16
9516 1.96459e+16
9517 1.96459e+16
9518 1.96533e+16
9519 1.96607e+16
9520 1.96607e+16
9521 1.96606e+16
9522 1.96681e+16
9523 1.96755e+16
9524 1.96755e+16
9525 1.96829e+16
9526 1.96829e+16
9527 1.96829e+16
9528 1.96829e+16
9529 1.96903e+16
9530 1.96976e+16
9531 1.97051e+16
9532 1.97051e+16
9533 1.97119e+16
9534 1.97119e+16
9535 1.97119e+16
9536 1.97119e+16
9537 1.97119e+16
9538 1.97116e+16
9539 1.97191e+16
9540 1.97191e+16
9541 1.97182e+16
9542 1.97182e+16
9543 1.97182e+16
9544 1.97182e+16
9545 1.97182e+16
9546 1.97182e+16
9547 1.97182e+16
9548 1.97182e+16
9549 1.97182e+16
9550 1.97182e+16
9551 1.97182e+16
9552 1.97182e+16
9553 1.97182e+16
9554 1.97182e+16
9555 1.97179e+16
9556 1.97179e+16
9557 1.97179e+16
9558 1.97179e+16
9559 1.97179e+16
9560 1.97253e+16
9561 1.9725e+16
9562 1.9725e+16
9563 1.9725e+16
9564 1.97249e+16
9565 1.97249e+16
9566 1.97329e+16
9567 1.97329e+16
9568 1.97329e+16
9569 1.97403e+16
9570 1.97403e+16
9571 1.97403e+16
9572 1.97403e+16
9573 1.97402e+16
9574 1.97476e+16
9575 1.97476e+16
9576 1.97475e+16
9577 1.97475e+16
9578 1.97472e+16
9579 1.97471e+16
9580 1.97471e+16
9581 1.97471e+16
9582 1.97468e+16
9583 1.97468e+16
9584 1.97543e+16
9585 1.97543e+16
9586 1.97543e+16
9587 1.97617e+16
9588 1.97617e+16
9589 1.97617e+16
9590 1.97617e+16
9591 1.97617e+16
9592 1.97617e+16
9593 1.97617e+16
9594 1.97691e+16
9595 1.97691e+16
9596 1.97691e+16
9597 1.9769e+16
9598 1.9769e+16
9599 1.9769e+16
9600 1.9769e+16
9601 1.9769e+16
9602 1.9769e+16
9603 1.97685e+16
9604 1.97758e+16
9605 1.97832e+16
9606 1.97832e+16
9607 1.97832e+16
9608 1.97905e+16
9609 1.97905e+16
9610 1.97905e+16
9611 1.97905e+16
9612 1.97978e+16
9613 1.97978e+16
9614 1.97978e+16
9615 1.97978e+16
9616 1.97978e+16
9617 1.97978e+16
9618 1.97978e+16
9619 1.97978e+16
9620 1.97977e+16
9621 1.97977e+16
9622 1.97977e+16
9623 1.97973e+16
9624 1.97973e+16
9625 1.97973e+16
9626 1.97973e+16
9627 1.97973e+16
9628 1.97973e+16
9629 1.98048e+16
9630 1.98121e+16
9631 1.98121e+16
9632 1.98194e+16
9633 1.98194e+16
9634 1.98194e+16
9635 1.9827e+16
9636 1.9827e+16
9637 1.98267e+16
9638 1.98267e+16
9639 1.98267e+16
9640 1.98267e+16
9641 1.98267e+16
9642 1.98267e+16
9643 1.98267e+16
9644 1.98264e+16
9645 1.98264e+16
9646 1.98264e+16
9647 1.98338e+16
9648 1.98338e+16
9649 1.98337e+16
9650 1.98407e+16
9651 1.98407e+16
9652 1.98407e+16
9653 1.98407e+16
9654 1.98407e+16
9655 1.98407e+16
9656 1.98407e+16
9657 1.98481e+16
9658 1.98481e+16
9659 1.98555e+16
9660 1.98551e+16
9661 1.9855e+16
9662 1.9855e+16
9663 1.9855e+16
9664 1.98625e+16
9665 1.98625e+16
9666 1.98694e+16
9667 1.98768e+16
9668 1.98768e+16
9669 1.98767e+16
9670 1.98841e+16
9671 1.98841e+16
9672 1.98915e+16
9673 1.98991e+16
9674 1.98991e+16
9675 1.98991e+16
9676 1.98988e+16
9677 1.98987e+16
9678 1.98985e+16
9679 1.9898e+16
9680 1.9898e+16
9681 1.98979e+16
9682 1.98979e+16
9683 1.99054e+16
9684 1.99128e+16
9685 1.99128e+16
9686 1.99128e+16
9687 1.99202e+16
9688 1.99276e+16
9689 1.99343e+16
9690 1.99343e+16
9691 1.99343e+16
9692 1.99417e+16
9693 1.99491e+16
9694 1.99566e+16
9695 1.9964e+16
9696 1.99714e+16
9697 1.99714e+16
9698 1.99714e+16
9699 1.99711e+16
9700 1.99789e+16
9701 1.99858e+16
9702 1.99931e+16
9703 2.00005e+16
9704 2.00005e+16
9705 2.00005e+16
9706 2.00079e+16
9707 2.00079e+16
9708 2.00153e+16
9709 2.00227e+16
9710 2.00227e+16
9711 2.00301e+16
9712 2.00375e+16
9713 2.00375e+16
9714 2.00375e+16
9715 2.00375e+16
9716 2.00375e+16
9717 2.00375e+16
9718 2.0045e+16
9719 2.00447e+16
9720 2.00447e+16
9721 2.00447e+16
9722 2.00447e+16
9723 2.00445e+16
9724 2.00445e+16
9725 2.00445e+16
9726 2.00445e+16
9727 2.00445e+16
9728 2.00445e+16
9729 2.00445e+16
9730 2.00445e+16
9731 2.00445e+16
9732 2.00445e+16
9733 2.00445e+16
9734 2.00519e+16
9735 2.00519e+16
9736 2.00593e+16
9737 2.00593e+16
9738 2.00593e+16
9739 2.00593e+16
9740 2.00593e+16
9741 2.00593e+16
9742 2.00593e+16
9743 2.00593e+16
9744 2.00593e+16
9745 2.00592e+16
9746 2.00666e+16
9747 2.00666e+16
9748 2.00666e+16
9749 2.00666e+16
9750 2.0074e+16
9751 2.0074e+16
9752 2.00814e+16
9753 2.00814e+16
9754 2.00814e+16
9755 2.00889e+16
9756 2.00889e+16
9757 2.00963e+16
9758 2.00963e+16
9759 2.00963e+16
9760 2.01037e+16
9761 2.01037e+16
9762 2.01037e+16
9763 2.01037e+16
9764 2.01111e+16
9765 2.01111e+16
9766 2.01111e+16
9767 2.01186e+16
9768 2.01185e+16
9769 2.0126e+16
9770 2.0126e+16
9771 2.0126e+16
9772 2.01257e+16
9773 2.01257e+16
9774 2.01255e+16
9775 2.01329e+16
9776 2.01329e+16
9777 2.01329e+16
9778 2.01329e+16
9779 2.01329e+16
9780 2.01311e+16
9781 2.01311e+16
9782 2.01311e+16
9783 2.0131e+16
9784 2.01309e+16
9785 2.01309e+16
9786 2.01309e+16
9787 2.01307e+16
9788 2.01307e+16
9789 2.01307e+16
9790 2.01305e+16
9791 2.01305e+16
9792 2.01379e+16
9793 2.01379e+16
9794 2.01453e+16
9795 2.01453e+16
9796 2.01452e+16
9797 2.01452e+16
9798 2.01527e+16
9799 2.01523e+16
9800 2.01522e+16
9801 2.01522e+16
9802 2.01522e+16
9803 2.01522e+16
9804 2.01522e+16
9805 2.01597e+16
9806 2.01597e+16
9807 2.01673e+16
9808 2.01746e+16
9809 2.01735e+16
9810 2.01735e+16
9811 2.01735e+16
9812 2.01803e+16
9813 2.01877e+16
9814 2.01877e+16
9815 2.01877e+16
9816 2.01877e+16
9817 2.01876e+16
9818 2.01876e+16
9819 2.0195e+16
9820 2.02026e+16
9821 2.02023e+16
9822 2.02023e+16
9823 2.02023e+16
9824 2.02023e+16
9825 2.02023e+16
9826 2.02097e+16
9827 2.02097e+16
9828 2.02096e+16
9829 2.0217e+16
9830 2.0217e+16
9831 2.02242e+16
9832 2.02318e+16
9833 2.02317e+16
9834 2.02391e+16
9835 2.0239e+16
9836 2.0239e+16
9837 2.0239e+16
9838 2.0239e+16
9839 2.0239e+16
9840 2.02389e+16
9841 2.02389e+16
9842 2.02464e+16
9843 2.02464e+16
9844 2.02464e+16
9845 2.02463e+16
9846 2.02463e+16
9847 2.02463e+16
9848 2.02535e+16
9849 2.02532e+16
9850 2.02604e+16
9851 2.026e+16
9852 2.026e+16
9853 2.026e+16
9854 2.026e+16
9855 2.026e+16
9856 2.02675e+16
9857 2.02749e+16
9858 2.02749e+16
9859 2.02823e+16
9860 2.02896e+16
9861 2.02896e+16
9862 2.02896e+16
9863 2.0297e+16
9864 2.0297e+16
9865 2.0297e+16
9866 2.0297e+16
9867 2.0297e+16
9868 2.02967e+16
9869 2.02967e+16
9870 2.02967e+16
9871 2.02959e+16
9872 2.02959e+16
9873 2.03033e+16
9874 2.03033e+16
9875 2.03033e+16
9876 2.03033e+16
9877 2.03029e+16
9878 2.03029e+16
9879 2.03029e+16
9880 2.03029e+16
9881 2.03105e+16
9882 2.03105e+16
9883 2.03183e+16
9884 2.03182e+16
9885 2.03177e+16
9886 2.03251e+16
9887 2.03326e+16
9888 2.03326e+16
9889 2.03326e+16
9890 2.03326e+16
9891 2.03325e+16
9892 2.03325e+16
9893 2.03325e+16
9894 2.03324e+16
9895 2.03324e+16
9896 2.03317e+16
9897 2.03315e+16
9898 2.03314e+16
9899 2.03314e+16
9900 2.03314e+16
9901 2.03312e+16
9902 2.03307e+16
9903 2.03307e+16
9904 2.03307e+16
9905 2.03305e+16
9906 2.0338e+16
9907 2.03455e+16
9908 2.0345e+16
9909 2.0345e+16
9910 2.0345e+16
9911 2.0345e+16
9912 2.0345e+16
9913 2.0345e+16
9914 2.03524e+16
9915 2.03524e+16
9916 2.03598e+16
9917 2.03598e+16
9918 2.03592e+16
9919 2.03592e+16
9920 2.03666e+16
9921 2.03666e+16
9922 2.03666e+16
9923 2.03666e+16
9924 2.03666e+16
9925 2.03666e+16
9926 2.03666e+16
9927 2.03662e+16
9928 2.03737e+16
9929 2.03737e+16
9930 2.03736e+16
9931 2.03733e+16
9932 2.03732e+16
9933 2.03732e+16
9934 2.03732e+16
9935 2.03732e+16
9936 2.03732e+16
9937 2.03732e+16
9938 2.03732e+16
9939 2.03806e+16
9940 2.03806e+16
9941 2.03806e+16
9942 2.03806e+16
9943 2.03806e+16
9944 2.03806e+16
9945 2.03806e+16
9946 2.03806e+16
9947 2.0388e+16
9948 2.0388e+16
9949 2.0388e+16
9950 2.0388e+16
9951 2.0388e+16
9952 2.03954e+16
9953 2.03954e+16
9954 2.03954e+16
9955 2.03954e+16
9956 2.03954e+16
9957 2.04028e+16
9958 2.04028e+16
9959 2.04028e+16
9960 2.04028e+16
9961 2.04103e+16
9962 2.04103e+16
9963 2.041e+16
9964 2.041e+16
9965 2.04095e+16
9966 2.04095e+16
9967 2.04095e+16
9968 2.04095e+16
9969 2.04095e+16
9970 2.04095e+16
9971 2.04095e+16
9972 2.04094e+16
9973 2.04168e+16
9974 2.04168e+16
9975 2.04167e+16
9976 2.04167e+16
9977 2.04166e+16
9978 2.04166e+16
9979 2.04166e+16
9980 2.0424e+16
9981 2.04314e+16
9982 2.04388e+16
9983 2.04464e+16
9984 2.04464e+16
9985 2.04539e+16
9986 2.04539e+16
9987 2.04539e+16
9988 2.04613e+16
9989 2.04613e+16
9990 2.04613e+16
9991 2.04613e+16
9992 2.0461e+16
9993 2.04684e+16
9994 2.04684e+16
9995 2.04684e+16
9996 2.04759e+16
9997 2.04758e+16
9998 2.04754e+16
9999 2.04754e+16
10000 2.04754e+16
10001 2.04754e+16
10002 2.04829e+16
10003 2.04829e+16
10004 2.04829e+16
10005 2.04828e+16
10006 2.04828e+16
10007 2.04827e+16
10008 2.04827e+16
10009 2.04827e+16
10010 2.04827e+16
10011 2.04901e+16
10012 2.04901e+16
10013 2.04901e+16
10014 2.04901e+16
10015 2.04901e+16
10016 2.04971e+16
10017 2.04971e+16
10018 2.04971e+16
10019 2.05045e+16
10020 2.05045e+16
10021 2.05045e+16
10022 2.05045e+16
10023 2.05045e+16
10024 2.05045e+16
10025 2.05044e+16
10026 2.05044e+16
10027 2.05044e+16
10028 2.05044e+16
10029 2.05118e+16
10030 2.05193e+16
10031 2.05193e+16
10032 2.05193e+16
10033 2.05193e+16
10034 2.05268e+16
10035 2.05267e+16
10036 2.05267e+16
10037 2.05265e+16
10038 2.05339e+16
10039 2.05339e+16
10040 2.05339e+16
10041 2.05339e+16
10042 2.05335e+16
10043 2.05335e+16
10044 2.05409e+16
10045 2.05409e+16
10046 2.05408e+16
10047 2.05403e+16
10048 2.05403e+16
10049 2.05403e+16
10050 2.05477e+16
10051 2.05477e+16
10052 2.05477e+16
10053 2.05543e+16
10054 2.05543e+16
10055 2.05543e+16
10056 2.05543e+16
10057 2.05543e+16
10058 2.05543e+16
10059 2.05543e+16
10060 2.05543e+16
10061 2.05619e+16
10062 2.05619e+16
10063 2.05619e+16
10064 2.05692e+16
10065 2.05692e+16
10066 2.05691e+16
10067 2.0569e+16
10068 2.0569e+16
10069 2.05689e+16
10070 2.05689e+16
10071 2.05689e+16
10072 2.05762e+16
10073 2.0576e+16
10074 2.0576e+16
10075 2.05753e+16
10076 2.05753e+16
10077 2.05753e+16
10078 2.05753e+16
10079 2.05753e+16
10080 2.05745e+16
10081 2.05745e+16
10082 2.05745e+16
10083 2.05745e+16
10084 2.0582e+16
10085 2.0582e+16
10086 2.0582e+16
10087 2.0582e+16
10088 2.0582e+16
10089 2.0582e+16
10090 2.0582e+16
10091 2.0582e+16
10092 2.0582e+16
10093 2.05894e+16
10094 2.05968e+16
10095 2.06043e+16
10096 2.06043e+16
10097 2.06042e+16
10098 2.06041e+16
10099 2.06041e+16
10100 2.06115e+16
10101 2.06115e+16
10102 2.06115e+16
10103 2.06115e+16
10104 2.06115e+16
10105 2.06115e+16
10106 2.06189e+16
10107 2.06262e+16
10108 2.06262e+16
10109 2.06337e+16
10110 2.06336e+16
10111 2.06336e+16
10112 2.06336e+16
10113 2.06336e+16
10114 2.06336e+16
10115 2.06334e+16
10116 2.06334e+16
10117 2.06326e+16
10118 2.06326e+16
10119 2.06401e+16
10120 2.06399e+16
10121 2.06399e+16
10122 2.0639e+16
10123 2.0639e+16
10124 2.0639e+16
10125 2.06387e+16
10126 2.06387e+16
10127 2.06387e+16
10128 2.06387e+16
10129 2.06387e+16
10130 2.06387e+16
10131 2.06383e+16
10132 2.06383e+16
10133 2.06383e+16
10134 2.06383e+16
10135 2.06383e+16
10136 2.06383e+16
10137 2.06382e+16
10138 2.06382e+16
10139 2.06382e+16
10140 2.06457e+16
10141 2.06457e+16
10142 2.06531e+16
10143 2.06531e+16
10144 2.06531e+16
10145 2.06531e+16
10146 2.06531e+16
10147 2.06531e+16
10148 2.06531e+16
10149 2.06531e+16
10150 2.06526e+16
10151 2.06526e+16
10152 2.06526e+16
10153 2.06526e+16
10154 2.06523e+16
10155 2.06597e+16
10156 2.06597e+16
10157 2.06671e+16
10158 2.06671e+16
10159 2.06671e+16
10160 2.06669e+16
10161 2.06743e+16
10162 2.06743e+16
10163 2.06743e+16
