2637 6.7891e+15
2638 6.79052e+15
2639 6.79712e+15
2640 6.79712e+15
2641 6.80329e+15
2642 6.80349e+15
2643 6.8101e+15
2644 6.81133e+15
2645 6.81133e+15
2646 6.81133e+15
2647 6.81133e+15
2648 6.81133e+15
2649 6.81383e+15
2650 6.82039e+15
2651 6.82039e+15
2652 6.8207e+15
2653 6.8207e+15
2654 6.82112e+15
2655 6.829e+15
2656 6.829e+15
2657 6.829e+15
2658 6.829e+15
2659 6.8299e+15
2660 6.8299e+15
2661 6.83585e+15
2662 6.83585e+15
2663 6.83585e+15
2664 6.83585e+15
2665 6.83585e+15
2666 6.83585e+15
2667 6.83585e+15
2668 6.83585e+15
2669 6.83585e+15
2670 6.84404e+15
2671 6.8443e+15
2672 6.8443e+15
2673 6.8443e+15
2674 6.84458e+15
2675 6.85091e+15
2676 6.85771e+15
2677 6.85771e+15
2678 6.85771e+15
2679 6.85771e+15
2680 6.8585e+15
2681 6.8585e+15
2682 6.8585e+15
2683 6.8585e+15
2684 6.85917e+15
2685 6.85917e+15
2686 6.86567e+15
2687 6.86567e+15
2688 6.86666e+15
2689 6.8669e+15
2690 6.8669e+15
2691 6.8669e+15
2692 6.8669e+15
2693 6.86791e+15
2694 6.86791e+15
2695 6.86791e+15
2696 6.87456e+15
2697 6.88242e+15
2698 6.89094e+15
2699 6.89891e+15
2700 6.90562e+15
2701 6.91249e+15
2702 6.91249e+15
2703 6.91383e+15
2704 6.91383e+15
2705 6.91383e+15
2706 6.9214e+15
2707 6.9214e+15
2708 6.9214e+15
2709 6.92842e+15
2710 6.92842e+15
2711 6.93726e+15
2712 6.93726e+15
2713 6.93726e+15
2714 6.93726e+15
2715 6.93726e+15
2716 6.94492e+15
2717 6.94544e+15
2718 6.94696e+15
2719 6.94696e+15
2720 6.95454e+15
2721 6.95454e+15
2722 6.95454e+15
2723 6.96186e+15
2724 6.96186e+15
2725 6.96287e+15
2726 6.96287e+15
2727 6.96481e+15
2728 6.96481e+15
2729 6.96481e+15
2730 6.96481e+15
2731 6.96481e+15
2732 6.96481e+15
2733 6.96481e+15
2734 6.97248e+15
2735 6.98019e+15
2736 6.98019e+15
2737 6.98719e+15
2738 6.98719e+15
2739 6.98748e+15
2740 6.99362e+15
2741 6.99363e+15
2742 7.00026e+15
2743 7.00026e+15
2744 7.00026e+15
2745 7.00026e+15
2746 7.00026e+15
2747 7.00737e+15
2748 7.00737e+15
2749 7.00737e+15
2750 7.01521e+15
2751 7.01521e+15
2752 7.02185e+15
2753 7.02185e+15
2754 7.02185e+15
2755 7.02826e+15
2756 7.03532e+15
2757 7.04227e+15
2758 7.04227e+15
2759 7.04954e+15
2760 7.04954e+15
2761 7.04954e+15
2762 7.05668e+15
2763 7.05668e+15
2764 7.06428e+15
2765 7.06428e+15
2766 7.06428e+15
2767 7.06428e+15
2768 7.06428e+15
2769 7.06428e+15
2770 7.06428e+15
2771 7.06428e+15
2772 7.06428e+15
2773 7.06996e+15
2774 7.06996e+15
2775 7.06996e+15
2776 7.06996e+15
2777 7.06996e+15
2778 7.0764e+15
2779 7.0764e+15
2780 7.08354e+15
2781 7.08517e+15
2782 7.08517e+15
2783 7.09333e+15
2784 7.09485e+15
2785 7.10156e+15
2786 7.10156e+15
2787 7.10156e+15
2788 7.10156e+15
2789 7.10172e+15
2790 7.10172e+15
2791 7.10172e+15
2792 7.10172e+15
2793 7.10172e+15
2794 7.10914e+15
2795 7.10914e+15
2796 7.10914e+15
2797 7.10914e+15
2798 7.10914e+15
2799 7.10914e+15
2800 7.11606e+15
2801 7.11608e+15
2802 7.11608e+15
2803 7.11608e+15
2804 7.11608e+15
2805 7.11608e+15
2806 7.11608e+15
2807 7.11608e+15
2808 7.11755e+15
2809 7.11755e+15
2810 7.11755e+15
2811 7.12294e+15
2812 7.12294e+15
2813 7.12989e+15
2814 7.12989e+15
2815 7.12989e+15
2816 7.12989e+15
2817 7.13182e+15
2818 7.13182e+15
2819 7.13182e+15
2820 7.13951e+15
2821 7.14622e+15
2822 7.15603e+15
2823 7.16359e+15
2824 7.16359e+15
2825 7.16359e+15
2826 7.16359e+15
2827 7.17044e+15
2828 7.17044e+15
2829 7.17044e+15
2830 7.17044e+15
2831 7.17044e+15
2832 7.17044e+15
2833 7.17927e+15
2834 7.18678e+15
2835 7.18678e+15
2836 7.18678e+15
2837 7.18678e+15
2838 7.18678e+15
2839 7.18678e+15
2840 7.18743e+15
2841 7.18743e+15
2842 7.18743e+15
2843 7.18743e+15
2844 7.18743e+15
2845 7.18956e+15
2846 7.19626e+15
2847 7.19626e+15
2848 7.20157e+15
2849 7.20157e+15
2850 7.20157e+15
2851 7.20815e+15
2852 7.20815e+15
2853 7.20815e+15
2854 7.20815e+15
2855 7.20847e+15
2856 7.20847e+15
2857 7.21437e+15
2858 7.21459e+15
2859 7.2149e+15
2860 7.22112e+15
2861 7.22112e+15
2862 7.22112e+15
2863 7.22166e+15
2864 7.23091e+15
2865 7.23091e+15
2866 7.23091e+15
2867 7.23091e+15
2868 7.23091e+15
2869 7.23091e+15
2870 7.23091e+15
2871 7.23175e+15
2872 7.23175e+15
2873 7.23937e+15
2874 7.23937e+15
2875 7.23937e+15
2876 7.23937e+15
2877 7.23937e+15
2878 7.23937e+15
2879 7.23937e+15
2880 7.24614e+15
2881 7.24614e+15
2882 7.24614e+15
2883 7.24614e+15
2884 7.24614e+15
2885 7.2472e+15
2886 7.2472e+15
2887 7.25527e+15
2888 7.25527e+15
2889 7.25537e+15
2890 7.25537e+15
2891 7.26224e+15
2892 7.26224e+15
2893 7.26224e+15
2894 7.26295e+15
2895 7.26985e+15
2896 7.26985e+15
2897 7.26985e+15
2898 7.26985e+15
2899 7.27654e+15
2900 7.27654e+15
2901 7.27654e+15
2902 7.27656e+15
2903 7.27656e+15
2904 7.27656e+15
2905 7.27656e+15
2906 7.27656e+15
2907 7.27656e+15
2908 7.27656e+15
2909 7.27656e+15
2910 7.2825e+15
2911 7.2825e+15
2912 7.2825e+15
2913 7.28293e+15
2914 7.28293e+15
2915 7.28293e+15
2916 7.28293e+15
2917 7.29092e+15
2918 7.29692e+15
2919 7.29692e+15
2920 7.29692e+15
2921 7.30539e+15
2922 7.30539e+15
2923 7.30539e+15
2924 7.30649e+15
2925 7.31632e+15
2926 7.31632e+15
2927 7.31689e+15
2928 7.31689e+15
2929 7.31689e+15
2930 7.31689e+15
2931 7.31689e+15
2932 7.31689e+15
2933 7.32524e+15
2934 7.32524e+15
2935 7.3285e+15
2936 7.3285e+15
2937 7.32863e+15
2938 7.32863e+15
2939 7.32863e+15
2940 7.32863e+15
2941 7.32863e+15
2942 7.33667e+15
2943 7.33667e+15
2944 7.33667e+15
2945 7.33667e+15
2946 7.33667e+15
2947 7.33667e+15
2948 7.33667e+15
2949 7.33667e+15
2950 7.33778e+15
2951 7.34464e+15
2952 7.34464e+15
2953 7.34464e+15
2954 7.34464e+15
2955 7.35023e+15
2956 7.35023e+15
2957 7.35023e+15
2958 7.35023e+15
2959 7.35023e+15
2960 7.35023e+15
2961 7.35023e+15
2962 7.35023e+15
2963 7.35023e+15
2964 7.35023e+15
2965 7.35023e+15
2966 7.35023e+15
2967 7.35023e+15
2968 7.35146e+15
2969 7.35146e+15
2970 7.35146e+15
2971 7.35146e+15
2972 7.35146e+15
2973 7.35146e+15
2974 7.35146e+15
2975 7.35146e+15
2976 7.35718e+15
2977 7.35718e+15
2978 7.35718e+15
2979 7.35868e+15
2980 7.36675e+15
2981 7.37419e+15
2982 7.37419e+15
2983 7.37489e+15
2984 7.37489e+15
2985 7.37489e+15
2986 7.37489e+15
2987 7.37489e+15
2988 7.37575e+15
2989 7.37745e+15
2990 7.38316e+15
2991 7.38316e+15
2992 7.38316e+15
2993 7.38316e+15
2994 7.38316e+15
2995 7.39056e+15
2996 7.39056e+15
2997 7.39085e+15
2998 7.39085e+15
2999 7.39132e+15
3000 7.39132e+15
3001 7.39132e+15
3002 7.39132e+15
3003 7.39876e+15
3004 7.39876e+15
3005 7.39876e+15
3006 7.39906e+15
3007 7.39906e+15
3008 7.40662e+15
3009 7.40662e+15
3010 7.40736e+15
3011 7.41446e+15
3012 7.41571e+15
3013 7.41571e+15
3014 7.41571e+15
3015 7.41571e+15
3016 7.41571e+15
3017 7.41571e+15
3018 7.41571e+15
3019 7.42386e+15
3020 7.42386e+15
3021 7.42386e+15
3022 7.42386e+15
3023 7.42386e+15
3024 7.42386e+15
3025 7.4251e+15
3026 7.4251e+15
3027 7.4251e+15
3028 7.4251e+15
3029 7.4256e+15
3030 7.43143e+15
3031 7.43143e+15
3032 7.43393e+15
3033 7.43393e+15
3034 7.43393e+15
3035 7.44166e+15
3036 7.44965e+15
3037 7.44965e+15
3038 7.45745e+15
3039 7.46418e+15
3040 7.46418e+15
3041 7.46418e+15
3042 7.46418e+15
3043 7.46418e+15
3044 7.47065e+15
3045 7.47065e+15
3046 7.47065e+15
3047 7.47065e+15
3048 7.47065e+15
3049 7.47065e+15
3050 7.47065e+15
3051 7.47743e+15
3052 7.48781e+15
3053 7.48853e+15
3054 7.49589e+15
3055 7.49589e+15
3056 7.5043e+15
3057 7.5043e+15
3058 7.5043e+15
3059 7.50458e+15
3060 7.51212e+15
3061 7.51212e+15
3062 7.51212e+15
3063 7.51212e+15
3064 7.51212e+15
3065 7.51212e+15
3066 7.51212e+15
3067 7.51212e+15
3068 7.51859e+15
3069 7.51969e+15
3070 7.51969e+15
3071 7.52166e+15
3072 7.52166e+15
3073 7.52166e+15
3074 7.52166e+15
3075 7.52166e+15
3076 7.52166e+15
3077 7.52166e+15
3078 7.52166e+15
3079 7.53e+15
3080 7.53738e+15
3081 7.53738e+15
3082 7.53738e+15
3083 7.53738e+15
3084 7.54424e+15
3085 7.54424e+15
3086 7.54424e+15
3087 7.54424e+15
3088 7.54424e+15
3089 7.54467e+15
3090 7.5522e+15
3091 7.5522e+15
3092 7.5522e+15
3093 7.5522e+15
3094 7.55894e+15
3095 7.56055e+15
3096 7.56055e+15
3097 7.56055e+15
3098 7.56806e+15
3099 7.56806e+15
3100 7.56862e+15
3101 7.56936e+15
3102 7.57064e+15
3103 7.57064e+15
3104 7.57867e+15
3105 7.57867e+15
3106 7.57867e+15
3107 7.57867e+15
3108 7.57867e+15
3109 7.57867e+15
3110 7.58519e+15
3111 7.58519e+15
3112 7.58519e+15
3113 7.58519e+15
3114 7.59206e+15
3115 7.59206e+15
3116 7.59206e+15
3117 7.59206e+15
3118 7.60254e+15
3119 7.60254e+15
3120 7.60254e+15
3121 7.60254e+15
3122 7.61386e+15
3123 7.61386e+15
3124 7.61386e+15
3125 7.61386e+15
3126 7.61386e+15
3127 7.61386e+15
3128 7.61488e+15
3129 7.62207e+15
3130 7.62869e+15
3131 7.62869e+15
3132 7.63459e+15
3133 7.64184e+15
3134 7.64935e+15
3135 7.64935e+15
3136 7.6496e+15
3137 7.6496e+15
3138 7.6496e+15
3139 7.65017e+15
3140 7.65017e+15
3141 7.65017e+15
3142 7.65207e+15
3143 7.66009e+15
3144 7.66009e+15
3145 7.66009e+15
3146 7.66789e+15
3147 7.66789e+15
3148 7.67331e+15
3149 7.68086e+15
3150 7.68086e+15
3151 7.68962e+15
3152 7.68962e+15
3153 7.68962e+15
3154 7.68962e+15
3155 7.68962e+15
3156 7.6898e+15
3157 7.6898e+15
3158 7.6898e+15
3159 7.6898e+15
3160 7.6898e+15
3161 7.6898e+15
3162 7.6898e+15
3163 7.6898e+15
3164 7.69828e+15
3165 7.69828e+15
3166 7.69828e+15
3167 7.7053e+15
3168 7.7053e+15
3169 7.70565e+15
3170 7.70565e+15
3171 7.71269e+15
3172 7.71269e+15
3173 7.71269e+15
3174 7.71269e+15
3175 7.71269e+15
3176 7.71953e+15
3177 7.71953e+15
3178 7.71953e+15
3179 7.72643e+15
3180 7.72643e+15
3181 7.73374e+15
3182 7.73374e+15
3183 7.74021e+15
3184 7.74021e+15
3185 7.74742e+15
3186 7.74742e+15
3187 7.7505e+15
3188 7.7505e+15
3189 7.7505e+15
3190 7.75712e+15
3191 7.75712e+15
3192 7.75712e+15
3193 7.75885e+15
3194 7.75885e+15
3195 7.75932e+15
3196 7.76182e+15
3197 7.76182e+15
3198 7.76436e+15
3199 7.77166e+15
3200 7.77197e+15
3201 7.77197e+15
3202 7.77327e+15
3203 7.77327e+15
3204 7.77327e+15
3205 7.77327e+15
3206 7.77327e+15
3207 7.78228e+15
3208 7.78228e+15
3209 7.78228e+15
3210 7.78873e+15
3211 7.78896e+15
3212 7.79636e+15
3213 7.79636e+15
3214 7.79636e+15
3215 7.79636e+15
3216 7.7974e+15
3217 7.7974e+15
3218 7.79888e+15
3219 7.79984e+15
3220 7.80659e+15
3221 7.81311e+15
3222 7.81311e+15
3223 7.81311e+15
3224 7.81311e+15
3225 7.81311e+15
3226 7.81311e+15
3227 7.81353e+15
3228 7.81353e+15
3229 7.81353e+15
3230 7.81353e+15
3231 7.81353e+15
3232 7.81402e+15
3233 7.81506e+15
3234 7.81506e+15
3235 7.81506e+15
3236 7.81506e+15
3237 7.81506e+15
3238 7.81506e+15
3239 7.81506e+15
3240 7.81506e+15
3241 7.81674e+15
3242 7.81674e+15
3243 7.81674e+15
3244 7.81674e+15
3245 7.81816e+15
3246 7.81816e+15
3247 7.82657e+15
3248 7.82657e+15
3249 7.83338e+15
3250 7.83338e+15
3251 7.83338e+15
3252 7.83338e+15
3253 7.83973e+15
3254 7.84644e+15
3255 7.84644e+15
3256 7.85358e+15
3257 7.85436e+15
3258 7.85436e+15
3259 7.85436e+15
3260 7.85436e+15
3261 7.86251e+15
3262 7.86251e+15
3263 7.86251e+15
3264 7.86251e+15
3265 7.86251e+15
3266 7.86251e+15
3267 7.86251e+15
3268 7.86251e+15
3269 7.86251e+15
3270 7.86251e+15
3271 7.86251e+15
3272 7.86251e+15
3273 7.86856e+15
3274 7.86856e+15
3275 7.876e+15
3276 7.876e+15
3277 7.876e+15
3278 7.8811e+15
3279 7.8811e+15
3280 7.8811e+15
3281 7.8811e+15
3282 7.88141e+15
3283 7.88141e+15
3284 7.88141e+15
3285 7.88141e+15
3286 7.88141e+15
3287 7.88141e+15
3288 7.88141e+15
3289 7.88141e+15
3290 7.88141e+15
3291 7.88141e+15
3292 7.88141e+15
3293 7.88141e+15
3294 7.88906e+15
3295 7.88906e+15
3296 7.88906e+15
3297 7.88906e+15
3298 7.89618e+15
3299 7.89618e+15
3300 7.89618e+15
3301 7.89705e+15
3302 7.89705e+15
3303 7.89705e+15
3304 7.89705e+15
3305 7.90357e+15
3306 7.90357e+15
3307 7.90412e+15
3308 7.90412e+15
3309 7.90412e+15
3310 7.90418e+15
3311 7.91108e+15
3312 7.91108e+15
3313 7.91108e+15
3314 7.91108e+15
3315 7.91108e+15
3316 7.91866e+15
3317 7.91866e+15
3318 7.91881e+15
3319 7.91993e+15
3320 7.91993e+15
3321 7.91993e+15
3322 7.91993e+15
3323 7.91993e+15
3324 7.928e+15
3325 7.928e+15
3326 7.928e+15
3327 7.928e+15
3328 7.9281e+15
3329 7.9281e+15
3330 7.9281e+15
3331 7.9281e+15
3332 7.9281e+15
3333 7.9281e+15
3334 7.9281e+15
3335 7.9281e+15
3336 7.9281e+15
3337 7.9281e+15
3338 7.92956e+15
3339 7.92956e+15
3340 7.92956e+15
3341 7.92956e+15
3342 7.93707e+15
3343 7.93707e+15
3344 7.93707e+15
3345 7.93707e+15
3346 7.93707e+15
3347 7.93707e+15
3348 7.93707e+15
3349 7.93707e+15
3350 7.93711e+15
3351 7.93711e+15
3352 7.94397e+15
3353 7.94397e+15
3354 7.94397e+15
3355 7.94397e+15
3356 7.94397e+15
3357 7.94397e+15
3358 7.94397e+15
3359 7.94945e+15
3360 7.94945e+15
3361 7.94945e+15
3362 7.94955e+15
3363 7.94955e+15
3364 7.94955e+15
3365 7.94955e+15
3366 7.94955e+15
3367 7.95072e+15
3368 7.95072e+15
3369 7.95072e+15
3370 7.95072e+15
3371 7.95072e+15
3372 7.95072e+15
3373 7.95072e+15
3374 7.95072e+15
3375 7.95072e+15
3376 7.95072e+15
3377 7.95072e+15
3378 7.95119e+15
3379 7.95119e+15
3380 7.95119e+15
3381 7.95119e+15
3382 7.95119e+15
3383 7.95119e+15
3384 7.95119e+15
3385 7.95882e+15
3386 7.95882e+15
3387 7.95882e+15
3388 7.96623e+15
3389 7.96623e+15
3390 7.9725e+15
3391 7.97283e+15
3392 7.97283e+15
3393 7.97283e+15
3394 7.97283e+15
3395 7.97283e+15
3396 7.97283e+15
3397 7.97283e+15
3398 7.97283e+15
3399 7.97283e+15
3400 7.97283e+15
3401 7.97283e+15
3402 7.97432e+15
3403 7.97974e+15
3404 7.97974e+15
3405 7.97974e+15
3406 7.97974e+15
3407 7.98631e+15
3408 7.98631e+15
3409 7.99321e+15
3410 7.99988e+15
3411 7.99988e+15
3412 7.99988e+15
3413 7.99988e+15
3414 7.99988e+15
3415 7.99988e+15
3416 7.99988e+15
3417 7.99988e+15
3418 7.99988e+15
3419 8.00715e+15
3420 8.00715e+15
3421 8.00715e+15
3422 8.00715e+15
3423 8.00789e+15
3424 8.01508e+15
3425 8.01508e+15
3426 8.02237e+15
3427 8.02237e+15
3428 8.02237e+15
3429 8.02237e+15
3430 8.02237e+15
3431 8.02237e+15
3432 8.02237e+15
3433 8.02237e+15
3434 8.02237e+15
3435 8.02237e+15
3436 8.02237e+15
3437 8.02477e+15
3438 8.02477e+15
3439 8.03153e+15
3440 8.03169e+15
3441 8.03169e+15
3442 8.03169e+15
3443 8.03245e+15
3444 8.03245e+15
3445 8.03245e+15
3446 8.03245e+15
3447 8.03323e+15
3448 8.03323e+15
3449 8.03323e+15
3450 8.04239e+15
3451 8.04239e+15
3452 8.04333e+15
3453 8.05089e+15
3454 8.05156e+15
3455 8.05156e+15
3456 8.05156e+15
3457 8.05156e+15
3458 8.05156e+15
3459 8.05796e+15
3460 8.05841e+15
3461 8.05841e+15
3462 8.06097e+15
3463 8.06958e+15
3464 8.06958e+15
3465 8.07457e+15
3466 8.07614e+15
3467 8.07614e+15
3468 8.07614e+15
3469 8.07614e+15
3470 8.07614e+15
3471 8.07614e+15
3472 8.08532e+15
3473 8.08532e+15
3474 8.08532e+15
3475 8.08532e+15
3476 8.08532e+15
3477 8.08532e+15
3478 8.08532e+15
3479 8.09231e+15
3480 8.09231e+15
3481 8.09231e+15
3482 8.09231e+15
3483 8.09231e+15
3484 8.09231e+15
3485 8.09231e+15
3486 8.09954e+15
3487 8.10716e+15
3488 8.10859e+15
3489 8.11438e+15
3490 8.11438e+15
3491 8.11438e+15
3492 8.12039e+15
3493 8.12039e+15
3494 8.12039e+15
3495 8.12728e+15
3496 8.13329e+15
3497 8.13329e+15
3498 8.13329e+15
3499 8.13329e+15
3500 8.13329e+15
3501 8.13329e+15
3502 8.13889e+15
3503 8.13934e+15
3504 8.1403e+15
3505 8.14911e+15
3506 8.14911e+15
3507 8.14911e+15
3508 8.14911e+15
3509 8.14911e+15
3510 8.14911e+15
3511 8.14911e+15
3512 8.15597e+15
3513 8.15809e+15
3514 8.15809e+15
3515 8.15809e+15
3516 8.15819e+15
3517 8.15819e+15
3518 8.15819e+15
3519 8.15819e+15
3520 8.15819e+15
3521 8.15819e+15
3522 8.16652e+15
3523 8.16676e+15
3524 8.16688e+15
3525 8.16688e+15
3526 8.16688e+15
3527 8.16688e+15
3528 8.17608e+15
3529 8.17771e+15
3530 8.18514e+15
3531 8.18514e+15
3532 8.18514e+15
3533 8.18514e+15
3534 8.18514e+15
3535 8.18514e+15
3536 8.18514e+15
3537 8.18514e+15
3538 8.18514e+15
3539 8.18514e+15
3540 8.18558e+15
3541 8.18558e+15
3542 8.18608e+15
3543 8.18608e+15
3544 8.19312e+15
3545 8.19312e+15
3546 8.19312e+15
3547 8.19312e+15
3548 8.19312e+15
3549 8.19312e+15
3550 8.19312e+15
3551 8.19312e+15
3552 8.19312e+15
3553 8.19312e+15
3554 8.19312e+15
3555 8.19312e+15
3556 8.19312e+15
3557 8.19312e+15
3558 8.19312e+15
3559 8.19312e+15
3560 8.19312e+15
3561 8.19312e+15
3562 8.19431e+15
3563 8.19431e+15
3564 8.19431e+15
3565 8.19431e+15
3566 8.19431e+15
3567 8.19498e+15
3568 8.19498e+15
3569 8.19498e+15
3570 8.19498e+15
3571 8.19498e+15
3572 8.20166e+15
3573 8.20867e+15
3574 8.20867e+15
3575 8.20867e+15
3576 8.20867e+15
3577 8.20867e+15
3578 8.20867e+15
3579 8.20867e+15
3580 8.21532e+15
3581 8.21628e+15
3582 8.21654e+15
3583 8.21654e+15
3584 8.21654e+15
3585 8.21654e+15
3586 8.21654e+15
3587 8.21654e+15
3588 8.21654e+15
3589 8.21654e+15
3590 8.21654e+15
3591 8.21654e+15
3592 8.22453e+15
3593 8.22453e+15
3594 8.22453e+15
3595 8.22453e+15
3596 8.22453e+15
3597 8.22453e+15
3598 8.22453e+15
3599 8.22549e+15
3600 8.22549e+15
3601 8.22549e+15
3602 8.22612e+15
3603 8.22612e+15
3604 8.22628e+15
3605 8.22628e+15
3606 8.22628e+15
3607 8.22628e+15
3608 8.23304e+15
3609 8.23304e+15
3610 8.23304e+15
3611 8.23304e+15
3612 8.23304e+15
3613 8.23304e+15
3614 8.23304e+15
3615 8.23304e+15
3616 8.23304e+15
3617 8.23304e+15
3618 8.23304e+15
3619 8.24032e+15
3620 8.24625e+15
3621 8.2542e+15
3622 8.2617e+15
3623 8.26246e+15
3624 8.26246e+15
3625 8.26246e+15
3626 8.26246e+15
3627 8.26384e+15
3628 8.26384e+15
3629 8.26384e+15
3630 8.27103e+15
3631 8.27138e+15
3632 8.27138e+15
3633 8.27138e+15
3634 8.27138e+15
3635 8.27749e+15
3636 8.27749e+15
3637 8.27749e+15
3638 8.27749e+15
3639 8.27749e+15
3640 8.27749e+15
3641 8.27914e+15
3642 8.27914e+15
3643 8.27914e+15
3644 8.27932e+15
3645 8.27932e+15
3646 8.28041e+15
3647 8.28041e+15
3648 8.28692e+15
3649 8.28692e+15
3650 8.29336e+15
3651 8.29336e+15
3652 8.30013e+15
3653 8.30013e+15
3654 8.30688e+15
3655 8.30688e+15
3656 8.31513e+15
3657 8.31513e+15
3658 8.31707e+15
3659 8.31707e+15
3660 8.31707e+15
3661 8.32413e+15
3662 8.33135e+15
3663 8.33802e+15
3664 8.33802e+15
3665 8.33802e+15
3666 8.34509e+15
3667 8.34509e+15
3668 8.34509e+15
3669 8.34509e+15
3670 8.34519e+15
3671 8.34645e+15
3672 8.3533e+15
3673 8.3533e+15
3674 8.3533e+15
3675 8.36042e+15
3676 8.36853e+15
3677 8.37099e+15
3678 8.37099e+15
3679 8.37099e+15
3680 8.37099e+15
3681 8.37225e+15
3682 8.37225e+15
3683 8.37225e+15
3684 8.37225e+15
3685 8.37225e+15
3686 8.37313e+15
3687 8.37313e+15
3688 8.37313e+15
3689 8.37313e+15
3690 8.37313e+15
3691 8.37313e+15
3692 8.37313e+15
3693 8.37313e+15
3694 8.38017e+15
3695 8.38017e+15
3696 8.38052e+15
3697 8.38052e+15
3698 8.38052e+15
3699 8.38052e+15
3700 8.38883e+15
3701 8.38883e+15
3702 8.38883e+15
3703 8.39462e+15
3704 8.39462e+15
3705 8.39462e+15
3706 8.39462e+15
3707 8.39462e+15
3708 8.3955e+15
3709 8.3955e+15
3710 8.3955e+15
3711 8.3955e+15
3712 8.3955e+15
3713 8.3955e+15
3714 8.3955e+15
3715 8.3955e+15
3716 8.3955e+15
3717 8.3955e+15
3718 8.3955e+15
3719 8.39725e+15
3720 8.39725e+15
3721 8.39725e+15
3722 8.39725e+15
3723 8.39725e+15
3724 8.39725e+15
3725 8.40436e+15
3726 8.40436e+15
3727 8.40436e+15
3728 8.41035e+15
3729 8.4174e+15
3730 8.41998e+15
3731 8.41998e+15
3732 8.41998e+15
3733 8.42562e+15
3734 8.42562e+15
3735 8.42562e+15
3736 8.42562e+15
3737 8.42562e+15
3738 8.43215e+15
3739 8.43215e+15
3740 8.44011e+15
3741 8.44159e+15
3742 8.44159e+15
3743 8.44817e+15
3744 8.45485e+15
3745 8.45485e+15
3746 8.46201e+15
3747 8.46201e+15
3748 8.4691e+15
3749 8.4691e+15
3750 8.4691e+15
3751 8.47382e+15
3752 8.47382e+15
3753 8.47382e+15
3754 8.47382e+15
3755 8.48068e+15
3756 8.48068e+15
3757 8.48094e+15
3758 8.48221e+15
3759 8.4832e+15
3760 8.4832e+15
3761 8.4832e+15
3762 8.4832e+15
3763 8.4897e+15
3764 8.49013e+15
3765 8.49013e+15
3766 8.49013e+15
3767 8.49013e+15
3768 8.49013e+15
3769 8.49085e+15
3770 8.49639e+15
3771 8.49639e+15
3772 8.49639e+15
3773 8.50549e+15
3774 8.51188e+15
3775 8.51188e+15
3776 8.51989e+15
3777 8.52089e+15
3778 8.52151e+15
3779 8.52841e+15
3780 8.52841e+15
3781 8.52853e+15
3782 8.52853e+15
3783 8.52853e+15
3784 8.52909e+15
3785 8.52909e+15
3786 8.52909e+15
3787 8.52909e+15
3788 8.52909e+15
3789 8.52909e+15
3790 8.52909e+15
3791 8.52909e+15
3792 8.52909e+15
3793 8.52909e+15
3794 8.52909e+15
3795 8.52909e+15
3796 8.52909e+15
3797 8.53568e+15
3798 8.53568e+15
3799 8.53568e+15
3800 8.53568e+15
3801 8.53568e+15
3802 8.53568e+15
3803 8.53634e+15
3804 8.53764e+15
3805 8.53764e+15
3806 8.53764e+15
3807 8.53764e+15
3808 8.53764e+15
3809 8.53764e+15
3810 8.53764e+15
3811 8.53766e+15
3812 8.53766e+15
3813 8.53766e+15
3814 8.54349e+15
3815 8.54349e+15
3816 8.54349e+15
3817 8.54349e+15
3818 8.54349e+15
3819 8.55104e+15
3820 8.55104e+15
3821 8.55725e+15
3822 8.55725e+15
3823 8.55725e+15
3824 8.55725e+15
3825 8.55725e+15
3826 8.56137e+15
3827 8.5633e+15
3828 8.5633e+15
3829 8.57158e+15
3830 8.57158e+15
3831 8.57797e+15
3832 8.57828e+15
3833 8.57828e+15
3834 8.57828e+15
3835 8.57828e+15
3836 8.57828e+15
3837 8.57828e+15
3838 8.58056e+15
3839 8.58056e+15
3840 8.58056e+15
3841 8.58056e+15
3842 8.58056e+15
3843 8.58835e+15
3844 8.58911e+15
3845 8.58911e+15
3846 8.59531e+15
3847 8.59622e+15
3848 8.60363e+15
3849 8.61051e+15
3850 8.61051e+15
3851 8.61051e+15
3852 8.61051e+15
3853 8.61051e+15
3854 8.61051e+15
3855 8.61051e+15
3856 8.61113e+15
3857 8.6114e+15
3858 8.6114e+15
3859 8.6114e+15
3860 8.6114e+15
3861 8.6114e+15
3862 8.6114e+15
3863 8.618e+15
3864 8.61912e+15
3865 8.62071e+15
3866 8.62071e+15
3867 8.6267e+15
3868 8.6267e+15
3869 8.6267e+15
3870 8.6267e+15
3871 8.6267e+15
3872 8.6267e+15
3873 8.6267e+15
3874 8.62796e+15
3875 8.62922e+15
3876 8.62922e+15
3877 8.62922e+15
3878 8.63064e+15
3879 8.63064e+15
3880 8.63064e+15
3881 8.63064e+15
3882 8.63064e+15
3883 8.63064e+15
3884 8.6377e+15
3885 8.6377e+15
3886 8.6377e+15
3887 8.6377e+15
3888 8.6377e+15
3889 8.64626e+15
3890 8.64626e+15
3891 8.64626e+15
3892 8.64667e+15
3893 8.64667e+15
3894 8.64667e+15
3895 8.64667e+15
3896 8.64667e+15
3897 8.64667e+15
3898 8.64667e+15
3899 8.65391e+15
3900 8.65391e+15
3901 8.65391e+15
3902 8.65391e+15
3903 8.66125e+15
3904 8.66125e+15
3905 8.66705e+15
3906 8.67463e+15
3907 8.67463e+15
3908 8.68011e+15
3909 8.68626e+15
