6800 613 563 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 576 536 368 265 482 434 589 496 142 285 236 432 271 95 370 104 258 240 416 386 653 558 140 551 326 162 427 462 359 367 86 379 388 331 692 534 355 308 445 418 401 423 377 458 410 199 42 391 726 569 335 202 84 272 43 267 373 220 503 472 772 560 271 336 548 481 816 570 116 175 48 509 626 515 296 219 405 157 364 146
6850 613 563 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 576 536 368 265 482 434 589 496 142 285 236 432 271 95 370 104 258 240 416 386 653 558 140 551 326 162 427 462 359 367 86 379 388 331 692 534 355 308 445 418 401 423 377 458 410 199 42 391 726 569 335 202 84 272 43 267 373 220 503 472 772 561 271 336 548 481 816 570 116 175 48 509 626 515 296 219 405 157 364 146
6900 613 563 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 576 536 368 265 482 434 589 496 142 285 236 432 271 95 370 104 258 240 416 386 653 558 140 551 326 162 427 462 359 367 86 379 388 331 692 534 355 308 445 418 401 423 377 458 410 199 42 391 726 569 335 202 84 272 43 267 373 220 503 472 772 561 271 336 548 481 816 570 116 175 48 509 626 515 296 219 405 157 364 146
6950 613 563 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 576 536 368 265 482 434 589 496 142 285 236 432 271 95 370 104 258 240 416 386 653 558 140 551 326 162 427 462 359 367 86 379 388 331 692 534 355 308 445 418 401 423 377 458 410 199 42 391 726 569 335 202 84 272 43 267 373 220 503 472 772 561 271 336 548 481 816 570 116 175 48 509 626 515 296 219 405 157 364 146
7000 613 563 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 576 536 368 265 482 434 589 496 142 285 236 432 271 95 370 104 258 240 416 386 653 558 140 551 326 162 427 462 359 367 86 379 388 331 692 534 355 308 445 418 401 423 377 458 410 199 42 391 726 569 335 202 84 272 43 267 373 220 503 472 772 561 271 336 548 481 816 570 116 175 48 509 626 515 296 219 405 157 364 146
7050 613 563 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 576 536 368 265 482 434 589 496 142 285 236 432 271 95 370 104 258 240 416 386 653 558 140 551 326 162 427 462 359 367 86 379 388 331 692 534 355 308 445 418 401 423 377 458 410 199 42 391 726 569 335 202 84 272 43 267 373 220 503 472 772 561 271 336 548 481 816 570 116 175 48 509 626 515 296 219 405 157 364 146
7100 613 563 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 576 536 368 265 482 434 589 496 142 285 236 432 271 95 370 104 258 240 416 386 653 558 140 551 326 162 427 462 359 367 86 379 388 331 692 534 355 308 445 418 401 423 377 458 410 199 42 391 726 569 335 202 84 272 43 267 373 220 503 472 772 561 271 336 548 481 816 570 116 175 48 509 626 515 296 219 405 157 364 146
7150 613 554 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 576 536 368 265 482 434 589 496 142 285 236 432 271 95 370 104 258 240 416 386 658 558 140 551 326 162 427 462 359 367 86 379 388 331 692 534 355 308 445 418 401 423 377 458 410 199 42 391 726 569 335 202 84 272 43 267 373 220 503 472 772 561 271 336 548 481 816 570 116 175 48 509 626 515 296 219 405 157 364 146
7200 612 553 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 576 536 368 265 482 434 589 496 142 285 236 432 271 95 370 104 258 240 416 386 659 558 140 551 326 162 427 462 359 367 86 379 388 331 692 534 355 308 445 418 401 423 377 458 410 199 42 391 733 557 335 202 84 272 43 267 373 220 503 472 778 560 271 336 548 481 819 570 116 175 48 509 626 514 296 219 405 157 364 146
7250 612 553 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 576 536 368 265 482 434 589 496 142 285 236 432 271 95 370 104 258 240 416 386 659 558 140 551 326 162 427 462 359 367 86 379 388 331 692 534 355 308 445 418 401 423 377 458 410 199 42 391 733 553 335 202 84 272 43 267 373 220 503 472 778 558 271 336 548 481 841 556 116 175 48 509 626 514 296 219 405 157 364 146
7300 612 553 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 576 536 368 265 482 434 589 496 142 285 236 432 271 95 370 104 258 240 416 386 659 558 140 551 326 162 427 462 359 367 86 379 388 331 692 534 355 308 445 418 401 423 377 458 410 199 42 391 733 553 335 202 84 272 43 267 373 220 503 472 778 558 271 336 548 481 825 560 116 175 48 509 626 514 296 219 405 157 364 146
7350 612 553 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 576 536 368 265 482 434 589 496 142 285 236 432 271 95 370 104 258 240 416 386 659 558 140 551 326 162 427 462 359 367 86 379 388 331 692 534 355 308 445 418 401 423 377 458 410 199 42 391 728 552 335 202 84 272 43 267 373 220 503 472 769 561 271 336 548 481 810 559 116 175 48 509 626 514 296 219 405 157 364 146
7400 612 553 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 576 536 368 265 482 434 589 496 142 285 236 432 271 95 370 104 258 240 416 386 653 556 140 551 326 162 427 462 359 367 86 379 388 331 689 531 355 308 445 418 401 423 377 458 410 199 42 391 724 553 335 202 84 272 43 267 373 220 503 472 768 548 271 336 548 481 826 552 116 175 48 509 626 514 296 219 405 157 364 146
7450 610 555 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 569 533 368 265 482 434 589 496 142 285 236 432 271 95 370 104 258 240 416 386 650 553 140 551 326 162 427 462 359 367 86 379 388 331 690 533 355 308 445 418 401 423 377 458 410 199 42 391 725 555 335 202 84 272 43 267 373 220 503 472 765 546 271 336 548 481 803 561 116 175 48 509 626 514 296 219 405 157 364 146
7500 607 555 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 569 533 368 265 482 434 589 496 142 285 236 432 271 95 370 104 258 240 416 386 649 555 140 551 326 162 427 462 359 367 86 379 388 331 682 530 355 308 445 418 401 423 377 458 410 199 42 391 713 566 335 202 84 272 43 267 373 220 503 472 762 557 271 336 548 481 803 554 116 175 48 509 626 514 296 219 405 157 364 146
7550 601 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 567 532 368 265 482 434 589 496 142 285 236 432 271 95 370 104 258 240 416 386 649 561 140 551 326 162 427 462 359 367 86 379 388 331 682 535 355 308 445 418 401 423 377 458 410 199 42 391 708 567 335 202 84 272 43 267 373 220 503 472 750 557 271 336 548 481 790 566 116 175 48 509 626 514 296 219 405 157 364 146
7600 601 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 567 532 368 265 482 434 589 496 142 285 236 432 271 95 370 104 258 240 416 386 648 556 140 551 326 162 427 462 359 367 86 379 388 331 681 529 355 308 445 418 401 423 377 458 410 199 42 391 712 555 335 202 84 272 43 267 373 220 503 472 753 553 271 336 548 481 798 570 116 175 48 509 626 514 296 219 405 157 364 146
7650 601 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 567 532 368 265 482 434 589 496 142 285 236 432 271 95 370 104 258 240 416 386 648 556 140 551 326 162 427 462 359 367 86 379 388 331 681 528 355 308 445 418 401 423 377 458 410 199 42 391 712 554 335 202 84 272 43 267 373 220 503 472 754 552 271 336 548 481 818 554 116 175 48 509 626 514 296 219 405 157 364 146
7700 601 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 567 532 368 265 482 434 589 496 142 285 236 432 271 95 370 104 258 240 416 386 648 556 140 551 326 162 427 462 359 367 86 379 388 331 681 528 355 308 445 418 401 423 377 458 410 199 42 391 712 554 335 202 84 272 43 267 373 220 503 472 754 552 271 336 548 481 795 563 116 175 48 509 626 514 296 219 405 157 364 146
7750 599 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 567 532 368 265 482 434 589 496 142 285 236 432 271 95 370 104 258 240 416 386 640 564 140 551 326 162 427 462 359 367 86 379 388 331 678 532 355 308 445 418 401 423 377 458 410 199 42 391 712 554 335 202 84 272 43 267 373 220 503 472 754 552 271 336 548 481 794 564 116 175 48 509 626 514 296 219 405 157 364 146
7800 598 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 564 535 368 265 482 434 588 498 142 285 236 432 271 95 370 104 258 240 416 386 640 567 140 551 326 162 427 462 359 367 86 379 388 331 678 532 355 308 445 418 401 423 377 458 410 199 42 391 712 554 335 202 84 272 43 267 373 220 503 472 754 552 271 336 548 481 802 550 116 175 48 509 626 514 296 219 405 157 364 146
7850 598 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 564 535 368 265 482 434 588 498 142 285 236 432 271 95 370 104 258 240 416 386 640 567 140 551 326 162 427 462 359 367 86 379 388 331 670 526 355 308 445 418 401 423 377 458 410 199 42 391 694 562 335 202 84 272 43 267 373 220 503 472 735 555 271 336 548 481 779 563 116 175 48 509 626 514 296 219 405 157 364 146
7900 598 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 564 535 368 265 482 434 586 497 142 285 236 432 271 95 370 104 258 240 416 386 637 571 140 551 326 162 427 462 359 367 86 379 388 331 662 534 355 308 445 418 401 423 377 458 410 199 42 391 691 563 335 202 84 272 43 267 373 220 503 472 733 555 271 336 548 481 777 566 116 175 48 509 625 513 296 219 405 157 364 146
7950 598 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 564 535 368 265 482 434 585 497 142 285 236 432 271 95 370 104 258 240 416 386 635 574 140 551 326 162 427 462 359 367 86 379 388 331 662 534 355 308 445 418 401 423 377 458 410 199 42 391 691 563 335 202 84 272 43 267 373 220 503 472 733 555 271 336 548 481 777 566 116 175 48 509 621 520 296 219 405 157 364 146
8000 598 557 406 292 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 564 535 368 265 482 434 585 497 142 285 236 432 271 95 370 104 258 240 416 386 635 575 140 551 326 162 427 462 359 367 86 379 388 331 662 534 355 308 445 418 401 423 377 458 410 199 42 391 691 563 335 202 84 272 43 267 373 220 503 472 733 555 271 336 548 481 777 566 116 175 48 509 621 520 296 219 405 157 364 146
8050 598 557 400 291 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 564 535 368 265 482 434 585 497 142 285 236 432 271 95 370 104 258 240 416 386 635 575 140 551 326 162 427 462 359 367 86 379 388 331 662 534 355 308 445 418 401 423 377 458 410 199 42 391 691 563 335 202 84 272 43 267 373 220 503 472 733 555 271 336 548 481 777 566 116 175 48 509 621 520 296 219 405 157 364 146
8100 598 557 400 291 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 564 535 368 265 482 434 585 497 142 285 236 432 271 95 370 104 258 240 416 386 635 575 140 551 326 162 427 462 359 367 86 379 388 331 662 534 355 308 445 418 401 423 377 458 410 199 42 391 691 563 335 202 84 272 43 267 373 220 503 472 733 555 271 336 548 481 777 566 116 175 48 509 621 520 296 219 405 157 364 146
8150 598 557 399 291 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 564 535 368 265 482 434 585 497 142 285 236 432 271 95 370 104 258 240 416 386 635 575 140 551 326 162 427 462 359 367 86 379 388 331 662 534 355 308 445 418 401 423 377 458 410 199 42 391 691 563 335 202 84 272 43 267 373 220 503 472 733 555 271 336 548 481 777 566 116 175 48 509 621 520 296 219 405 157 364 146
8200 598 557 399 291 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 564 535 368 265 482 434 585 497 142 285 236 432 271 95 370 104 258 240 416 386 635 575 140 551 326 162 427 462 359 367 86 379 388 331 662 534 355 308 445 418 401 423 377 458 410 199 42 391 691 563 335 202 84 272 43 267 373 220 503 472 733 555 271 336 548 481 777 566 116 175 48 509 621 520 296 219 405 157 364 146
8250 598 557 399 291 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 564 535 368 265 482 434 585 497 142 285 236 432 271 95 370 104 258 240 416 386 635 575 140 551 326 162 427 462 359 367 86 379 388 331 662 534 355 308 445 418 401 423 377 458 410 199 42 391 691 563 335 202 84 272 43 267 373 220 503 472 733 555 271 336 548 481 777 566 116 175 48 509 621 520 296 219 405 157 364 146
8300 598 557 399 291 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 564 535 368 265 482 434 585 497 142 285 236 432 271 95 370 104 258 240 416 386 657 555 140 551 326 162 427 462 359 367 86 379 388 331 670 516 355 308 445 418 401 423 377 458 410 199 42 391 697 564 335 202 84 272 43 267 373 220 503 472 740 552 271 336 548 481 780 567 116 175 48 509 621 520 296 219 405 157 364 146
8350 598 557 399 291 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 564 535 368 265 482 434 585 497 142 285 236 432 271 95 370 104 258 240 416 386 658 552 140 551 326 162 427 462 359 367 86 379 388 331 671 514 355 308 445 418 401 423 377 458 410 199 42 391 700 551 335 202 84 272 43 267 373 220 503 472 746 550 271 336 548 481 791 558 116 175 48 509 621 520 296 219 405 157 364 146
8400 598 557 399 291 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 564 535 368 265 482 434 585 497 142 285 236 432 271 95 370 104 258 240 416 386 658 552 140 551 326 162 427 462 359 367 86 379 388 331 671 514 355 308 445 418 401 423 377 458 410 199 42 391 700 550 335 202 84 272 43 267 373 220 503 472 746 550 271 336 548 481 786 551 116 175 48 509 621 520 296 219 405 157 364 146
8450 598 557 399 291 327 255 330 90 316 296 410 241 466 497 354 413 447 556 176 515 564 535 368 265 482 434 585 497 142 285 236 432 271 95 370 104 258 240 416 386 650 552 140 551 326 162 427 462 359 367 86 379 388 331 664 516 355 308 445 418 401 423 377 458 410 199 42 391 697 550 335 202 84 272 43 267 373 220 503 472 736 552 271 336 548 481 777 552 116 175 48 509 621 520 296 219 405 157 364 146
8500 610 557 399 291 327 255 330 90 316 296 410 241 458 505 354 413 447 556 176 515 553 538 368 265 482 428 568 486 142 285 236 432 271 95 370 104 258 240 416 386 657 559 140 551 326 162 427 462 359 367 86 379 388 331 641 521 355 308 443 417 401 423 377 458 410 199 42 391 694 546 335 202 84 272 43 267 373 220 483 468 735 554 271 336 525 473 778 554 116 175 48 509 599 512 296 219 405 157 364 146
8550 609 556 399 291 327 255 330 90 316 296 410 241 454 509 354 413 447 556 176 515 553 538 368 265 483 425 563 491 142 285 236 432 271 95 370 104 258 240 416 386 650 561 140 551 326 162 427 462 359 367 86 379 388 331 640 517 355 308 442 416 401 423 377 458 410 199 42 391 686 536 335 202 84 272 43 267 373 220 474 466 722 562 271 336 521 472 770 559 116 175 48 509 600 514 296 219 405 157 364 146
8600 601 555 399 291 327 255 330 90 316 296 410 241 454 509 354 413 447 556 176 515 553 538 368 265 480 427 558 487 142 285 236 432 271 95 370 104 258 240 414 383 645 571 140 551 326 162 427 462 359 367 86 379 388 331 637 529 355 308 441 417 400 424 377 458 410 199 42 391 682 540 335 202 84 272 43 267 373 220 473 471 727 549 271 336 521 472 766 564 116 175 48 509 594 515 296 219 405 157 364 146
8650 601 557 399 291 327 255 330 90 316 296 410 241 454 509 354 413 447 556 176 515 553 538 368 265 480 427 558 486 142 285 236 432 271 95 370 104 258 240 413 382 655 570 140 551 326 162 427 462 359 367 86 379 388 331 635 530 355 308 441 418 399 424 377 458 410 199 42 391 684 539 335 202 84 272 43 267 373 220 473 472 727 549 271 336 517 470 764 565 116 175 48 509 592 516 296 219 405 157 364 146
8700 601 557 399 291 327 255 330 90 316 296 410 241 453 511 354 413 447 556 176 515 553 538 368 265 476 432 558 486 142 285 236 432 271 95 370 104 258 240 413 382 675 558 140 551 326 162 427 462 359 367 86 379 388 331 633 526 355 308 438 414 394 422 375 461 410 199 42 391 696 522 335 202 84 272 43 267 373 220 474 474 727 549 271 336 517 470 766 566 116 175 48 509 592 516 296 219 405 157 364 146
8750 601 557 399 291 327 255 330 90 316 296 410 241 453 511 354 413 447 556 176 515 553 538 368 265 476 432 558 486 142 285 236 432 271 95 370 104 258 240 413 382 675 558 140 551 326 162 427 462 359 367 86 379 388 331 633 526 355 308 438 414 394 422 375 461 410 199 42 391 696 521 335 202 84 272 43 267 373 220 474 474 727 550 271 336 517 470 773 548 116 175 48 509 592 516 296 219 405 157 364 146
8800 601 557 399 291 327 255 330 90 316 296 410 241 453 511 354 413 447 556 176 515 553 538 368 265 476 432 558 486 142 285 236 432 271 95 370 104 258 240 413 382 665 558 140 551 326 162 427 462 359 367 86 379 388 331 629 529 355 308 438 414 394 422 375 461 410 199 42 391 663 504 335 202 84 272 43 267 373 220 474 474 707 560 271 336 517 470 747 567 116 175 48 509 590 515 296 219 405 157 364 146
8850 593 564 399 291 327 255 330 90 316 296 410 241 452 512 354 413 447 556 176 515 553 538 368 265 476 432 549 495 142 285 236 432 271 95 370 104 258 240 413 382 665 558 140 551 326 162 427 462 359 367 86 379 388 331 627 537 355 308 438 414 394 422 375 461 410 199 42 391 557 450 335 202 84 272 43 267 373 220 469 475 708 554 271 336 512 466 756 557 116 175 48 509 585 515 296 219 405 157 364 146
8900 593 564 399 291 327 255 330 90 316 296 410 241 449 517 346 411 446 562 176 515 553 538 368 265 457 439 548 497 142 285 236 432 271 95 370 104 258 240 404 369 661 559 140 551 326 162 420 459 359 367 86 379 388 331 627 537 355 308 429 407 392 425 374 462 410 199 42 391 499 434 335 202 84 272 43 267 373 220 464 479 702 553 271 336 505 477 743 554 116 175 48 509 585 515 296 219 405 157 364 146
8950 593 564 399 291 327 255 330 90 316 296 410 241 449 517 345 411 446 562 176 515 552 539 368 265 456 440 548 497 142 285 236 432 271 95 370 104 258 240 403 368 655 566 140 551 326 162 420 459 359 367 86 379 388 331 621 533 355 308 429 407 392 425 374 463 410 199 42 391 498 435 335 202 84 272 43 267 373 220 464 479 694 553 271 336 505 477 734 567 116 175 48 509 584 514 296 219 405 157 364 146
9000 593 564 399 291 327 255 330 90 316 296 410 241 449 517 345 411 446 562 176 515 552 539 368 265 456 440 548 497 142 285 236 432 271 95 370 104 258 240 403 368 655 566 140 551 326 162 420 459 359 367 86 379 388 331 621 533 355 308 429 407 392 425 374 463 410 199 42 391 498 435 335 202 84 272 43 267 373 220 464 479 694 553 271 336 505 477 734 567 116 175 48 509 584 514 296 219 405 157 364 146
9050 593 564 400 289 327 255 330 90 312 294 410 241 449 517 345 411 446 562 176 515 552 539 368 265 436 444 548 497 142 285 236 432 271 95 370 104 258 240 401 368 655 566 140 551 326 162 408 474 359 367 86 379 389 330 621 533 354 306 425 401 392 425 361 463 410 199 42 391 482 440 335 202 84 272 43 267 373 220 464 479 694 553 271 336 505 477 734 567 116 175 48 509 584 514 296 219 405 157 364 146
9100 593 564 400 289 327 255 330 90 312 294 410 241 449 517 345 411 446 562 176 515 552 539 368 265 436 444 548 497 142 285 236 432 271 95 370 104 258 240 401 368 655 566 140 551 326 162 408 474 359 367 86 379 389 330 621 533 354 306 425 401 392 425 361 463 410 199 42 391 482 440 335 202 84 272 43 267 373 220 464 479 694 553 271 336 505 477 734 567 116 175 48 509 584 514 296 219 405 157 364 146
9150 593 564 400 289 327 255 330 90 312 294 410 241 449 517 345 411 446 562 176 515 552 539 368 265 436 444 548 497 142 285 236 432 271 95 370 104 258 240 401 368 655 566 140 551 326 162 408 474 359 367 86 379 389 330 621 533 354 306 425 401 392 425 361 463 410 199 42 391 482 440 335 202 84 272 43 267 373 220 464 479 694 553 271 336 505 477 734 567 116 175 48 509 584 514 296 219 405 157 364 146
9200 593 564 400 289 327 255 330 90 312 294 410 241 449 517 345 411 446 562 176 515 552 539 368 265 436 444 548 497 142 285 236 432 271 95 370 104 258 240 401 368 655 566 140 551 326 162 408 474 359 367 86 379 389 330 621 533 354 306 425 401 392 425 361 463 410 199 42 391 482 440 335 202 84 272 43 267 373 220 464 479 694 553 271 336 505 477 734 567 116 175 48 509 584 514 296 219 405 157 364 146
9250 593 564 400 289 327 255 330 90 312 294 410 241 449 517 345 411 446 562 176 515 552 539 368 265 436 444 548 497 142 285 236 432 271 95 370 104 258 240 401 368 655 566 140 551 326 162 408 474 359 367 86 379 389 330 621 533 354 306 425 401 392 425 361 463 410 199 42 391 482 440 335 202 84 272 43 267 373 220 464 479 694 553 271 336 505 477 734 567 116 175 48 509 584 514 296 219 405 157 364 146
9300 593 564 400 289 327 255 330 90 312 294 410 241 447 515 345 411 450 556 176 515 552 539 368 265 436 444 548 497 142 285 236 432 271 95 370 104 258 240 401 368 655 566 140 551 326 162 408 474 359 367 86 379 389 330 621 533 354 306 425 401 392 425 361 463 410 199 42 391 482 440 335 202 84 272 43 267 373 220 465 476 694 553 271 336 505 477 734 567 116 175 48 509 584 514 296 219 405 157 364 146
9350 595 555 400 289 327 255 330 90 312 294 410 241 447 515 345 411 450 556 176 515 552 539 368 265 436 444 548 497 142 285 236 432 271 95 370 104 258 240 401 368 655 566 140 551 326 162 408 474 359 367 86 379 389 330 626 527 354 306 425 401 392 425 361 463 410 199 42 391 482 439 335 202 84 272 43 267 373 220 465 476 694 553 271 336 505 477 734 567 116 175 48 509 584 514 296 219 405 157 364 146
9400 596 552 400 289 327 255 330 90 312 294 410 241 447 515 345 411 450 556 176 515 552 539 368 265 436 444 547 497 142 285 236 432 271 95 370 104 258 240 401 368 655 555 140 551 326 162 408 474 359 367 86 379 389 330 629 523 354 306 425 401 392 425 361 463 410 199 42 391 482 439 335 202 84 272 43 267 373 220 465 476 700 547 271 336 505 477 740 569 116 175 48 509 585 513 296 219 405 157 364 146
9450 596 552 400 289 327 255 330 90 312 294 410 241 447 515 345 411 450 556 176 515 552 539 368 265 436 444 547 497 142 285 236 432 271 95 370 104 258 240 401 368 655 555 140 551 326 162 408 474 359 367 86 379 389 330 628 522 354 306 425 401 392 425 361 463 410 199 42 391 482 439 335 202 84 272 43 267 373 220 465 476 700 547 271 336 505 477 758 552 116 175 48 509 585 513 296 219 405 157 364 146
9500 596 552 400 289 327 255 330 90 312 294 410 241 447 515 345 411 450 556 176 515 552 539 368 265 436 444 547 497 142 285 236 432 271 95 370 104 258 240 401 368 655 555 140 551 326 162 408 474 359 367 86 379 389 330 628 522 354 306 425 401 392 425 361 463 410 199 42 391 482 439 335 202 84 272 43 267 373 220 465 476 695 545 271 336 505 477 740 551 116 175 48 509 585 513 296 219 405 157 364 146
9550 596 552 400 289 327 255 330 90 312 294 410 241 447 515 345 411 450 556 176 515 552 539 368 265 436 444 547 497 142 285 236 432 271 95 370 104 258 240 401 368 645 558 140 551 326 162 408 474 359 367 86 379 389 330 628 522 354 306 425 401 392 425 361 463 410 199 42 391 482 439 335 202 84 272 43 267 373 220 465 476 686 550 271 336 505 477 735 558 116 175 48 509 585 513 296 219 405 157 364 146
9600 596 552 400 289 327 255 330 90 312 294 410 241 447 515 345 411 450 556 176 515 552 539 368 265 436 444 547 497 142 285 236 432 271 95 370 104 258 240 401 368 642 559 140 551 326 162 408 474 359 367 86 379 389 330 628 521 354 306 425 401 392 425 361 463 410 199 42 391 482 439 335 202 84 272 43 267 373 220 465 476 682 552 271 336 505 477 721 551 116 175 48 509 585 513 296 219 405 157 364 146
9650 590 553 400 289 327 255 330 90 312 294 410 241 447 515 345 411 450 556 176 515 546 544 368 265 436 444 540 494 142 285 236 432 271 95 370 104 258 240 401 368 632 562 140 551 326 162 408 474 359 367 86 379 389 330 620 521 354 306 425 401 392 425 361 463 410 199 42 391 482 439 335 202 84 272 43 267 373 220 463 476 677 548 271 336 504 476 718 550 116 175 48 509 578 509 296 219 405 157 364 146
9700 590 553 400 289 327 255 330 90 312 294 410 241 447 516 345 411 450 556 176 515 541 549 368 265 435 443 538 493 142 285 236 432 271 95 370 104 258 240 401 368 631 572 140 551 326 162 408 474 359 367 86 379 389 330 617 522 354 306 425 401 392 425 361 463 410 199 42 391 481 437 335 202 84 272 43 267 373 220 458 477 659 540 271 336 502 474 696 559 116 175 48 509 578 507 296 219 405 157 364 146
9750 578 571 400 289 327 255 330 90 312 294 410 241 445 520 345 411 451 562 176 515 541 549 368 265 432 440 520 498 142 285 236 432 271 95 370 104 258 240 400 368 668 556 140 551 326 162 407 474 359 367 86 379 388 327 584 530 354 306 427 399 392 425 361 463 410 199 42 391 474 424 335 202 84 272 43 267 373 220 447 477 629 529 271 336 489 462 720 557 116 175 48 509 562 492 296 219 405 157 364 146
9800 578 572 400 289 327 255 330 90 312 294 410 241 443 517 345 411 456 558 176 515 541 549 368 265 431 438 520 498 142 285 236 432 271 95 370 104 258 240 400 368 668 555 140 551 326 162 407 474 359 367 86 379 388 327 584 531 354 306 427 398 392 425 361 463 410 199 42 391 474 423 335 202 84 272 43 267 373 220 448 476 628 530 271 336 489 462 709 563 116 175 48 509 562 492 296 219 405 157 364 146
9850 597 562 400 289 327 255 330 90 312 294 410 241 443 517 345 411 456 558 176 515 541 549 368 265 431 438 520 498 142 285 236 432 271 95 370 104 258 240 400 368 666 555 140 551 326 162 407 474 359 367 86 379 388 327 586 515 354 306 427 398 392 425 361 463 410 199 42 391 474 423 335 202 84 272 43 267 373 220 448 476 629 533 271 336 489 462 707 565 116 175 48 509 558 486 296 219 405 157 364 146
9900 596 563 400 289 327 255 330 90 312 294 410 241 443 517 345 411 456 558 176 515 541 549 368 265 431 438 495 507 142 285 236 432 271 95 370 104 258 240 400 368 666 555 140 551 326 162 407 474 359 367 86 379 388 327 587 514 354 306 427 398 392 425 361 463 410 199 42 391 474 423 335 202 84 272 43 267 373 220 448 476 630 534 271 336 489 462 718 549 116 175 48 509 533 493 296 219 405 157 364 146
9950 596 563 400 289 327 255 330 90 312 294 410 241 443 517 344 411 456 558 176 515 541 549 368 265 429 441 494 507 142 285 236 432 271 95 370 104 258 240 400 368 652 565 140 551 326 162 403 480 359 367 86 379 388 327 583 512 354 306 427 398 383 422 361 463 410 199 42 391 467 424 335 202 84 272 43 267 373 220 449 477 623 529 271 336 489 462 696 557 116 175 48 509 532 493 296 219 405 157 364 146
10000 596 563 400 289 327 255 330 90 312 294 410 241 443 517 344 411 456 558 176 515 541 549 368 265 429 441 494 507 142 285 236 432 271 95 370 104 258 240 400 368 650 566 140 551 326 162 403 480 359 367 86 379 388 327 582 512 354 306 427 398 383 422 361 463 410 199 42 391 467 424 335 202 84 272 43 267 373 220 449 477 623 529 271 336 489 462 694 559 116 175 48 509 532 493 296 219 405 157 364 146
10050 596 563 400 289 327 255 330 90 312 294 410 241 443 517 344 411 456 558 176 515 541 549 368 265 426 443 494 507 142 285 236 432 271 95 370 104 258 240 400 368 650 566 140 551 326 162 403 480 359 367 86 379 388 327 582 511 354 306 427 398 383 422 361 463 410 199 42 391 465 426 335 202 84 272 43 267 373 220 449 477 623 529 271 336 489 462 694 559 116 175 48 509 532 493 296 219 405 157 364 146
10100 596 563 400 289 327 255 330 90 312 294 410 241 443 517 344 411 456 558 176 515 541 549 368 265 423 444 494 507 142 285 236 432 271 95 370 104 258 240 400 368 650 566 140 551 326 162 403 480 359 367 86 379 388 327 582 511 354 306 427 398 383 422 361 463 410 199 42 391 465 426 335 202 84 272 43 267 373 220 449 477 623 529 271 336 489 462 694 559 116 175 48 509 532 493 296 219 405 157 364 146
10150 596 563 400 289 327 255 330 90 312 294 410 241 443 517 344 411 456 558 176 515 541 549 368 265 423 444 494 507 142 285 236 432 271 95 370 104 258 240 400 368 650 566 140 551 326 162 403 480 359 367 86 379 388 327 582 511 354 306 427 398 383 422 361 463 410 199 42 391 465 426 335 202 84 272 43 267 373 220 449 477 623 529 271 336 489 462 694 559 116 175 48 509 532 493 296 219 405 157 364 146
