3380 288 233 335 213 352 139 293 276 460 231 352 283 447 272 427 203 401 317 359 323 400 143 321 310 326 252 368 244 417 242 387 207 393 275 436 163 357 179 300 193
3390 288 233 335 212 352 139 293 275 460 231 352 281 447 272 427 203 400 318 358 321 399 149 319 310 324 251 367 244 417 242 387 207 393 275 443 166 357 179 299 193
3400 286 232 335 211 352 138 291 277 461 231 352 279 447 272 428 203 400 318 358 319 398 152 315 309 324 250 367 241 417 242 388 206 393 275 446 167 358 178 299 192
3410 285 232 333 212 362 142 289 277 461 231 351 280 447 272 429 207 400 319 358 319 401 154 314 309 321 252 367 242 418 245 389 208 392 279 454 176 359 181 298 192
3420 284 231 332 213 366 142 281 271 463 233 351 280 449 274 428 209 401 323 358 321 405 155 316 302 319 252 366 243 417 248 388 209 392 279 463 190 358 182 297 191
3430 283 229 332 213 367 142 278 270 465 243 351 281 447 280 425 211 401 324 358 321 407 156 316 300 319 252 365 243 417 250 385 209 391 282 464 202 356 181 297 191
3440 282 225 331 213 368 142 280 266 466 251 351 282 445 286 421 212 401 325 358 322 407 156 314 300 319 252 364 244 417 252 381 208 391 284 461 211 353 179 298 186
3450 280 216 331 212 369 141 284 259 467 255 350 283 445 288 418 213 401 325 358 322 407 156 314 300 323 253 363 244 417 253 378 207 391 284 458 215 351 177 301 178
3460 280 213 330 213 370 142 284 257 458 261 351 283 437 298 417 213 401 325 358 323 409 157 314 300 324 252 364 245 418 253 378 207 391 284 457 217 351 177 303 175
3470 279 212 328 214 374 146 283 256 452 266 351 284 435 304 417 212 399 326 359 324 415 159 313 300 324 255 364 245 413 252 378 207 391 286 457 217 349 178 303 174
3480 279 211 327 215 376 147 283 256 447 267 351 285 435 307 418 211 398 328 358 324 417 160 313 300 323 255 365 245 408 250 377 207 391 287 457 218 348 178 303 174
3490 279 211 326 215 376 147 283 256 445 267 349 284 424 308 417 210 394 336 351 325 417 160 313 300 323 255 365 245 407 250 376 207 390 286 456 221 348 178 303 174
3500 279 211 327 212 376 147 280 256 445 267 346 285 415 311 417 207 391 344 344 325 418 160 308 303 320 252 364 247 408 247 375 207 387 283 453 225 346 176 303 173
3510 279 211 327 211 377 147 278 256 445 267 344 285 412 312 417 206 389 348 341 326 418 160 306 303 319 251 364 247 409 245 374 207 385 282 452 227 345 175 303 173
3520 279 211 326 211 377 147 278 256 445 267 344 286 411 312 417 205 373 348 340 326 418 160 305 304 318 251 364 247 409 245 374 207 385 281 452 227 345 175 303 173
3530 279 211 326 211 377 147 278 256 445 267 344 283 410 312 417 205 367 347 332 323 418 160 299 300 318 250 364 247 409 245 374 206 385 281 452 227 345 175 303 173
3540 279 211 326 211 377 147 278 256 445 267 344 283 410 313 418 205 363 341 327 320 418 160 293 296 318 250 364 247 409 245 374 206 385 281 452 227 345 175 303 173
3550 279 211 326 211 377 147 278 256 445 267 344 282 410 313 418 205 361 338 325 319 418 160 291 295 318 250 364 247 409 245 374 206 385 281 452 227 345 175 303 173
3560 279 211 326 211 377 147 278 256 445 267 344 282 410 313 418 205 360 336 325 315 418 160 291 294 318 250 364 247 409 245 374 206 385 281 452 227 345 175 303 173
3570 279 211 326 210 377 147 276 252 445 267 347 275 411 313 418 205 360 336 324 307 418 160 284 293 316 249 369 240 410 245 376 200 388 281 452 227 345 174 303 173
3580 280 207 327 210 377 147 274 249 445 267 349 271 411 314 418 205 354 329 324 304 418 160 278 287 316 249 370 237 411 245 378 197 390 280 452 227 343 173 303 173
3590 277 195 327 210 378 146 267 234 446 268 350 270 412 314 418 205 353 322 318 297 418 160 272 273 316 248 370 236 412 244 379 197 390 280 452 227 346 173 304 165
3600 275 188 327 209 379 145 262 226 446 268 348 271 398 317 420 202 353 318 316 295 418 160 273 265 314 247 370 235 413 244 379 196 388 276 452 227 346 173 306 160
3610 274 186 327 209 379 145 260 223 447 268 347 271 387 314 421 200 347 317 313 295 418 160 275 261 312 247 370 235 415 243 380 196 387 273 452 227 346 173 307 158
3620 274 185 327 208 379 145 262 220 441 272 345 271 382 311 421 198 342 319 310 293 418 159 274 260 312 246 369 234 411 238 380 195 387 271 454 226 346 173 307 158
3630 273 176 327 208 379 145 272 219 438 274 344 271 380 310 422 198 339 317 309 293 418 156 273 260 312 246 369 234 409 237 381 195 387 271 452 229 346 173 312 152
3640 271 174 327 208 379 145 276 217 437 275 345 268 380 311 423 198 338 309 302 288 418 156 270 258 311 245 365 233 408 237 382 196 386 271 448 236 346 173 313 150
3650 281 169 327 208 379 145 278 215 436 278 345 267 380 311 423 198 337 308 301 288 418 155 267 257 310 244 363 231 406 237 383 195 386 271 448 237 347 173 316 147
3660 291 170 327 208 379 145 278 214 434 279 345 266 374 308 424 197 333 310 297 285 418 155 265 257 309 244 362 230 407 234 383 195 386 268 448 238 349 174 321 141
3670 295 171 327 208 379 145 279 214 422 280 344 266 371 307 425 195 331 313 294 284 418 155 263 255 309 244 362 229 408 232 384 195 385 267 448 238 349 174 323 139
3680 296 171 327 208 379 144 279 214 422 281 342 266 370 306 426 194 331 314 294 284 418 155 262 254 309 244 362 229 408 231 384 195 384 266 448 238 349 175 328 140
3690 297 171 325 210 379 144 279 214 421 282 342 267 370 306 430 194 328 308 294 284 418 154 262 254 307 246 362 230 409 232 388 198 383 265 448 238 352 179 340 141
3700 297 170 324 211 381 143 281 208 421 282 342 267 370 306 432 195 328 305 293 285 424 155 266 252 306 247 361 230 409 234 391 198 383 265 450 238 353 184 340 146
3710 299 166 323 210 384 148 281 207 421 282 342 267 370 306 433 196 328 305 292 286 426 155 266 252 307 248 361 231 409 235 393 198 383 266 450 238 355 186 340 147
3720 299 165 323 210 387 159 281 207 421 282 343 267 370 306 434 197 328 305 291 286 431 155 265 253 307 248 361 231 409 235 393 199 383 266 450 238 355 186 340 148
3730 300 164 323 210 387 159 281 207 421 282 342 268 370 306 434 197 328 305 291 286 434 155 265 253 307 248 361 231 411 238 393 199 383 266 451 238 355 186 340 148
3740 300 164 321 210 387 159 280 207 421 282 343 268 370 306 435 206 328 305 291 286 450 167 266 251 307 249 361 231 411 238 394 201 382 267 455 244 355 190 345 151
3750 300 164 319 210 388 159 279 206 423 282 343 269 370 307 439 211 328 307 291 286 462 178 268 245 309 249 361 231 410 239 395 202 383 269 457 248 355 191 348 151
3760 304 167 319 210 389 160 278 204 424 283 343 271 369 309 438 215 327 308 291 286 471 192 268 246 308 249 361 232 408 241 395 203 383 272 459 251 355 191 348 151
3770 307 168 319 209 390 160 278 203 424 283 342 271 368 311 436 216 327 308 291 286 475 207 268 246 309 249 361 232 406 242 395 203 382 274 460 253 355 191 348 151
3780 307 169 319 209 390 160 278 203 424 283 341 271 367 313 433 215 327 308 291 286 474 220 268 246 308 248 361 232 404 243 395 203 381 276 459 257 355 191 348 151
3790 308 169 318 209 390 160 278 202 421 285 341 271 366 316 431 213 327 309 291 286 469 225 269 244 309 248 361 232 403 243 392 202 381 276 458 265 353 191 348 151
3800 308 169 317 208 390 160 277 200 422 287 342 274 366 317 430 212 326 310 291 286 467 228 271 241 311 248 361 232 403 243 391 202 382 278 459 268 353 190 347 149
3810 308 169 317 208 390 160 277 198 420 293 341 274 366 317 430 211 325 311 291 286 467 229 272 241 311 247 361 232 403 243 391 202 382 277 451 267 353 189 347 148
3820 307 167 317 207 388 162 277 197 418 299 340 276 366 317 431 211 325 313 291 286 466 229 268 240 311 247 361 232 404 243 390 205 381 277 443 265 353 189 347 148
3830 307 166 317 207 386 162 277 197 417 301 339 276 366 317 431 211 324 314 291 286 465 231 267 240 311 247 359 234 405 245 390 204 380 279 441 266 352 188 347 148
3840 307 166 316 205 386 162 277 197 404 303 336 277 366 317 429 208 324 316 291 286 457 238 267 240 308 246 359 234 404 244 389 204 375 273 437 274 352 187 347 148
3850 307 165 316 205 385 163 276 197 401 300 333 278 363 320 429 206 320 318 291 286 454 241 265 240 306 246 357 231 404 244 388 205 372 268 435 278 351 187 347 146
3860 307 164 316 205 385 163 276 196 400 300 332 279 360 320 429 205 317 318 291 286 452 243 264 239 306 246 355 229 404 244 388 205 370 267 434 279 351 186 347 146
3870 307 164 316 205 385 163 276 196 398 302 332 279 355 312 429 205 310 322 289 283 452 242 264 239 306 246 355 228 404 244 388 205 370 266 431 277 351 186 347 146
3880 307 164 316 205 385 163 276 196 395 304 331 277 356 310 430 205 308 324 288 281 453 240 264 239 306 246 355 228 403 242 388 205 370 266 427 276 351 186 347 146
3890 307 164 315 204 385 163 276 196 394 303 330 277 355 310 426 211 295 318 284 278 456 242 264 239 307 244 354 228 402 242 388 203 369 266 427 276 352 186 347 146
3900 306 162 316 203 385 163 274 196 394 299 326 279 350 312 428 211 280 311 279 271 461 247 262 235 308 243 354 228 402 244 387 204 367 266 427 276 352 185 347 144
3910 306 162 315 201 386 162 275 192 394 300 324 280 349 313 428 211 267 302 278 263 462 249 256 229 311 241 354 226 402 245 388 204 366 266 427 276 352 185 346 143
3920 306 160 315 200 386 162 275 191 391 302 323 280 349 313 428 211 260 290 278 255 461 258 252 225 315 240 354 226 402 245 388 204 365 266 426 277 352 185 346 143
3930 306 160 315 199 386 162 275 190 387 306 323 280 346 313 429 211 260 281 280 247 458 271 249 221 319 239 356 225 402 245 390 203 365 266 419 281 352 185 346 143
3940 306 160 315 199 386 162 275 190 383 309 323 280 341 315 429 214 261 277 280 242 451 280 247 219 320 239 358 225 400 244 390 202 365 266 412 283 352 185 346 143
3950 305 158 315 198 386 161 275 190 371 306 321 279 329 320 430 214 261 276 280 240 444 282 246 219 320 238 358 225 397 241 391 201 365 266 404 282 352 185 346 143
3960 307 156 316 199 386 161 277 185 367 306 320 279 325 322 430 215 261 275 281 240 441 283 251 213 320 239 359 225 396 241 392 201 364 265 401 281 354 184 346 143
3970 312 145 317 199 390 158 280 172 366 307 320 279 318 320 430 215 261 276 282 242 440 283 260 208 322 238 360 225 396 240 392 200 364 265 400 281 355 185 353 141
3980 314 141 316 194 392 158 281 168 365 307 320 277 303 314 430 215 262 276 283 241 440 283 264 206 323 237 361 224 398 241 393 199 363 265 400 281 355 184 355 139
3990 315 139 316 192 393 157 284 166 365 307 321 276 294 305 431 215 263 276 283 241 440 283 266 204 323 235 362 224 398 241 394 198 363 265 400 281 355 184 356 138
4000 317 132 320 196 396 158 294 165 365 307 323 277 292 304 432 215 261 274 283 240 440 283 266 203 324 236 362 224 399 241 395 198 363 265 400 281 357 182 359 137
4010 317 129 321 196 398 158 297 164 365 307 325 279 290 306 433 216 260 273 283 240 440 283 266 203 324 236 363 224 399 241 396 199 363 265 400 281 359 181 360 136
4020 328 129 321 196 403 160 298 164 365 307 326 280 289 306 434 216 259 272 283 240 440 283 266 203 325 237 363 224 399 241 396 200 363 265 400 281 360 180 370 135
4030 336 133 321 196 408 161 298 164 362 305 326 281 289 307 434 216 259 272 283 240 440 283 266 203 325 237 363 224 399 241 396 202 363 265 400 281 360 180 378 135
4040 340 137 321 196 410 162 298 164 350 302 320 275 288 301 434 217 259 272 283 240 440 283 266 203 324 236 361 220 399 242 397 200 364 263 400 282 361 180 381 134
4050 342 138 323 194 415 164 296 161 348 302 317 275 286 302 435 217 257 271 283 240 440 283 266 203 323 235 362 219 399 242 398 199 364 263 400 282 361 178 382 136
4060 342 139 322 194 428 170 295 160 347 302 316 274 285 303 435 217 256 270 283 240 440 283 266 203 323 235 360 220 399 242 398 202 364 263 400 282 361 179 389 149
4070 342 139 319 194 432 172 295 159 347 302 316 275 285 303 436 217 258 267 284 236 440 283 265 200 324 236 363 220 399 242 399 202 364 263 400 282 359 180 393 157
4080 348 142 318 194 435 177 295 159 347 302 316 275 285 303 437 217 259 265 284 234 440 283 264 198 326 236 364 222 399 242 400 201 364 263 400 282 360 183 395 161
4090 359 148 318 194 439 190 295 159 346 304 315 276 285 303 441 230 259 265 285 234 441 283 263 197 325 237 364 228 400 244 399 202 364 268 400 285 362 186 399 162
4100 362 151 318 194 438 200 296 160 343 308 315 277 285 303 444 239 259 265 283 233 442 283 263 197 324 237 364 232 401 246 399 206 364 273 401 287 361 192 407 164
4110 363 152 318 198 436 205 298 160 342 310 315 277 285 303 447 245 258 265 283 232 442 285 263 197 323 238 364 233 402 248 396 208 364 275 402 288 359 192 410 165
4120 363 152 317 198 435 206 299 160 342 311 316 278 284 304 446 249 258 265 282 232 442 287 263 197 323 238 362 235 403 249 395 210 364 276 402 289 359 192 413 173
4130 363 152 316 198 441 214 299 160 341 312 316 279 283 304 437 257 258 266 278 232 441 302 262 195 318 239 359 237 396 255 392 214 364 278 402 296 358 192 412 180
4140 363 152 316 198 443 217 299 160 340 314 316 280 283 304 434 263 256 269 275 231 441 308 261 193 314 240 357 238 394 256 391 216 361 281 402 299 358 192 412 181
4150 363 152 316 198 440 227 299 160 339 316 316 281 283 304 433 265 256 269 274 231 437 319 261 192 313 240 356 238 392 257 391 217 360 281 398 299 358 192 412 182
4160 363 152 316 198 433 232 299 160 339 316 316 281 283 304 431 276 256 270 273 231 429 333 261 191 312 240 356 238 391 257 391 217 356 280 395 299 358 191 412 182
4170 363 152 316 198 429 235 299 160 339 316 315 280 283 304 431 280 256 270 273 231 419 341 261 191 312 240 356 238 391 257 391 217 356 279 395 299 358 191 412 182
4180 363 152 316 198 428 236 299 160 339 316 315 280 282 305 431 281 256 270 273 231 410 342 261 191 312 240 356 238 391 257 391 217 356 279 395 299 358 191 412 182
4190 363 152 316 198 428 236 299 160 338 317 315 280 282 305 431 281 256 270 272 231 404 340 261 191 311 240 352 239 391 261 389 220 356 280 395 302 358 191 406 182
4200 363 152 316 198 427 236 299 160 338 318 315 281 282 305 431 281 256 270 270 230 402 338 261 191 311 240 352 239 391 258 388 217 356 281 393 299 357 191 404 180
4210 363 151 316 198 427 236 299 160 338 318 315 281 282 305 431 281 256 270 269 230 402 338 261 191 311 240 351 239 391 258 388 216 356 280 392 299 356 190 404 178
4220 363 151 316 198 427 236 299 160 337 318 315 281 282 305 431 281 256 270 269 230 402 338 260 191 311 240 351 239 390 258 388 215 355 280 392 299 355 190 404 177
4230 363 151 316 198 427 236 299 160 337 319 315 281 282 305 431 281 256 270 268 230 390 338 260 191 311 240 351 239 390 255 388 214 355 280 392 297 355 190 404 177
4240 363 150 315 198 427 236 299 160 337 319 315 281 282 305 431 281 256 270 268 230 377 336 260 191 311 240 351 239 390 254 387 214 355 280 391 297 355 190 405 174
4250 363 150 315 199 425 239 299 160 334 317 316 279 280 297 431 281 252 266 269 229 374 333 260 191 311 239 351 239 390 254 387 214 356 279 392 297 355 189 405 173
4260 363 150 315 198 424 251 299 160 329 321 314 278 276 289 434 291 244 263 267 228 372 333 260 188 309 238 350 236 384 257 387 214 354 285 393 298 355 189 406 173
4270 363 150 315 197 424 255 299 160 323 323 314 278 274 285 437 296 241 261 264 227 371 334 260 187 307 238 348 235 383 259 387 218 353 286 393 298 355 189 403 182
4280 363 150 315 196 423 257 299 159 321 317 313 278 274 284 433 301 238 250 268 222 371 335 259 181 305 237 348 236 383 262 386 219 353 288 394 301 355 189 404 182
4290 363 150 315 196 423 258 299 159 320 320 312 277 273 284 429 314 238 235 272 214 368 339 258 176 308 236 347 236 382 259 386 219 352 289 389 303 355 189 404 182
4300 364 150 316 195 423 258 299 158 315 319 311 276 271 284 419 325 242 225 278 209 358 332 258 174 308 236 348 236 382 259 386 218 349 288 386 302 355 189 404 182
4310 364 148 321 192 423 258 299 158 309 317 309 276 269 285 408 332 247 223 282 204 356 331 257 173 308 235 348 236 381 259 388 219 347 287 385 298 361 188 404 182
4320 364 146 322 191 423 258 298 157 306 317 306 275 268 285 395 336 249 223 284 202 355 331 257 172 308 235 348 235 381 257 390 217 345 286 384 297 362 188 405 180
4330 364 145 323 191 423 258 306 154 306 317 305 276 266 285 391 335 249 223 284 203 350 331 267 166 307 235 348 233 383 255 391 216 344 286 383 295 364 187 406 178
4340 364 145 324 192 424 258 315 149 305 317 304 277 265 286 389 336 249 223 284 203 348 331 277 164 307 235 348 232 383 255 392 215 344 286 383 295 364 186 406 177
4350 364 144 327 191 424 258 320 147 305 318 304 277 264 286 389 336 253 222 288 203 347 331 283 162 308 237 348 231 383 255 394 216 344 286 383 295 368 185 407 176
4360 364 141 328 190 424 258 323 146 305 318 305 277 263 272 389 336 254 223 290 202 347 331 286 162 309 237 349 231 383 255 397 217 345 286 384 297 370 184 411 175
4370 372 139 330 195 424 258 330 155 305 319 305 277 263 262 389 337 254 224 290 201 347 331 287 161 309 237 349 231 383 255 398 217 345 286 387 297 371 184 412 175
4380 378 138 329 199 425 258 336 158 305 319 305 277 266 261 384 335 252 220 289 201 344 330 287 161 309 237 349 235 385 255 398 215 345 286 388 295 371 184 412 175
4390 386 142 329 200 426 258 338 159 303 318 305 277 268 260 383 334 252 217 291 201 342 330 298 161 309 237 349 236 385 254 399 214 345 286 389 294 371 184 412 174
4400 393 148 338 199 427 258 347 155 302 319 305 279 268 260 383 334 258 202 297 199 341 330 303 159 309 239 349 238 386 254 400 216 345 286 390 294 376 184 419 179
4410 399 153 343 201 429 258 351 153 302 320 305 280 268 260 383 336 265 190 303 200 341 330 305 158 309 239 349 240 386 256 406 221 345 286 390 296 381 189 426 184
4420 402 158 347 204 431 262 352 152 300 320 305 279 268 260 383 336 274 180 306 201 341 330 307 156 309 241 349 244 387 257 414 226 345 286 391 297 386 195 430 188
4430 403 159 352 206 433 265 352 152 292 308 308 271 268 260 382 337 276 176 314 190 341 330 312 149 311 231 349 246 388 258 417 228 346 286 391 298 391 197 431 189
4440 403 159 349 207 436 273 353 152 289 304 310 269 268 260 382 341 277 175 316 185 341 330 313 144 311 226 346 247 383 262 416 238 346 287 393 301 389 198 429 199
4450 403 159 348 208 439 278 361 153 287 303 309 269 268 260 381 344 276 174 315 185 341 330 321 144 309 224 344 248 381 266 415 245 346 288 394 304 386 197 426 206
4460 408 162 347 208 440 280 369 156 286 304 309 269 268 260 381 345 275 174 314 185 341 330 329 147 307 227 344 249 380 267 415 248 346 289 394 305 386 196 425 209
4470 415 174 347 212 440 281 372 157 286 304 307 270 268 259 381 345 285 162 317 186 341 332 332 148 307 228 343 252 380 268 416 249 346 292 395 306 386 204 430 212
4480 413 183 345 216 433 290 375 158 284 306 305 271 266 259 380 345 298 152 319 185 340 335 335 146 307 228 343 256 381 270 416 250 346 295 396 308 386 213 438 216
4490 414 186 347 218 425 296 383 160 284 307 304 271 265 259 379 350 308 149 320 188 340 338 347 140 306 229 342 258 380 268 414 253 347 298 387 311 388 218 441 221
4500 416 188 349 217 418 299 387 160 282 310 301 272 262 258 377 355 312 149 319 188 340 340 351 137 306 229 339 256 375 275 413 260 342 299 381 315 390 220 448 240
4510 417 188 350 216 414 302 388 160 281 312 300 272 260 257 377 359 313 148 319 188 340 340 353 136 306 229 337 255 372 277 409 261 339 300 377 318 390 220 448 259
4520 423 194 350 216 413 302 393 161 281 313 299 272 260 257 376 360 313 148 319 188 340 340 354 145 306 229 337 255 370 278 406 260 337 300 375 318 390 221 444 272
4530 427 198 350 216 410 308 397 162 281 313 299 272 259 257 368 361 313 148 319 188 333 341 353 150 306 228 337 255 369 278 403 257 334 298 369 321 390 220 437 279
4540 428 199 350 217 407 313 405 164 281 313 298 271 259 257 358 362 323 152 318 192 324 341 367 150 305 230 336 255 369 279 401 256 332 295 365 322 391 217 433 280
4550 430 201 351 217 406 314 411 165 281 313 297 271 259 257 351 358 329 154 317 193 316 338 374 149 304 231 336 255 369 280 401 255 332 295 364 320 392 216 431 281
4560 434 209 351 218 406 315 408 171 280 312 297 272 259 256 349 353 330 155 317 193 312 336 375 147 303 231 335 255 369 277 402 254 332 296 366 317 392 215 431 281
4570 436 212 351 218 407 315 407 173 278 311 296 272 258 256 349 353 331 155 317 193 311 336 376 150 302 231 335 255 369 276 403 253 332 296 366 316 392 215 431 282
4580 436 213 352 214 407 315 413 178 271 306 296 273 258 256 349 352 331 155 317 193 313 328 372 155 301 230 335 252 370 276 403 253 334 294 367 317 392 215 431 282
4590 437 213 352 211 409 315 415 180 268 304 296 273 258 256 344 350 331 155 317 193 312 327 371 156 298 229 336 248 371 275 405 252 335 293 368 317 393 214 432 282
4600 437 214 353 210 409 315 415 179 260 289 300 269 257 248 337 342 331 155 316 192 301 320 371 157 298 229 336 246 372 275 406 252 335 293 368 316 393 214 432 282
4610 437 214 353 210 409 316 415 179 256 276 303 268 256 235 333 338 331 155 316 192 298 317 371 157 297 228 336 246 372 275 406 252 335 293 368 316 393 213 432 282
4620 437 214 354 209 409 316 415 179 260 267 303 269 255 227 332 337 331 155 316 192 296 317 371 157 297 228 337 246 372 275 406 252 335 293 368 316 393 213 432 282
4630 437 214 354 209 409 316 415 179 261 264 303 269 255 224 332 336 331 155 316 192 296 316 371 157 297 227 337 246 372 275 406 252 335 293 368 316 393 213 432 282
4640 437 215 354 208 409 316 415 179 262 263 303 269 259 220 332 336 331 155 316 192 296 316 371 157 297 227 337 246 372 275 406 252 335 293 369 316 393 213 432 282
4650 437 215 354 208 409 316 415 179 262 263 302 270 266 208 332 336 332 153 317 191 296 316 371 157 301 228 340 247 372 275 406 252 335 294 369 316 393 213 432 282
4660 437 215 354 208 410 316 415 179 262 262 302 271 276 202 332 334 332 152 317 190 295 316 371 157 304 230 342 248 372 275 406 252 336 292 369 317 393 213 432 282
4670 437 215 354 209 410 316 415 179 264 255 302 271 279 201 333 334 332 151 318 190 292 314 372 157 306 231 342 249 374 274 407 251 338 292 370 317 394 213 432 282
4680 437 215 354 209 411 316 416 179 266 248 302 270 280 201 333 334 332 150 319 189 292 310 372 157 307 230 343 249 376 274 409 250 338 293 370 318 394 213 433 282
4690 437 215 354 209 411 317 416 178 267 245 304 265 277 198 333 334 333 148 319 187 295 306 372 157 310 226 343 249 376 274 410 250 337 294 371 318 394 213 434 282
4700 438 216 354 209 410 315 421 179 267 245 306 265 279 196 332 335 347 147 320 183 297 306 385 160 312 223 343 249 376 274 410 250 337 294 370 318 394 213 434 282
4710 441 221 355 211 408 312 431 182 267 244 306 265 288 191 329 329 356 151 328 180 295 303 396 161 313 224 344 249 378 275 410 250 338 289 368 317 395 213 436 281
4720 442 223 356 210 408 311 436 183 275 236 306 265 292 190 329 329 362 154 330 178 291 302 402 161 314 224 345 249 381 278 410 250 338 289 368 317 396 212 436 280
4730 442 224 357 210 408 310 439 184 276 230 308 261 292 189 328 329 364 154 331 177 289 297 405 161 318 220 348 251 382 279 410 250 338 289 368 317 398 212 437 280
4740 443 228 359 209 408 310 449 185 281 228 312 254 290 185 328 329 365 154 331 176 288 287 403 170 319 214 353 251 382 279 410 250 338 290 368 317 400 211 437 280
4750 445 230 360 208 408 311 454 185 282 227 315 254 292 182 328 329 367 151 330 171 288 284 403 172 320 212 354 250 381 280 410 251 338 290 367 319 401 212 438 282
4760 445 231 362 207 409 311 460 195 282 227 315 255 301 179 328 326 378 149 342 169 287 284 409 173 322 215 355 249 381 281 411 255 339 287 368 319 403 213 439 283
4770 445 238 362 207 409 311 469 205 282 227 315 254 304 179 328 326 389 156 348 168 286 284 424 177 322 215 355 249 380 283 409 256 338 287 367 322 403 213 443 287
4780 444 245 362 207 409 311 475 218 283 227 314 254 305 178 327 327 394 164 350 167 286 285 432 180 323 214 355 248 378 285 407 257 337 287 367 324 403 214 445 288
4790 441 251 364 206 409 311 476 231 283 227 316 252 304 175 327 327 395 167 351 167 288 281 434 181 324 213 358 248 376 287 401 256 336 287 367 326 403 214 445 292
4800 435 257 365 206 409 311 471 240 283 227 316 251 303 172 326 327 395 168 351 167 288 279 437 191 324 211 356 245 374 290 395 255 334 287 366 329 404 215 446 298
4810 431 263 365 205 408 311 466 242 281 226 314 251 312 171 326 327 396 169 353 166 286 281 441 197 323 210 354 243 373 291 392 255 333 287 366 331 403 217 448 302
4820 430 265 365 205 408 312 464 242 280 225 313 252 316 171 326 327 400 169 356 164 286 281 443 199 323 212 353 243 372 292 391 256 333 287 366 332 404 217 448 303
4830 430 266 365 205 405 312 463 242 280 225 313 252 317 170 326 327 402 169 357 162 285 282 443 200 324 213 352 243 372 292 391 256 332 287 366 332 404 217 446 304
4840 429 263 366 205 399 320 464 242 280 225 311 251 317 170 320 329 403 169 357 162 284 283 444 200 325 212 352 243 369 289 390 255 327 287 363 337 404 216 436 303
4850 430 261 366 205 396 322 465 241 279 224 310 250 317 170 316 330 403 169 358 162 284 283 444 200 325 211 350 242 369 289 390 255 325 287 360 341 404 215 432 301
4860 430 260 366 205 395 323 465 241 279 224 310 250 317 170 315 330 403 170 358 162 284 283 444 200 325 210 350 242 368 288 389 254 324 288 359 342 405 214 431 301
4870 430 260 366 205 392 320 465 241 279 224 310 250 317 170 314 330 403 170 358 162 284 283 444 200 325 210 350 242 367 288 389 254 324 288 358 343 405 214 430 300
4880 430 260 366 205 392 320 466 240 279 224 310 250 317 170 311 329 403 170 358 162 284 283 444 200 325 210 350 242 365 286 390 253 324 288 352 339 405 214 430 300
4890 429 261 366 205 392 320 464 241 279 224 310 250 317 170 301 327 403 170 358 162 284 283 444 200 325 210 350 242 364 285 388 253 324 288 349 330 405 214 430 302
4900 428 261 366 205 392 320 464 241 278 223 308 251 317 170 298 326 403 170 358 162 284 283 444 200 324 210 349 242 364 285 388 253 324 288 347 327 405 214 430 305
4910 427 261 366 205 392 320 464 241 278 223 308 251 317 169 293 322 403 170 358 162 283 281 444 200 324 210 349 242 364 285 388 253 324 288 347 325 405 214 430 306
4920 429 261 366 203 392 320 464 241 278 223 310 247 317 169 286 310 403 170 358 162 274 270 444 200 324 209 350 241 364 285 388 253 324 288 346 325 405 214 430 306
4930 430 262 366 203 392 320 464 241 277 222 309 247 317 168 285 301 403 170 358 162 270 264 444 200 325 208 350 242 364 285 388 253 324 288 346 325 405 214 430 306
4940 425 263 366 202 389 321 461 243 277 221 307 247 317 168 286 298 403 170 358 162 267 261 444 200 325 208 348 241 365 286 387 252 325 287 346 325 405 214 427 306
4950 425 263 366 202 386 322 463 242 277 220 306 248 317 167 285 296 403 170 358 162 268 259 444 200 324 207 346 240 365 287 386 251 325 287 346 325 405 214 424 306
4960 429 264 367 201 386 322 463 242 279 209 312 245 317 167 285 296 403 170 358 161 272 250 444 200 323 207 351 238 365 287 389 252 325 287 346 325 405 214 423 306
4970 431 265 368 199 386 323 464 241 279 205 314 245 317 166 285 296 403 170 357 159 274 245 444 200 324 206 354 237 365 287 392 252 325 287 345 325 406 215 423 306
4980 432 266 369 198 385 323 463 241 283 202 315 245 317 166 286 287 403 170 357 159 274 244 444 200 324 206 355 237 367 287 393 253 326 286 345 325 406 215 423 306
4990 431 267 372 196 386 324 461 241 292 196 315 246 317 162 287 280 403 170 360 157 273 240 445 200 332 207 355 238 370 286 393 253 327 286 345 325 408 216 423 308
5000 433 270 374 197 385 325 461 240 298 194 315 246 317 157 288 278 407 166 364 154 273 237 447 199 336 207 355 243 369 288 395 254 329 286 345 325 411 217 423 309
5010 434 271 375 198 385 325 462 239 299 193 316 246 322 156 289 278 409 165 366 153 279 228 448 199 337 208 355 245 370 288 395 254 329 286 345 325 412 217 423 309
5020 435 271 376 198 385 325 462 239 302 187 317 248 332 156 289 278 412 165 372 152 284 223 448 199 337 208 357 245 370 288 397 254 329 286 345 325 413 217 423 310
5030 435 271 376 198 385 325 462 239 303 185 317 248 334 158 289 277 416 165 377 150 285 222 448 199 337 208 358 245 370 288 398 255 330 288 345 325 413 217 423 310
5040 435 271 376 198 385 325 462 239 303 184 317 248 334 158 289 277 417 166 379 149 285 222 448 198 337 208 359 245 370 288 398 255 330 288 345 325 413 217 423 310
5050 435 271 377 200 385 325 463 241 306 187 317 248 337 156 289 277 426 166 383 158 286 222 451 201 338 211 359 246 370 288 398 255 330 288 345 325 413 218 423 310
