680 201 289 822 432 590 180 818 390 585 483 483 396 619 520 691 455 367 353 747 301 557 152 809 250 237 271 540 454 576 99 409 360 538 76 931 483 435 328 566 317 870 434 482 476 336 317 570 361 437 405 392 316 562 277 600 439 315 109 777 469 257 56 706 262 313 351 453 368 531 121 439 212 667 335 819 297 240 154 996 542 894 557 307 288 915 521 459 90 340 382 402 242 219 200 746 257 526 200 994 342 483 341 418 97 834 544 605 327 782 282 672 542 723 532 360 419 266 300 913 446 518 252 816 346 835 473 774 383 964 369 562 420 665 250 634 357 179 229 271 106 486 210 640 305 778 330 958 516 395 399 526 327 557 227 928 407 660 390 775 227 290 148 262 239 625 479 545 493 409 48 513 157 734 484 469 156 665 121 463 434 526 402 211 70 701 312 495 62 503 437 488 118 878 477 360 284 859 393 695 497
690 223 298 820 433 590 180 812 391 589 478 483 394 634 522 691 455 368 351 734 304 557 152 793 246 247 266 541 448 576 99 410 356 538 76 930 482 438 325 566 317 870 437 482 476 339 318 570 361 438 404 392 316 562 277 603 435 315 109 777 469 257 56 693 263 310 349 453 366 531 121 439 212 667 336 803 287 240 154 987 536 894 557 309 285 912 522 459 90 338 380 402 242 220 201 731 263 526 200 995 343 484 340 418 97 834 544 605 327 768 281 672 542 723 532 362 417 268 305 912 443 518 252 815 346 835 473 772 384 963 369 565 415 656 248 634 357 185 235 271 106 486 210 640 305 777 330 952 513 399 397 526 327 557 227 928 407 660 390 748 227 290 148 269 232 630 476 548 489 409 48 513 157 734 484 469 156 665 120 462 438 527 402 212 70 692 304 495 62 503 434 488 118 878 483 360 284 855 397 695 497
700 244 305 820 433 590 180 811 391 591 477 484 394 638 522 691 455 369 350 721 311 557 152 771 243 252 264 542 446 576 99 410 355 538 76 924 476 438 324 566 317 866 437 482 476 340 318 570 361 440 404 392 316 562 277 604 434 315 109 777 469 257 56 675 260 309 348 454 366 531 121 439 212 665 341 790 285 240 154 975 537 892 560 315 280 904 520 459 90 337 379 402 242 220 201 714 261 526 200 995 344 484 339 418 97 834 544 605 327 750 278 673 543 723 532 363 416 284 314 909 438 518 252 798 336 835 473 770 384 962 370 566 412 637 240 628 361 193 237 271 106 486 210 640 305 761 315 946 509 399 396 526 327 557 227 930 403 660 390 724 222 290 148 272 229 631 475 549 487 409 48 513 157 734 484 469 156 665 120 461 439 527 402 214 75 681 303 495 61 502 433 488 118 879 484 360 284 853 398 695 497
710 263 310 820 433 590 180 811 391 591 476 484 394 638 521 691 455 369 350 705 325 557 153 751 242 253 263 542 446 576 99 410 355 538 76 921 474 439 324 564 316 863 437 482 476 343 319 570 361 440 404 392 316 562 277 604 434 315 109 777 469 257 56 658 260 309 355 454 366 531 121 439 212 664 344 772 283 244 154 971 538 892 561 322 275 901 520 459 90 341 382 402 242 220 200 697 255 526 200 993 332 484 339 418 97 834 544 602 331 731 278 675 544 723 532 366 418 305 310 909 436 518 252 783 327 835 473 772 387 962 370 567 412 623 232 627 362 198 234 271 106 486 210 633 303 743 315 944 507 401 395 526 327 557 227 931 402 660 390 700 215 290 148 273 228 632 475 550 487 409 48 513 157 734 484 469 156 665 120 461 439 527 402 219 88 674 299 495 61 502 433 488 118 879 485 361 283 852 398 695 497
720 285 316 820 433 590 180 814 391 591 476 484 394 638 521 691 455 375 361 692 335 557 153 726 237 257 260 542 445 576 99 415 355 538 76 921 474 440 323 563 316 863 440 482 476 361 323 570 361 441 404 400 315 562 276 604 434 315 109 777 469 257 56 646 256 307 356 454 366 531 121 439 212 653 349 752 279 248 155 969 535 892 561 325 264 900 520 459 90 342 385 402 242 229 196 685 247 526 200 991 324 484 339 418 97 834 544 599 333 711 278 675 544 723 532 369 422 323 304 909 435 518 252 765 317 835 473 771 400 954 363 567 411 616 228 619 368 207 230 271 106 486 210 629 300 726 314 944 507 401 394 524 328 557 227 931 401 660 390 676 208 290 148 274 227 632 475 550 487 409 48 513 157 734 484 469 156 654 121 461 439 527 401 228 96 670 298 495 61 502 433 488 118 879 485 366 277 859 397 695 497
730 303 319 820 433 590 180 814 391 591 476 484 394 638 521 691 455 375 366 682 343 557 153 703 229 276 260 542 445 576 99 416 356 538 76 914 467 448 323 562 316 863 441 489 474 365 327 570 361 443 404 407 312 562 275 604 434 315 109 777 469 257 56 630 261 307 361 455 366 531 121 439 212 643 352 730 280 249 156 972 517 891 562 326 258 898 520 459 90 341 388 402 242 239 196 665 241 526 200 985 321 485 339 418 97 834 544 598 334 693 270 675 544 723 532 370 424 338 297 903 429 518 252 746 320 835 473 770 405 949 358 567 411 611 224 608 376 213 226 272 106 486 210 623 301 707 312 935 502 403 396 524 328 557 227 927 393 660 390 656 201 290 148 282 211 632 475 550 486 409 48 513 157 734 484 469 156 641 125 461 440 527 401 231 99 667 302 495 61 502 433 488 118 877 486 370 273 862 397 695 497
740 314 322 820 433 590 180 814 391 591 476 485 395 638 521 691 455 375 367 676 354 557 153 682 217 290 257 551 448 576 99 416 356 538 76 912 463 449 322 563 315 863 441 495 473 367 328 565 367 442 403 409 311 562 275 604 434 315 109 777 469 257 56 616 261 310 367 455 365 531 121 439 212 635 353 710 283 250 152 970 495 891 562 326 255 895 521 459 90 340 389 406 238 247 193 646 234 526 200 970 321 486 339 418 97 834 544 597 337 674 264 676 544 723 532 370 424 345 293 900 425 518 252 733 331 835 473 770 406 952 356 568 410 608 221 603 379 218 221 274 106 486 210 616 302 694 320 930 500 402 397 525 328 557 227 922 389 659 391 645 195 290 148 285 206 632 475 550 489 409 48 513 157 734 484 469 156 631 132 467 434 530 396 231 100 657 302 495 61 511 432 488 118 875 487 377 268 863 396 695 497
750 319 326 820 433 589 176 814 391 591 476 485 395 638 521 691 455 377 366 672 364 557 153 664 202 311 265 555 450 576 99 416 356 538 76 911 462 449 322 564 315 863 441 497 472 368 327 563 368 442 402 410 310 562 275 604 434 328 110 777 469 257 56 608 262 316 383 456 364 531 121 440 211 633 353 689 288 252 156 961 474 891 562 347 248 894 522 459 90 354 401 408 236 250 194 635 229 526 200 948 319 487 338 418 97 834 544 595 340 659 262 676 544 723 532 378 434 347 292 899 423 518 252 729 339 835 473 770 407 946 359 570 408 597 219 601 381 218 221 284 107 486 210 611 303 690 329 928 499 401 399 525 327 557 227 919 388 655 401 627 183 292 148 289 205 632 475 550 491 409 48 513 157 734 484 469 156 627 134 469 432 532 393 245 114 651 302 495 61 516 431 488 118 874 487 386 270 864 396 695 497
760 335 340 820 433 574 180 814 391 591 476 485 395 638 521 691 455 378 371 670 374 550 146 654 183 329 265 556 450 565 104 416 355 536 74 910 463 449 321 563 315 863 445 505 469 375 330 562 367 444 402 411 310 562 274 604 434 340 111 777 469 257 56 604 261 321 392 456 364 527 113 441 210 632 353 673 292 255 161 950 454 891 562 361 238 894 522 458 90 358 407 409 234 249 207 630 219 524 199 924 309 487 338 418 97 834 544 594 342 645 261 676 544 723 532 382 439 358 294 898 424 515 254 742 325 834 475 770 407 935 351 570 408 590 217 600 382 213 224 298 103 486 210 601 302 676 332 927 499 402 403 524 328 550 230 917 388 651 410 614 177 296 147 295 205 632 475 550 492 409 48 510 158 734 484 469 156 611 137 470 432 531 393 262 122 639 313 495 61 518 431 486 119 874 487 393 273 859 403 695 497
770 339 345 817 435 564 184 814 391 591 476 485 394 638 521 691 455 379 375 671 382 545 144 644 165 340 262 557 451 567 107 415 355 534 70 904 464 449 320 562 316 867 449 507 470 379 334 560 368 444 405 411 310 562 274 604 434 345 112 777 469 261 58 599 256 328 390 454 365 523 109 444 208 634 364 658 297 256 167 938 434 891 564 369 231 895 524 457 88 361 413 409 231 249 211 629 215 524 197 903 296 485 339 418 97 834 544 593 343 636 258 676 544 723 532 388 446 361 297 898 424 511 257 756 295 828 481 770 407 922 340 568 410 588 217 598 384 214 235 304 100 485 210 597 296 673 336 927 499 402 407 523 329 550 230 908 385 648 415 605 180 310 157 297 206 632 475 550 492 409 48 508 158 734 484 465 158 599 135 472 434 530 392 279 132 626 324 492 61 518 431 482 119 873 490 399 271 852 411 695 497
780 340 347 814 437 559 181 790 398 591 476 481 394 638 521 691 455 379 376 675 386 543 143 635 152 344 261 557 452 558 106 414 355 534 68 902 465 449 319 560 317 863 451 507 475 379 335 552 370 442 406 410 309 544 279 604 434 347 112 777 469 263 59 577 256 333 387 452 366 517 107 444 206 636 373 635 293 265 176 932 411 900 562 368 229 896 522 456 87 362 415 411 230 248 218 624 207 523 197 882 285 483 341 417 97 834 544 586 348 618 249 676 544 723 532 391 449 362 298 892 420 509 258 762 285 826 483 752 414 905 330 565 412 584 214 597 386 216 244 307 99 484 211 593 297 671 337 931 495 402 410 522 330 546 232 904 381 647 417 601 174 321 165 298 206 632 475 550 492 409 48 505 160 734 484 464 160 595 135 472 434 521 396 291 138 625 333 490 60 518 436 478 120 870 491 400 271 848 413 695 497
790 338 346 812 438 557 178 771 404 591 476 484 391 638 521 691 455 377 375 677 388 538 143 629 147 345 261 557 453 555 102 412 354 533 68 902 466 447 316 555 327 861 448 507 478 377 334 552 370 447 410 408 309 536 286 604 434 348 112 777 469 265 61 567 252 334 387 448 371 509 104 444 205 637 379 613 301 270 182 925 387 908 558 368 228 897 519 455 85 369 416 411 231 249 220 625 204 519 192 861 275 477 343 417 97 834 544 586 351 608 248 676 544 723 532 392 451 362 297 892 419 503 257 765 273 825 484 734 421 884 325 564 412 582 212 598 390 221 251 307 99 484 212 574 291 671 337 935 492 406 409 515 332 534 230 890 364 647 420 599 174 326 169 302 209 632 475 550 492 409 48 500 156 734 484 460 162 592 131 476 438 524 400 296 140 625 340 489 60 517 439 473 122 867 492 400 269 843 412 695 497
800 336 346 811 439 552 175 755 413 592 477 490 382 638 521 690 456 375 374 678 388 536 138 628 145 344 259 559 454 555 102 411 351 532 67 901 466 447 314 552 328 860 448 506 480 375 334 551 370 456 413 407 309 524 289 604 434 348 112 777 469 274 70 559 250 338 390 447 373 506 103 443 204 639 380 599 311 274 187 919 365 910 554 369 227 897 516 455 84 379 414 411 230 251 221 626 190 514 188 840 265 474 344 417 97 834 544 588 352 604 239 676 544 723 532 393 453 362 296 892 419 496 257 768 257 825 484 719 427 863 322 566 414 577 208 600 391 237 262 308 98 482 214 564 290 671 338 937 491 417 403 513 332 526 226 880 360 648 424 591 167 328 170 309 216 633 475 550 493 409 48 497 151 734 484 458 163 589 125 479 450 527 403 298 140 629 340 489 60 521 442 470 121 865 492 399 269 841 411 695 497
810 342 352 811 439 545 166 751 423 593 478 491 379 638 521 684 459 387 371 679 389 533 128 630 141 343 258 560 454 558 96 419 345 530 65 901 466 448 312 553 330 860 448 507 483 377 332 552 370 460 413 408 306 520 291 604 434 350 113 777 469 285 70 554 250 349 391 447 373 501 98 441 203 640 380 595 313 277 188 911 344 906 550 369 227 898 511 453 81 382 415 411 229 252 220 626 182 508 188 818 258 474 343 417 97 834 544 588 353 605 217 676 544 723 532 408 457 362 294 892 419 493 256 768 251 824 484 710 428 839 323 567 414 568 201 601 392 258 268 311 102 480 218 562 290 671 338 937 490 420 403 513 332 520 226 874 358 648 425 586 163 328 170 312 218 634 475 550 494 409 48 494 150 734 484 455 164 590 121 478 452 527 404 298 140 631 340 489 60 521 444 466 120 864 490 399 267 841 411 696 499
820 344 348 811 439 541 163 749 426 593 479 492 378 638 521 682 460 396 370 680 389 531 123 625 132 343 257 561 454 559 92 425 341 526 66 901 466 450 310 554 330 860 447 508 484 380 330 551 371 461 414 410 303 519 292 604 434 352 113 777 469 289 68 553 250 358 387 451 375 498 98 442 202 640 380 594 313 278 188 922 312 904 549 369 226 898 509 453 80 387 418 410 227 253 220 631 172 506 188 800 199 474 342 416 98 834 544 588 354 601 200 676 544 723 532 418 460 362 293 892 419 492 257 763 235 823 484 707 428 788 294 567 415 559 200 602 394 280 270 312 103 479 219 560 289 671 338 937 490 422 404 514 332 519 226 871 363 648 426 584 165 328 170 313 219 635 475 550 495 409 48 494 149 734 484 453 163 586 123 478 453 527 404 298 142 631 340 484 54 521 444 465 119 863 489 396 265 840 411 696 501
830 347 369 811 439 538 160 748 428 593 479 497 379 638 521 681 460 399 370 680 389 531 121 624 129 342 257 561 454 556 90 427 340 524 67 899 465 450 304 558 330 860 447 509 485 381 330 551 372 472 414 410 301 518 291 604 434 353 114 777 469 294 68 548 251 371 404 457 369 498 98 439 200 641 380 594 313 279 187 928 295 903 548 369 226 899 509 452 79 401 427 409 226 262 230 633 168 506 186 794 179 477 334 414 98 834 544 590 355 600 197 676 544 723 532 429 457 362 293 892 419 492 258 752 220 823 484 706 428 748 308 567 415 556 200 602 394 298 268 314 105 477 220 560 290 671 338 940 477 433 402 517 331 516 226 869 376 648 426 578 163 328 170 313 219 635 475 550 495 409 48 493 146 734 484 453 162 583 121 478 458 527 404 298 143 631 340 482 51 521 444 462 118 863 489 395 264 840 411 696 501
840 347 377 811 439 538 163 748 428 593 479 498 378 638 521 680 460 402 363 677 396 529 123 624 128 344 258 561 455 553 90 432 335 520 65 896 462 449 300 560 330 857 447 511 488 381 330 551 372 477 414 409 301 518 290 604 435 360 115 777 469 306 68 547 252 386 400 460 365 495 96 438 198 639 379 597 312 280 186 932 275 897 543 369 225 901 502 451 77 414 431 409 226 278 236 634 167 504 187 792 172 478 328 414 99 834 544 590 356 599 196 676 544 723 532 446 456 362 293 892 419 491 259 734 211 820 484 705 428 735 314 567 415 555 201 601 394 304 267 316 108 476 220 561 290 668 328 945 460 439 399 519 331 516 226 869 381 648 426 578 162 340 181 313 219 635 475 552 495 409 48 494 144 734 484 453 161 582 120 484 457 528 404 309 153 628 339 481 50 524 445 461 119 862 488 394 264 840 410 696 501
850 347 379 811 439 535 164 748 428 596 484 499 376 638 521 680 460 408 355 677 398 529 123 619 129 344 255 566 456 551 89 438 328 519 64 895 460 453 290 560 329 856 447 513 494 378 328 550 368 480 414 409 300 518 290 604 438 362 116 777 469 310 67 547 251 398 394 461 362 494 95 437 197 639 379 597 310 289 196 934 267 892 541 369 222 902 500 451 76 417 429 410 227 294 235 636 166 503 188 791 169 478 325 413 99 834 544 590 357 603 191 676 544 723 532 448 455 361 292 892 419 491 259 713 209 819 484 705 428 730 316 567 415 555 201 603 396 307 274 317 110 475 221 561 289 664 307 944 443 442 397 519 331 516 226 870 383 648 426 576 159 349 179 330 216 637 474 556 496 409 48 493 145 734 484 453 161 582 116 489 458 528 404 314 158 628 337 481 49 527 445 460 119 862 487 393 264 839 409 696 501
860 349 379 811 439 534 163 748 428 601 490 499 374 638 521 680 460 409 352 677 398 529 123 614 135 349 250 572 457 548 88 440 324 518 61 895 453 455 285 560 329 854 446 517 502 376 328 550 367 480 414 408 300 518 290 609 436 375 116 777 469 311 66 547 250 402 392 463 357 493 95 439 197 639 379 596 309 296 196 934 264 890 540 377 221 895 493 450 77 431 430 416 230 305 235 640 167 501 188 782 160 481 322 413 99 834 544 591 357 603 191 676 544 723 532 464 453 361 291 894 410 491 260 692 211 814 483 705 428 728 317 567 415 554 201 603 397 322 287 330 120 475 221 561 288 658 286 936 427 446 392 520 331 515 226 867 378 648 426 575 158 356 171 338 207 639 474 558 496 409 48 493 145 734 484 454 158 578 115 503 463 529 401 315 159 629 337 478 47 535 440 460 118 853 486 392 263 838 409 696 501
870 353 376 811 439 534 164 748 428 605 495 502 372 638 521 680 460 413 353 678 397 529 123 612 137 351 249 577 458 548 88 442 321 517 60 896 440 456 283 561 327 852 444 525 512 375 336 551 366 482 411 414 298 518 290 609 435 379 119 767 463 312 66 547 249 404 392 468 352 494 94 441 195 642 378 597 309 299 195 933 263 885 537 381 216 882 478 451 76 445 427 424 231 310 235 641 167 501 188 779 156 485 314 415 98 834 544 591 357 603 191 676 544 723 532 476 452 373 291 887 395 491 260 691 240 801 487 705 428 728 317 568 413 554 201 605 395 335 291 338 125 475 221 562 287 651 268 925 410 448 387 521 332 515 225 858 366 650 427 575 158 366 167 341 204 639 474 562 496 409 48 495 144 732 485 454 156 578 115 512 471 529 401 323 165 629 337 476 45 539 441 459 116 843 485 393 257 837 406 695 502
880 355 375 810 439 534 164 745 424 607 497 509 371 639 521 680 460 416 345 679 396 531 124 611 138 355 254 578 457 549 86 449 320 517 59 895 434 463 280 562 326 851 442 532 518 375 339 551 366 488 407 424 288 521 289 611 434 381 120 766 463 312 66 548 249 409 384 473 353 495 93 443 193 644 377 597 309 302 215 927 265 878 533 389 213 877 474 448 76 449 426 430 231 311 254 642 167 500 186 769 159 487 313 414 99 834 544 591 356 603 191 676 544 723 532 481 450 384 293 873 389 496 257 667 232 797 489 705 428 702 321 572 414 554 201 607 394 347 306 340 127 474 221 563 287 615 272 913 394 449 385 522 333 517 223 849 357 652 427 575 158 379 166 349 215 641 473 567 498 409 48 495 145 732 485 453 156 577 115 516 476 532 404 333 178 629 337 477 46 540 444 459 115 837 485 398 255 837 405 693 503
890 360 383 807 440 532 163 745 422 610 497 510 373 641 523 680 460 421 338 681 397 531 124 606 138 356 261 580 456 548 83 453 314 517 57 886 418 471 277 564 328 851 442 535 518 383 350 551 367 488 406 431 280 526 287 613 434 387 125 765 462 313 71 549 249 414 377 476 350 495 93 445 193 645 377 600 310 309 228 922 270 875 532 394 210 876 475 450 74 450 427 436 233 312 268 637 160 496 185 760 165 493 311 417 97 834 544 592 356 603 191 676 544 723 532 493 446 394 295 863 385 503 254 649 216 795 490 705 428 683 325 574 415 556 200 608 394 360 316 350 142 475 220 567 287 602 266 902 380 453 386 525 336 520 218 842 349 653 427 572 163 387 166 353 220 642 472 569 496 409 48 495 144 732 485 453 153 573 114 518 480 534 406 337 182 632 338 479 43 541 446 460 114 835 485 399 251 828 405 692 503
900 378 391 802 442 525 164 745 422 610 497 513 371 641 523 680 461 420 328 682 396 526 121 592 139 357 263 580 457 545 74 456 310 514 48 877 412 476 272 567 328 841 432 538 523 388 352 554 367 496 410 436 274 531 285 614 435 393 129 765 462 314 83 549 250 427 368 478 346 496 93 445 193 646 378 606 307 320 236 920 272 875 531 396 210 867 463 451 77 463 438 436 233 319 279 632 144 488 183 757 169 496 309 416 95 834 544 594 357 599 188 676 544 723 532 502 450 400 293 854 378 509 250 634 209 794 491 706 429 670 332 575 416 561 211 609 395 368 317 360 153 475 224 570 287 601 260 896 370 463 386 528 333 518 211 837 341 654 427 566 169 398 169 358 221 642 472 570 496 409 48 491 142 732 485 451 153 565 108 523 486 536 406 336 186 630 340 470 39 541 447 461 115 834 485 399 251 817 398 692 504
910 398 390 797 441 519 168 746 421 611 497 511 370 641 523 681 461 421 325 683 397 524 121 587 135 362 270 584 461 544 67 457 308 511 43 870 405 478 271 569 326 830 417 542 530 389 351 553 367 498 413 440 273 531 287 616 435 391 131 761 464 323 96 553 250 431 364 479 344 495 93 441 194 647 377 610 305 327 241 919 272 871 530 403 210 855 446 443 78 468 439 438 234 333 298 625 125 480 186 743 172 497 309 406 94 832 545 593 359 596 185 676 545 723 532 508 454 401 290 845 374 511 249 621 218 791 491 707 430 667 335 577 417 563 211 612 394 372 314 361 159 477 226 571 286 602 257 879 352 467 386 529 333 518 208 834 335 656 427 559 165 406 169 366 228 642 472 569 500 409 48 489 141 728 488 446 154 561 104 529 492 538 404 331 201 629 340 463 43 547 444 456 116 833 487 397 249 802 386 691 504
920 415 387 796 440 518 166 746 421 613 497 509 372 642 524 682 461 420 324 684 396 523 121 584 134 368 278 586 463 543 64 457 310 508 43 869 399 485 271 572 326 816 403 547 532 395 355 550 368 500 416 446 271 532 286 617 436 389 131 759 464 337 105 557 249 441 357 480 344 494 92 443 191 649 376 610 301 336 252 919 273 861 520 404 206 839 436 439 76 467 441 441 231 340 319 619 111 482 186 734 178 498 309 402 93 828 547 590 362 596 184 677 545 723 532 510 455 408 286 840 367 517 246 617 220 790 491 707 430 663 313 579 416 564 209 614 396 380 315 361 161 481 227 572 286 601 258 865 333 471 387 530 333 518 206 822 330 657 426 558 164 408 166 368 226 643 470 573 501 408 49 487 140 727 489 446 152 560 102 535 487 540 407 330 213 626 340 463 44 549 447 456 113 833 487 403 246 789 374 689 505
930 434 396 787 438 517 164 748 421 615 496 511 376 643 526 684 462 424 322 685 396 522 121 584 133 369 281 587 463 542 62 461 308 507 44 850 384 489 270 573 328 808 395 548 532 410 365 551 369 500 416 448 270 534 282 619 436 386 129 757 465 348 110 560 248 446 356 486 345 494 92 442 189 650 375 612 300 339 252 915 262 851 519 404 204 826 432 438 76 470 444 444 230 346 336 616 106 483 187 730 181 501 308 400 91 825 549 591 364 596 173 680 547 723 532 509 456 411 284 827 350 517 244 603 214 790 491 707 429 655 292 580 417 564 208 615 396 383 321 361 162 484 227 574 287 599 255 850 314 474 387 532 334 520 204 805 317 658 426 556 161 408 163 371 224 644 467 574 502 404 52 486 138 725 492 447 150 560 101 538 486 540 408 332 213 626 339 463 44 551 447 457 110 830 483 406 244 780 365 685 506
940 438 396 784 437 518 162 746 419 616 496 517 380 643 526 685 463 425 323 685 396 524 121 584 128 366 283 589 464 543 60 463 308 505 44 843 373 481 274 574 328 805 391 548 533 416 361 557 370 503 418 442 267 537 280 618 437 382 134 751 462 349 109 546 240 455 352 494 346 494 92 442 188 650 374 614 300 339 253 911 253 848 517 403 205 824 430 436 73 471 445 435 228 354 347 605 91 482 179 729 181 505 308 404 100 822 551 596 362 601 164 681 548 723 533 511 458 407 287 820 341 507 243 600 205 776 499 707 429 650 277 583 418 555 200 617 397 386 322 358 166 475 219 576 288 586 247 835 296 477 387 534 336 514 203 795 308 659 426 559 160 409 164 368 224 645 467 575 503 395 60 485 136 725 493 446 148 557 98 538 487 543 410 329 211 629 337 464 43 551 449 456 108 813 478 401 248 776 361 681 507
950 443 399 783 437 522 160 746 417 619 498 519 378 645 529 686 464 427 319 685 395 523 120 586 125 366 287 593 466 544 58 467 314 506 43 834 359 478 276 576 328 802 383 549 537 417 359 560 369 506 420 440 268 537 280 620 437 386 140 749 460 364 111 543 236 456 353 497 346 494 92 447 190 651 373 616 299 339 256 910 249 846 516 400 207 823 419 432 73 480 453 433 230 368 359 594 86 483 173 730 185 506 306 406 107 821 552 600 362 602 162 681 548 723 534 521 460 404 286 805 329 504 245 600 198 770 504 706 429 647 271 585 417 552 195 619 397 386 322 368 178 475 219 577 288 583 248 820 278 479 387 536 336 513 202 780 296 660 426 560 156 414 171 364 222 646 468 579 505 393 69 486 133 725 493 446 147 556 96 540 497 545 409 325 210 632 337 463 48 557 447 455 107 807 476 397 247 771 356 680 508
960 459 411 782 438 521 161 746 417 622 500 529 375 646 532 688 465 431 317 686 395 523 121 583 120 362 301 597 468 545 51 471 316 504 50 834 351 480 276 578 328 793 369 554 540 423 358 568 368 506 421 440 275 539 278 622 436 388 144 748 459 371 108 548 236 461 355 501 344 493 91 450 197 655 369 617 299 356 260 895 250 845 516 402 210 823 397 432 72 486 455 435 235 385 375 589 79 482 172 730 186 510 305 414 110 821 552 608 360 598 161 684 550 723 534 525 463 402 289 797 325 510 250 587 200 768 505 707 429 646 269 587 415 547 195 625 396 392 331 372 182 474 229 578 287 587 248 803 263 490 383 539 335 508 203 773 291 661 426 563 155 416 172 357 220 646 468 582 508 391 73 485 132 724 494 446 146 550 91 541 501 546 410 317 215 638 333 463 45 563 447 454 106 804 475 394 250 759 346 679 508
970 470 416 782 438 515 163 746 417 623 501 534 373 647 534 688 465 432 320 687 395 522 118 584 118 360 306 598 470 545 47 473 315 505 53 837 337 482 274 586 327 786 363 557 541 426 361 574 367 509 423 441 281 542 278 622 437 390 148 748 459 370 117 552 236 466 356 505 344 492 90 450 203 657 369 619 298 362 263 877 256 844 517 402 211 824 378 432 70 487 457 439 242 403 394 587 75 476 172 724 177 511 304 415 112 821 553 613 359 590 165 685 551 723 534 527 463 400 293 794 322 514 249 585 206 768 506 708 430 647 268 588 414 546 196 627 397 391 334 370 185 477 232 581 287 590 248 785 248 495 384 546 329 506 203 770 290 662 426 552 146 421 175 355 223 647 468 583 509 391 74 484 132 724 494 443 142 548 87 541 501 548 411 311 228 642 331 464 40 564 449 454 104 804 475 400 251 753 340 679 508
980 472 415 782 438 516 163 746 416 624 502 537 373 648 535 689 465 434 325 688 395 522 119 582 116 364 328 600 469 536 50 474 317 494 50 839 327 482 279 589 327 781 362 560 539 432 372 576 366 513 426 443 284 546 282 623 437 395 161 748 459 365 137 557 234 469 357 507 345 493 91 459 207 658 369 624 297 362 270 864 264 844 517 402 213 822 363 421 74 487 458 440 244 416 410 588 73 476 170 714 162 513 305 414 114 821 553 616 359 589 167 686 551 723 534 528 464 404 295 794 321 522 252 586 207 767 506 708 430 648 266 592 412 546 195 628 397 399 349 367 193 483 238 585 287 594 248 769 223 498 384 548 327 506 202 767 289 662 426 553 144 432 179 349 229 649 469 584 506 380 90 483 130 724 494 444 141 549 89 541 503 552 410 309 233 645 331 453 48 565 449 453 102 803 475 401 253 750 338 679 508
990 472 415 782 438 516 163 747 416 625 503 538 373 648 536 691 466 435 328 690 395 523 121 580 117 367 342 600 469 532 47 475 321 490 49 841 320 483 282 590 328 777 363 560 540 436 381 579 366 514 426 443 285 549 287 625 437 399 173 747 459 362 158 560 233 470 361 509 346 493 90 466 209 659 370 628 296 363 274 857 270 844 517 406 213 818 357 415 74 487 459 441 244 425 420 583 74 476 169 704 154 514 307 412 117 821 553 618 358 589 166 686 551 723 534 527 465 404 295 794 320 526 254 591 206 767 506 709 431 650 263 592 412 546 194 629 397 404 356 368 198 488 242 589 287 597 248 773 154 501 387 549 326 505 202 766 288 664 426 553 147 439 180 352 234 649 469 584 505 374 104 483 129 724 494 445 139 545 88 541 503 551 411 314 247 648 331 450 50 565 449 453 100 803 474 401 255 747 335 679 508
1000 472 416 782 438 513 167 748 416 625 501 539 373 653 532 691 466 435 329 691 395 520 120 572 114 369 348 600 468 524 50 475 323 482 47 836 309 482 284 591 327 773 365 563 539 437 385 579 366 514 426 442 288 551 289 625 436 400 172 747 459 359 175 559 237 471 363 509 347 494 89 468 210 659 370 630 296 366 284 841 265 844 517 417 217 808 339 409 76 488 458 444 246 431 425 583 69 474 167 691 150 515 308 411 117 821 553 619 358 591 148 688 554 724 534 528 465 403 296 788 305 525 259 590 207 767 506 710 430 651 262 592 412 546 194 629 396 407 358 376 212 488 245 591 287 599 248 777 130 502 388 549 330 508 207 757 278 664 426 550 149 437 183 353 245 649 469 584 503 372 123 481 127 724 494 442 142 542 86 541 503 552 412 322 270 649 332 443 54 565 449 452 98 803 474 401 255 746 335 684 506
1010 475 415 783 438 514 170 750 414 628 501 540 372 657 533 692 465 435 330 693 393 520 126 571 100 369 350 601 461 507 53 475 325 467 45 830 302 485 285 590 326 770 366 578 535 437 387 581 366 514 428 445 290 553 291 630 433 401 175 748 458 363 191 559 238 471 365 508 348 491 90 470 210 661 369 631 295 369 291 819 257 844 517 421 221 798 334 393 82 487 458 450 250 438 433 583 59 475 168 674 151 517 309 410 121 821 553 618 354 594 129 690 556 726 534 527 466 407 302 783 292 526 261 590 207 767 506 711 430 652 260 592 412 547 195 629 393 408 360 382 228 491 246 592 286 599 247 779 122 504 388 550 332 510 211 748 269 670 425 550 152 438 185 350 253 651 468 581 495 374 144 478 128 726 493 441 144 532 87 541 504 551 411 328 294 651 330 431 64 563 449 448 99 803 474 403 260 745 334 687 505
