800 909 588 -0.418 893 329 -2.784 930 575 -1.715 640 218 -0.859 245 62 -5.374 519 28 -2.883 663 152 -1.92 766 309 -1.714 698 589 -6.184 775 587 0.014 911 316 -3.593 615 568 0.312 641 117 -2.807 318 317 2.028 906 295 -3.4 618 265 -1.784 207 203 1.782 620 289 -2.756 778 291 -0.994 889 308 -9.284 306 283 0.653 767 342 50.181 869 274 -2.784 304 356 -5.07 570 548 0.48 772 389 -2.978 314 410 -6.287 358 440 -5.284 581 75 -2.444 305 10 -3.445 564 51 -2.407 308 378 -4.786 240 135 -4.765 935 391 -8.033 241 173 -4.144 374 10 -3.062 799 590 -6.023 849 590 -5.972 207 261 6.441 261 21 -4.083
810 932 580 -0.914 869 323 -2.937 936 556 -1.771 651 199 -1.131 255 83 -5.17 495 21 -2.917 658 129 -2.363 766 287 -1.033 722 589 -5.979 800 588 -0.138 892 323 -3.984 638 576 0.278 621 105 -2.602 314 339 1.875 884 297 -3.196 609 247 -0.984 201 226 0.92 598 279 -2.193 791 271 -1.908 863 303 -9.079 325 298 1.216 791 340 49.789 847 263 -2.84 309 379 -5.461 592 560 0.327 748 386 -2.893 335 416 -5.963 372 459 -5.512 562 61 -2.001 282 17 -4.307 548 34 -2.798 311 402 -5.229 243 159 -4.918 931 367 -8.261 227 193 -4.64 349 11 -3.371 823 590 -5.937 873 589 -6.364 228 269 6.526 245 38 -4.945
820 948 564 -1.828 847 319 -2.971 936 533 -1.314 662 177 -1.523 266 104 -4.965 471 16 -3.07 644 109 -2.755 775 267 -0.59 746 590 -6.013 825 587 -0.052 870 331 -3.898 662 584 0.245 600 93 -2.159 308 362 1.484 861 298 -3.229 616 229 -0.302 209 246 0.268 582 263 -1.393 789 250 -2.479 841 294 -8.994 336 318 2.016 812 336 50.113 826 253 -2.211 323 399 -5.852 616 569 0.293 724 381 -2.569 356 424 -5.453 389 475 -6.321 547 42 -2.392 268 34 -4.96 527 23 -3.189 321 423 -5.934 245 184 -4.117 926 347 -7.974 223 215 -5.449 325 15 -3.6 847 589 -6.075 897 587 -7.016 250 276 6.612 243 59 -5.336
830 950 544 -2.056 823 314 -2.885 941 511 -1.027 666 154 -1.914 274 128 -4.641 446 13 -3.103 625 97 -3.146 785 254 -0.862 771 590 -5.928 850 587 0.032 850 346 -3.694 686 589 0.211 583 76 -2.216 308 386 1.092 842 294 -3.621 633 216 -0.455 227 258 0.353 581 242 -0.592 781 226 -2.707 818 286 -9.438 332 337 2.303 830 338 49.565 810 236 -1.41 341 412 -6.244 639 576 0.341 702 370 -2.364 374 438 -5.659 411 481 -6.393 530 24 -2.783 268 55 -5.351 503 18 -3.156 339 435 -6.325 238 206 -4.389 923 324 -7.174 232 234 -5.893 302 24 -3.924 871 589 -6.347 916 575 -7.774 273 285 6.817 251 80 -5.251
840 943 522 -2.261 797 308 -2.681 952 490 -1.084 661 131 -2.514 273 151 -4.198 421 10 -3.175 602 90 -2.464 800 238 -1.067 795 590 -6.081 875 587 -0.239 843 365 -3.489 710 589 0.296 567 57 -2.421 316 408 0.492 825 294 -3.535 653 204 -0.846 248 267 0.319 594 227 -0.134 764 211 -2.935 794 281 -8.994 321 357 1.731 831 327 48.651 806 214 -1.124 363 419 -6.039 663 583 0.188 684 356 -2.026 393 452 -6.05 434 484 -6.121 509 13 -3.175 277 75 -5.385 479 16 -3.108 362 439 -6.598 231 229 -4.938 932 306 -6.544 250 247 -6.165 283 38 -4.42 896 588 -6.739 924 555 -8.165 294 296 6.902 262 102 -5.165
850 933 500 -1.46 774 299 -2.714 961 468 -1.827 646 114 -2.958 265 172 -4.113 396 10 -3.261 582 78 -2.141 812 218 -1.458 819 589 -6.323 898 583 -0.944 825 379 -3.404 735 589 0.225 548 41 -2.693 333 423 -0.055 805 300 -3.33 670 187 -1.447 271 276 0.524 614 220 -0.191 743 204 -3.021 770 272 -8.909 316 379 0.817 829 307 47.894 811 192 -1.352 386 422 -5.357 688 589 0.035 672 336 -1.463 416 461 -5.964 458 488 -5.73 485 10 -3.566 290 95 -4.942 454 15 -3.075 385 441 -6.512 234 252 -5.799 950 292 -7.287 270 255 -5.96 274 59 -5.073 918 578 -7.601 922 533 -8.437 314 312 7.584 273 123 -5.318
860 932 477 -1.137 751 289 -2.629 959 446 -2.189 625 105 -2.753 254 193 -4.504 371 11 -3.451 565 60 -2.293 817 195 -1.85 844 589 -6.552 913 569 -1.701 804 387 -3.199 759 589 0.168 527 28 -2.846 355 427 -0.447 782 306 -3.483 676 166 -2.256 291 288 0.848 637 214 -0.367 720 199 -3.055 748 262 -8.943 325 397 0.112 818 288 48.098 815 169 -2.095 400 428 -5.153 712 588 0.121 670 313 -1.497 437 470 -6.117 480 498 -5.101 462 16 -3.242 298 117 -4.975 429 14 -3.08 408 447 -6.307 248 268 -5.833 963 274 -8.201 292 264 -5.517 276 81 -5.464 930 559 -8.201 916 513 -8.232 324 332 8.146 284 145 -4.86
870 937 454 -1.528 729 278 -2.663 952 425 -2.103 604 94 -2.191 248 216 -5.209 347 16 -3.679 549 42 -2.566 814 172 -2.241 868 584 -6.861 915 549 -1.973 780 391 -2.994 784 590 0.135 504 20 -3.118 377 421 -0.361 758 313 -3.04 668 146 -2.7 307 305 0.695 660 204 -0.758 696 196 -2.85 725 252 -9.096 344 405 -0.278 805 268 48.318 808 148 -3.009 413 442 -5.544 737 589 0.206 671 290 -1.173 460 479 -5.317 494 516 -5.158 438 19 -3.075 305 140 -4.771 404 13 -3.136 431 453 -5.983 268 281 -5.867 962 254 -9.115 308 277 -5.074 289 100 -5.855 931 537 -8.473 910 491 -7.789 324 355 7.874 289 169 -4.179
880 939 429 -1.919 706 267 -2.696 942 403 -2.018 586 78 -2.106 254 237 -5.705 324 25 -3.907 529 27 -2.838 804 153 -2.632 889 573 -7.357 908 528 -1.888 756 389 -2.551 808 589 -0.241 480 16 -3.152 399 416 0.32 735 314 -2.955 651 133 -2.853 322 324 1.377 660 194 -1.068 689 185 -2.884 703 243 -9.129 366 403 -0.55 795 246 48.403 790 137 -3.49 429 457 -5.935 762 589 0.016 679 268 -0.611 477 495 -4.993 508 535 -6.02 414 18 -2.96 307 163 -4.208 379 13 -3.193 455 462 -5.183 290 292 -5.662 947 243 -9.477 320 295 -5.346 307 114 -5.531 923 515 -8.388 908 467 -7.823 325 379 7.064 284 190 -4.578
890 933 406 -2.311 701 258 -2.968 933 381 -1.97 571 59 -2.244 270 253 -6.096 305 40 -4.307 507 17 -3.229 787 142 -3.024 903 555 -8.062 898 506 -2.16 733 380 -2.585 833 585 -0.469 455 15 -3.052 421 421 1.12 711 311 -2.869 631 122 -2.41 330 346 1.701 660 179 -1.467 681 174 -2.799 682 232 -8.925 388 395 -0.107 788 222 48.489 767 136 -3.405 450 467 -6.327 786 589 -0.04 673 252 -1.002 489 515 -5.265 528 547 -6.172 389 16 -3.098 300 186 -4.361 354 16 -3.584 470 479 -4.978 310 306 -5.577 926 240 -9.511 331 313 -5.141 323 130 -4.85 913 492 -8.302 907 443 -7.976 335 398 6.412 284 213 -5.269
900 920 386 -2.464 687 253 -3.36 924 358 -1.684 555 40 -2.397 290 264 -5.534 294 60 -5.221 484 14 -3.263 766 136 -3.348 904 533 -8.454 888 487 -2.075 711 369 -2.618 855 576 -0.779 430 15 -3.376 433 436 1.444 687 306 -2.545 612 107 -2.019 332 369 1.309 654 164 -1.181 675 162 -2.594 665 215 -8.601 410 393 0.693 781 198 48.574 743 140 -3.319 474 472 -5.764 811 587 -0.193 673 238 -1.393 502 536 -5.656 551 554 -6.087 365 15 -3.49 293 209 -4.753 331 24 -3.976 480 500 -5.131 328 320 -5.849 902 240 -9.425 341 336 -4.698 330 151 -4.407 902 470 -8.574 906 419 -8.129 353 407 6.139 290 236 -5.288
910 904 369 -2.363 666 252 -2.678 920 334 -1.226 537 23 -2.788 309 279 -4.971 297 81 -5.374 460 12 -3.296 742 137 -3.262 895 513 -8.845 878 467 -2.108 690 357 -2.294 874 561 -1.222 406 18 -3.648 440 457 1.172 665 295 -2.46 598 87 -1.986 338 393 0.604 649 144 -1.238 668 150 -2.255 649 197 -7.8 429 403 1.494 776 174 48.055 718 144 -3.114 495 482 -4.964 836 582 -0.584 675 217 -1.785 520 552 -6.047 575 559 -6.001 341 21 -3.881 292 233 -5.144 313 39 -4.367 489 523 -5.284 347 332 -5.644 877 240 -9.459 347 360 -5.09 325 172 -3.844 889 449 -8.37 900 395 -8.52 376 409 6.344 301 257 -5.679
920 888 353 -2.382 645 245 -2.116 925 310 -0.939 515 12 -3.179 318 298 -4.633 307 101 -5.527 435 15 -3.502 718 139 -3.296 879 496 -8.879 867 446 -2.142 673 340 -1.613 884 541 -2.032 384 28 -4.04 449 480 1.086 645 281 -2.494 587 66 -2.139 353 409 0.108 648 119 -1.637 660 135 -2.46 645 175 -7.476 437 422 1.832 764 154 47.141 694 145 -3.029 505 501 -4.64 857 571 -0.976 672 194 -2.176 541 562 -6.439 599 565 -6.035 321 34 -4.272 299 256 -5.535 303 60 -5.124 502 544 -5.675 365 347 -5.201 852 241 -9.374 355 383 -5.638 311 189 -4.169 877 426 -7.807 888 375 -8.911 398 411 6.787 317 274 -5.832
930 872 335 -2.096 632 229 -1.434 936 290 -1.168 491 10 -3.452 321 320 -4.861 320 121 -5.084 412 21 -3.655 693 141 -3.449 859 482 -8.674 857 425 -1.58 667 320 -1.155 883 519 -1.946 366 44 -4.431 461 502 0.814 627 265 -2.289 574 45 -2.53 375 420 0.313 645 95 -2.342 646 120 -2.137 649 152 -7.629 437 444 1.455 744 147 46.698 669 145 -3.182 507 524 -5.016 873 553 -1.367 663 172 -2.21 565 562 -6.353 623 570 -6.106 308 54 -4.664 313 275 -5.569 306 81 -5.568 520 560 -6.067 379 365 -5.592 827 240 -9.326 371 398 -6.029 300 209 -5.03 874 404 -7.603 870 359 -8.826 420 421 6.634 336 289 -5.031
940 858 316 -2.153 630 208 -1.349 944 268 -2.082 468 13 -3.485 325 343 -5.671 331 143 -4.574 390 31 -4.046 684 146 -3.721 842 466 -8.469 853 402 -1.136 671 298 -0.869 876 496 -1.966 356 65 -4.279 476 521 0.542 616 249 -1.727 556 29 -2.921 398 432 0.279 632 76 -2.734 634 101 -1.507 633 134 -7.543 440 468 1.064 723 151 46.306 653 133 -2.5 513 546 -5.669 880 532 -1.967 648 159 -2.601 589 562 -6.082 648 576 -5.992 304 76 -5.369 328 293 -4.768 320 99 -5.84 542 568 -6.458 394 382 -5.745 803 238 -9.173 392 404 -6.42 301 231 -5.474 877 380 -7.435 851 344 -8.502 440 434 7.435 346 309 -4.231
950 844 296 -2.209 633 185 -1.502 939 247 -2.996 444 20 -3.638 338 360 -6.062 331 166 -3.773 372 47 -4.437 669 154 -3.159 829 448 -7.788 859 381 -1.036 684 279 -0.583 869 472 -1.813 345 86 -4.551 495 536 0.627 610 227 -0.926 533 20 -3.193 420 443 0.961 613 62 -2.857 628 78 -1.899 623 112 -7.458 448 491 0.911 703 164 46.511 643 116 -1.819 529 563 -6.113 876 509 -2.359 630 148 -2.039 613 566 -5.967 672 583 -6.048 311 98 -5.164 334 313 -4.802 334 113 -5.516 566 568 -6.849 412 393 -5.064 778 233 -8.887 415 413 -5.858 312 250 -5.746 884 357 -7.321 835 325 -8.297 450 452 7.759 343 332 -4.026
960 829 277 -2.438 630 163 -1.893 922 238 -3.291 422 30 -3.791 356 371 -5.857 318 182 -3.487 362 68 -4.829 652 154 -2.954 826 426 -7.225 870 359 -1.07 703 264 -0.468 863 448 -2.085 339 108 -4.942 514 552 0.474 618 209 -0.959 510 19 -3.227 437 460 0.875 593 49 -2.533 621 55 -2.29 620 89 -7.849 461 511 0.758 683 178 46.597 639 95 -2.091 550 571 -6.504 863 490 -2.392 619 129 -1.238 637 572 -6.024 696 590 -6.105 321 120 -4.878 336 334 -5.193 349 131 -4.715 588 561 -6.168 426 407 -5.455 757 223 -8.258 434 428 -5.057 327 265 -5.422 893 334 -7.593 822 304 -8.45 457 474 7.487 334 355 -4.626
970 812 260 -2.494 617 144 -1.211 901 237 -3.205 400 43 -3.691 375 382 -5.056 299 194 -4.229 358 88 -4.624 641 146 -2.63 835 406 -7.378 880 337 -1.461 723 250 -0.725 853 426 -2.037 342 131 -4.499 536 564 0.083 629 188 -1.351 485 19 -2.836 454 478 0.722 572 36 -2.314 607 37 -2.943 616 63 -8.241 478 530 0.605 662 190 47.159 631 75 -2.482 573 570 -6.895 847 473 -2.426 619 107 -1.272 661 580 -5.909 720 588 -5.99 325 145 -4.792 345 355 -5.585 354 152 -3.914 612 561 -5.777 441 425 -5.131 744 205 -7.628 448 447 -4.957 340 285 -4.741 899 310 -7.984 808 283 -8.603 464 497 7.334 331 379 -5.54
980 798 247 -2.551 613 121 -1.007 877 237 -3.239 380 56 -4.262 387 401 -4.942 287 213 -5.143 355 108 -4.538 628 137 -2.545 844 383 -7.807 885 313 -1.853 741 234 -1.117 844 405 -1.885 339 152 -4.652 559 569 -0.307 635 165 -1.742 461 17 -3.489 471 496 1.046 553 22 -2.914 586 27 -3.334 607 39 -8.632 497 545 0.333 639 194 47.364 616 59 -2.807 595 561 -6.571 829 455 -2.102 624 84 -1.544 685 587 -6.114 744 589 -6.047 325 170 -3.992 361 372 -5.976 344 172 -3.404 634 569 -5.781 452 446 -4.807 741 183 -8.2 457 470 -5.11 344 306 -4.298 899 286 -8.585 792 266 -8.875 475 519 7.062 342 397 -6.036
990 781 231 -1.75 618 98 -1.279 853 238 -2.848 365 74 -4.609 395 423 -5.318 288 233 -5.543 352 130 -4.572 612 125 -2.102 849 357 -7.692 881 290 -2.267 754 214 -0.778 835 384 -1.919 334 170 -4.686 582 566 -0.699 635 141 -2.134 438 23 -3.88 484 517 0.96 530 14 -3.306 563 27 -3.301 593 20 -9.128 519 555 0.18 616 190 48.164 597 47 -2.692 617 554 -5.771 815 435 -1.897 625 60 -1.935 709 588 -6.028 769 590 -6.275 309 191 -4.025 382 384 -5.533 332 190 -3.557 657 578 -5.957 459 469 -5.05 735 160 -8.771 466 493 -5.382 340 328 -4.689 888 266 -9.185 774 251 -8.432 491 538 6.79 361 407 -6.428
1000 777 214 -0.949 624 74 -1.67 829 232 -2.39 359 96 -4.882 407 444 -5.71 298 252 -5.257 345 150 -4.487 601 107 -1.301 855 334 -7.488 870 273 -2.539 766 192 -0.492 830 364 -1.237 332 190 -4.719 603 554 -0.494 625 119 -2.525 418 36 -4.272 498 536 0.702 507 14 -3.578 541 27 -3.081 572 9 -9.519 543 561 -0.091 604 175 48.965 574 37 -3.083 638 560 -5.447 805 413 -1.693 620 37 -2.327 733 589 -6.062 793 588 -6.503 294 211 -4.417 401 399 -4.732 313 205 -3.949 681 586 -6.043 466 493 -5.241 720 143 -9.319 479 514 -5.416 339 352 -5.342 869 252 -9.576 759 232 -8.637 511 552 6.398 383 410 -5.985
1010 786 198 -1.006 623 50 -2.271 811 218 -1.933 358 119 -5.034 425 461 -5.624 308 272 -4.627 340 172 -4.878 601 85 -0.858 862 310 -8.193 852 263 -2.93 782 173 -0.548 833 341 -0.951 330 213 -4.395 624 544 0.306 610 104 -2.678 402 53 -3.709 515 552 0.311 484 20 -3.135 518 23 -3.234 549 14 -9.911 566 563 -0.482 605 159 49.766 550 35 -3.117 657 574 -5.719 799 389 -1.369 606 18 -2.927 758 589 -6.215 817 583 -7.074 284 234 -5.331 415 413 -4.289 299 222 -4.654 705 588 -6.196 478 514 -5.632 699 135 -9.114 494 533 -5.807 348 374 -5.733 847 244 -9.729 742 214 -9.029 534 560 6.007 396 422 -5.422
1020 797 178 -1.397 612 31 -2.976 800 198 -1.899 360 140 -4.711 444 476 -5.777 310 295 -4.684 339 195 -4.792 609 61 -1.249 858 288 -8.898 831 260 -3.083 800 157 -1.119 843 320 -1.208 324 237 -4.548 643 547 1.107 594 92 -1.877 383 67 -3.595 536 562 -0.079 461 25 -3.735 493 24 -3.626 527 18 -10.302 588 556 -0.754 617 142 49.218 526 38 -2.555 677 587 -6.11 801 365 -0.926 586 11 -3.528 783 589 -6.487 835 569 -7.817 287 257 -5.879 420 429 -4.323 297 240 -5.254 729 588 -6.163 495 531 -6.023 677 126 -8.895 514 547 -6.199 365 389 -6.124 823 242 -9.763 722 200 -8.943 558 557 5.616 405 441 -5.694
1030 803 155 -1.312 593 21 -3.248 791 178 -1.695 359 159 -4.506 464 490 -5.572 312 318 -5.598 338 218 -4.349 616 37 -1.64 843 272 -9.341 809 260 -3.117 812 135 -2.034 852 297 -1.652 322 259 -4.582 658 562 1.073 586 75 -1.076 363 80 -4.337 560 564 -0.471 438 35 -3.53 470 32 -3.659 508 20 -10.455 609 546 0.045 629 122 48.946 509 40 -2.588 699 588 -6.263 813 346 -0.721 565 18 -3.919 807 585 -6.879 844 549 -7.531 300 277 -5.793 423 444 -4.722 302 255 -5.407 754 589 -6.435 517 541 -6.415 656 114 -8.332 537 552 -6.59 387 397 -5.8 799 242 -9.558 701 188 -8.619 579 546 5.582 415 462 -6.086
1040 806 132 -1.622 570 19 -3.639 787 156 -0.894 354 179 -4.659 483 506 -5.42 322 336 -5.684 331 242 -4.741 616 14 -2.502 822 266 -9.733 785 261 -3.151 809 112 -2.948 852 274 -2.409 326 281 -4.735 671 581 0.682 590 55 -1.229 350 98 -4.737 582 557 -0.862 416 45 -3.363 448 42 -3.455 493 23 -10.489 632 544 0.846 625 102 48.554 489 42 -2.98 723 586 -6.268 828 327 -0.993 545 30 -4.072 828 573 -7.479 854 527 -7.416 313 298 -5.589 426 459 -4.898 310 269 -5.798 779 585 -6.812 540 542 -6.806 650 93 -8.761 561 549 -6.981 407 409 -5 776 243 -9.473 682 172 -7.938 598 534 6.263 432 478 -6.239
1050 806 113 -2.013 549 27 -4.03 796 135 -0.928 349 202 -4.096 501 523 -5.811 339 352 -5.055 333 263 -5.132 604 15 -3.416 799 268 -10.005 762 262 -3.185 793 98 -3.6 840 255 -2.562 333 302 -5.007 689 585 0.29 594 35 -2.091 347 120 -4.913 602 544 -0.18 392 52 -3.249 425 49 -3.25 481 32 -10.522 651 555 0.932 618 80 48.163 466 45 -3.371 747 585 -6.406 841 307 -1.489 528 45 -3.509 840 554 -7.87 862 505 -7.815 326 320 -5.742 430 479 -5.289 324 283 -6.19 801 576 -7.054 561 534 -7.078 639 76 -9.153 581 537 -7.134 419 428 -4.676 751 244 -9.268 674 151 -8.21 620 531 7.064 453 487 -5.676
1060 798 93 -2.77 531 42 -4.422 808 115 -1.319 339 223 -4.325 522 536 -6.083 348 372 -4.597 339 275 -5.404 594 14 -4.017 777 277 -9.8 738 263 -3.099 773 98 -3.634 823 239 -2.477 344 322 -5.16 710 583 -0.152 578 31 -3.005 349 143 -4.798 620 535 -0.572 368 56 -3.82 401 53 -3.164 470 49 -10.437 668 571 0.66 601 60 47.667 441 49 -3.285 772 581 -6.797 846 284 -2.299 506 55 -2.947 845 531 -8.262 864 481 -8.215 342 342 -5.418 442 499 -5.733 338 296 -5.747 820 562 -7.327 580 519 -6.993 624 65 -9.544 601 523 -6.333 423 451 -5 727 241 -9.063 665 129 -8.601 642 540 7.35 475 499 -5.509
1070 781 81 -3.528 519 61 -3.86 815 92 -2.129 330 245 -5.03 545 545 -6.117 350 395 -4.997 349 288 -5.795 580 27 -4.408 755 286 -9.595 714 261 -2.894 752 105 -3.549 805 223 -2.51 355 342 -5.551 734 581 -0.305 558 29 -3.71 348 165 -4.169 641 527 0.228 348 69 -4.734 376 56 -3.489 457 62 -9.636 687 586 0.268 581 49 46.805 417 52 -3.081 794 572 -7.188 836 265 -2.742 483 57 -3.338 840 508 -8.295 858 459 -8.443 357 363 -4.617 459 514 -6.124 356 312 -5.065 835 543 -7.822 599 507 -6.311 604 64 -9.816 623 519 -6.129 430 474 -5.392 705 234 -8.859 650 110 -9.149 659 556 7.198 495 513 -5.581
1080 760 83 -3.68 502 77 -3.059 808 72 -3.043 332 267 -5.421 569 551 -5.912 357 418 -5.702 366 301 -5.352 569 34 -4.442 731 292 -9.391 690 255 -2.57 730 113 -3.582 785 208 -2.544 367 362 -4.751 757 575 -0.458 537 37 -3.982 340 185 -3.539 664 529 1.029 342 88 -5.32 353 63 -3.88 437 71 -8.835 709 585 -0.122 561 63 46.652 392 54 -3.472 811 556 -7.58 818 252 -3.134 459 62 -3.73 833 486 -8.329 848 439 -8.276 360 386 -4.293 482 521 -6.516 367 333 -4.86 840 521 -8.371 620 505 -5.629 581 69 -9.969 645 519 -6.043 442 494 -5.783 684 222 -8.535 630 99 -9.325 675 574 6.806 515 527 -5.972
1090 739 93 -3.833 482 79 -2.258 791 65 -3.8 344 287 -5.693 593 558 -5.827 370 435 -5.974 380 319 -4.552 560 52 -4.237 708 293 -9.067 668 245 -2.247 707 123 -3.616 765 193 -2.444 371 385 -4.188 780 565 -0.85 519 52 -3.778 323 200 -4.11 679 543 1.71 344 107 -5.115 334 77 -4.742 418 62 -8.869 732 584 0.148 541 73 46.499 368 60 -4.072 822 536 -7.971 796 247 -2.929 438 72 -3.525 824 465 -8.363 839 417 -7.647 355 409 -4.684 505 520 -6.192 373 356 -4.656 834 500 -8.762 640 513 -5.782 560 79 -10.003 668 525 -5.243 461 509 -6.174 669 205 -7.905 606 94 -9.597 695 588 6.415 536 539 -6.006
1100 719 106 -3.748 463 69 -2.649 772 72 -3.953 360 304 -5.369 616 568 -5.861 386 448 -6.008 381 340 -4.228 551 73 -4.629 687 289 -8.437 654 228 -1.684 684 133 -3.292 745 178 -1.934 367 408 -4.58 798 549 -1.241 500 67 -3.811 308 219 -4.853 684 564 1.319 344 130 -4.791 329 97 -5.104 397 52 -9.26 756 585 -0.555 519 82 47.181 352 75 -4.882 826 515 -8.363 772 241 -2.724 419 75 -3.067 816 444 -8.039 841 395 -7.189 354 433 -5.389 528 523 -5.51 374 380 -4.451 820 482 -8.796 661 524 -5.458 539 90 -9.679 682 540 -4.68 484 515 -6.566 663 183 -7.276 583 95 -9.989 718 585 6.262 559 548 -6.039
1110 698 120 -3.424 442 58 -3.041 753 86 -3.867 376 323 -5.164 639 577 -6.014 407 459 -5.684 376 362 -4.619 543 94 -4.305 673 274 -7.637 649 208 -1.003 662 138 -2.491 734 158 -2.162 364 432 -5.285 809 528 -1.632 477 80 -3.01 304 239 -5.506 690 587 0.614 346 154 -4.348 334 119 -5.019 374 48 -10.122 777 578 -1.208 498 86 47.386 348 95 -4.916 820 493 -8.754 749 232 -2.4 396 77 -3.22 811 420 -7.477 850 374 -7.932 364 452 -6.251 547 535 -5.544 371 404 -4.842 802 466 -8.472 679 541 -5.015 518 91 -9.832 689 562 -5.124 508 514 -6.122 668 161 -7.362 564 104 -9.665 742 582 6.109 583 556 -5.835
1120 678 121 -2.623 419 54 -3.432 734 101 -3.663 386 343 -4.364 663 583 -6.405 427 472 -5.226 372 386 -4.772 526 108 -3.504 672 254 -6.836 654 186 -1.394 643 129 -1.691 720 139 -3.076 371 448 -6.042 813 506 -1.904 458 78 -2.21 311 256 -5.659 711 588 0.17 342 177 -4.434 337 143 -4.933 355 57 -11.036 791 560 -1.652 477 85 47.233 346 111 -5.069 805 476 -9.145 730 217 -2.062 372 79 -3.612 815 398 -7.391 852 351 -8.503 384 465 -6.404 565 550 -5.935 373 427 -5.39 788 447 -8.029 686 551 -5.101 496 97 -9.031 696 569 -5.381 530 518 -5.322 674 146 -8.172 550 113 -9.818 766 579 5.718 606 564 -6.226
1130 660 102 -2.337 395 56 -3.823 713 113 -3.205 384 365 -4.04 687 583 -6.796 443 490 -5.812 372 411 -4.962 509 115 -2.703 684 241 -6.378 658 162 -1.785 635 111 -0.89 699 131 -3.467 388 462 -6.433 808 482 -2.057 441 65 -2.243 325 273 -4.858 738 584 -0.22 336 201 -4.825 343 167 -5.324 347 70 -11.532 794 538 -2.043 454 81 48.033 348 128 -5.102 785 464 -8.821 717 198 -1.261 353 94 -4.473 822 376 -7.782 845 331 -8.388 407 469 -6.438 587 560 -6.327 384 442 -5.543 782 427 -7.228 693 565 -5.373 474 93 -8.707 707 579 -5.586 548 532 -5.355 668 137 -8.228 530 123 -9.732 788 568 5.065 631 567 -6.498
1140 651 79 -2.565 375 68 -4.215 691 119 -3.648 373 385 -4.312 703 589 -6.83 463 503 -5.965 376 435 -5.354 489 109 -2.022 705 233 -6.979 656 138 -2.177 633 95 -1.118 676 134 -3.859 411 469 -6.825 799 460 -1.972 424 48 -2.844 328 294 -4.229 762 579 -0.611 337 225 -4.859 348 187 -5 351 86 -11.804 791 516 -1.891 436 67 47.91 353 147 -5.136 769 451 -8.259 720 177 -1.146 345 117 -5.126 826 352 -8.174 836 310 -8.102 432 470 -5.637 611 564 -6.48 398 453 -5.935 789 409 -6.427 706 569 -5.221 454 81 -8.622 725 588 -5.978 564 549 -5.747 661 119 -8.247 508 130 -8.931 799 550 4.203 655 566 -6.174
1150 638 59 -3.136 362 82 -4.606 673 127 -3.801 364 407 -4.703 719 589 -6.864 485 512 -5.879 388 456 -5.745 474 94 -2.055 724 220 -7.37 638 116 -1.495 633 79 -1.689 662 148 -3.535 434 465 -6.739 791 437 -1.886 403 39 -3.758 323 316 -4.114 784 567 -1.316 336 248 -4.654 351 206 -4.677 361 105 -11.48 784 493 -1.924 418 52 47.167 360 166 -4.931 759 434 -7.458 725 155 -2.06 349 139 -5.517 823 329 -8.446 828 288 -8.33 452 480 -5.075 635 562 -6.275 414 461 -6.326 807 397 -7.17 720 570 -5.493 436 65 -8.655 747 586 -6.369 584 563 -6.138 651 97 -8.639 489 123 -8.131 798 530 3.812 680 566 -6.089
1160 619 44 -3.67 359 101 -5.206 653 137 -3.001 361 431 -5.251 739 589 -6.897 507 523 -5.727 406 470 -6.189 461 74 -2.26 737 201 -7.918 630 96 -1.41 627 64 -2.26 646 158 -2.734 456 459 -5.938 785 413 -1.205 380 42 -4.672 312 337 -4.17 794 548 -2.021 334 272 -4.092 351 229 -4.353 369 127 -11.514 778 473 -1.601 399 49 46.253 365 187 -4.727 763 416 -6.777 719 134 -2.817 361 158 -5.79 814 308 -8.48 819 267 -8.558 466 498 -5.466 659 562 -6.07 436 464 -6.717 822 381 -8.084 735 570 -5.527 419 49 -9.047 771 582 -7.074 607 569 -6.529 641 79 -9.03 477 105 -8.217 788 514 3.659 705 568 -6.361
1170 596 41 -3.823 366 121 -5.598 634 137 -2.2 369 452 -6.009 761 588 -7.289 529 535 -5.746 429 477 -5.984 445 55 -2.652 740 178 -8.571 624 81 -1.786 614 49 -2.808 626 156 -1.933 477 464 -5.138 794 389 -0.881 367 58 -5.168 301 359 -4.57 791 526 -1.936 324 294 -4.006 345 251 -4.148 381 148 -11.786 778 453 -0.8 386 62 45.6 364 203 -4.403 774 401 -7.049 702 122 -3.209 377 174 -5.227 803 286 -8.513 806 248 -8.786 483 515 -5.857 683 567 -6.104 458 457 -7.109 824 361 -8.684 750 572 -5.799 399 39 -9.438 789 570 -7.988 630 567 -6.563 630 62 -9.421 467 84 -8.489 777 502 3.983 729 568 -6.394
1180 573 45 -3.856 381 138 -5.989 621 124 -1.399 387 463 -6.4 783 583 -7.68 550 549 -5.526 452 485 -5.422 425 42 -3.2 730 159 -9.067 616 68 -2.058 594 40 -3.2 613 142 -1.133 488 478 -4.337 808 368 -1.272 366 76 -5.559 297 382 -5.313 784 504 -1.65 311 314 -4.159 333 272 -3.943 395 166 -11.82 789 436 0 385 82 45.157 358 224 -4.198 788 384 -7.44 679 118 -3.004 390 193 -4.426 790 266 -8.666 789 232 -8.671 503 528 -6.01 707 571 -6.495 478 446 -6.308 819 344 -8.718 768 571 -6.243 376 37 -10.195 793 551 -8.589 654 564 -6.001 614 49 -9.813 453 64 -8.932 767 490 4.307 749 566 -6.19
